LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
403	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	3	118	64	62	60	50	39	82	76	139	161	219	246	237	363	322	299	288	251	258	219	142	108	84	52
404	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	4	76	49	37	14	24	18	32	43	60	90	153	191	254	256	280	338	332	229	240	208	146	109	55	55
405	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	5	40	25	18	7	11	8	15	15	33	27	55	74	107	115	134	180	154	92	87	67	48	53	23	20
406	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	6	39	33	37	28	25	29	25	22	31	41	38	51	43	45	59	85	63	59	52	45	39	25	30	22
407	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	7	27	11	7	6	6	3	33	26	62	63	70	71	80	121	84	91	75	65	90	59	49	29	24	13
408	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	8	51	30	32	22	19	20	45	48	48	91	98	136	150	152	194	167	165	193	218	135	96	82	58	33
409	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	9	36	24	19	7	13	10	17	28	27	63	98	117	147	141	146	158	178	137	153	141	98	56	32	35
410	11257	St.Gallen Stadt  St.Fiden(neu)	10.02.2018	Samstag	10	91	53	55	54	44	36	49	50	77	98	149	175	157	242	238	208	213	186	168	160	93	79	60	39
411	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	1	4	1	1	1	1	7	12	36	43	43	42	43	41	44	54	45	52	76	52	29	25	5	9	6
412	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	2	31	10	18	13	30	85	228	348	418	314	372	384	292	400	415	404	545	519	405	411	314	183	142	85
413	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	3	24	11	7	14	36	69	287	447	461	348	375	361	338	425	466	434	451	476	408	395	227	163	131	54
414	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	4	21	14	18	16	41	117	318	381	301	251	289	331	306	296	302	341	519	582	333	257	153	111	93	45
415	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	5	11	3	4	4	10	27	117	166	119	104	125	136	117	110	132	151	230	250	149	133	66	39	48	18
416	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	6	15	2	1	2	5	29	47	139	107	79	85	65	66	60	77	94	99	105	181	219	176	61	62	48
417	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	7	3	3	2	2	12	17	115	172	169	107	90	87	96	137	131	144	136	115	119	110	44	48	29	9
418	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	8	15	6	8	8	19	31	175	270	344	184	222	234	206	258	274	239	324	323	207	190	110	114	74	33
419	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	9	10	11	14	12	31	90	201	215	182	147	164	195	189	186	170	190	289	332	184	124	87	72	45	27
420	11257	St.Gallen Stadt  St.Fiden(neu)	11.02.2018	Sonntag	10	21	8	5	12	24	52	172	275	292	241	285	274	242	288	335	290	315	361	289	285	183	115	102	45
421	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	1	2	2	0	5	4	8	13	29	40	38	35	48	27	47	46	65	45	69	57	40	25	14	12	9
422	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	2	36	16	12	17	32	93	211	368	378	344	375	393	334	426	411	448	513	531	403	327	244	163	121	85
423	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	3	33	14	5	22	40	65	291	467	420	391	409	364	366	469	454	426	463	597	450	292	199	157	102	67
424	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	4	15	22	9	16	35	125	284	375	281	234	276	368	331	347	363	373	472	567	367	264	163	149	105	59
425	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	5	12	7	3	4	11	31	110	144	116	97	99	156	139	134	148	146	200	254	131	93	59	56	34	25
426	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	6	27	7	11	5	6	35	60	103	83	83	92	81	62	93	91	94	115	127	86	61	45	30	36	33
427	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	7	7	1	0	2	11	18	104	152	135	133	115	93	100	163	139	130	142	175	154	83	50	51	24	21
428	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	8	13	7	8	12	25	48	155	282	297	197	221	263	220	271	261	287	287	330	277	200	132	93	88	45
429	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	9	3	15	6	12	24	94	174	231	165	137	177	212	192	213	215	227	272	313	236	171	104	93	71	34
430	11257	St.Gallen Stadt  St.Fiden(neu)	12.02.2018	Montag	10	26	13	5	20	29	47	187	315	285	258	294	271	266	306	315	296	321	422	296	209	149	106	78	46
431	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	1	4	0	1	2	0	5	19	41	38	32	31	57	36	47	46	36	53	56	56	38	22	13	16	4
432	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	2	45	37	12	18	35	88	216	412	361	327	358	410	346	421	421	464	550	543	466	342	232	211	163	97
433	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	3	34	19	10	10	25	69	290	431	417	391	435	411	381	517	516	455	476	505	486	332	196	152	129	63
434	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	4	24	26	10	10	41	101	311	376	321	259	299	396	348	345	370	378	519	595	408	257	212	160	114	62
435	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	5	11	7	0	4	6	24	116	146	134	100	147	158	152	139	149	152	220	259	165	94	83	54	58	24
436	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	6	18	9	5	3	8	34	47	72	75	72	72	80	65	75	96	93	117	116	80	62	45	45	40	28
437	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	7	5	4	0	0	3	18	138	199	167	131	140	97	122	176	146	137	151	141	176	101	40	35	30	11
438	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	8	19	14	10	8	22	36	178	362	271	219	215	232	247	298	245	275	315	324	314	222	140	116	99	56
439	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	9	13	19	10	6	35	77	195	230	187	159	152	238	196	206	221	226	299	336	243	163	129	106	56	38
440	11257	St.Gallen Stadt  St.Fiden(neu)	13.02.2018	Dienstag	10	29	15	10	10	22	51	152	232	250	260	295	314	259	341	370	318	325	364	310	231	156	117	99	52
441	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	1	1	1	1	3	3	4	14	45	35	41	41	48	45	61	45	56	54	67	41	40	24	18	15	5
442	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	2	57	26	17	16	28	81	213	405	365	310	360	378	338	384	392	445	503	547	399	335	238	201	172	93
443	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	3	38	24	7	20	26	72	304	526	423	388	374	430	370	418	406	442	443	495	422	302	244	169	111	60
444	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	4	26	22	6	14	33	106	302	371	321	269	282	355	282	343	302	369	480	573	371	286	190	147	130	55
445	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	5	12	7	4	6	6	27	113	153	132	135	138	154	122	155	136	155	199	256	184	90	65	71	55	29
446	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	6	21	5	5	3	5	32	49	58	73	69	84	82	60	93	96	78	86	103	77	54	45	42	38	25
447	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	7	8	5	1	6	8	26	137	248	178	123	112	116	127	134	106	113	138	151	144	87	67	46	26	17
448	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	8	24	9	5	10	17	42	186	354	269	204	212	215	221	258	231	257	311	323	267	205	126	121	92	57
449	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	9	14	15	2	8	27	79	189	218	189	134	144	201	160	188	166	214	281	317	187	196	125	76	75	26
450	11257	St.Gallen Stadt  St.Fiden(neu)	14.02.2018	Mittwoch	10	30	19	6	14	18	46	167	278	245	265	262	314	243	284	300	329	305	344	278	215	177	123	85	43
451	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	1	7	2	1	4	2	6	16	38	29	42	40	62	44	36	51	50	51	59	50	40	24	27	16	17
452	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	2	61	28	19	25	29	89	212	383	370	381	385	404	370	417	463	484	559	540	397	347	247	215	182	140
453	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	3	34	20	12	15	29	68	283	491	386	383	440	434	380	492	443	447	541	517	424	335	242	210	169	122
454	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	4	37	18	12	17	43	81	276	347	319	293	290	353	368	348	369	418	532	515	357	277	217	166	143	111
455	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	5	14	8	5	5	6	18	105	151	144	131	127	153	140	140	153	182	236	211	146	96	72	60	64	40
456	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	6	25	10	7	6	7	32	50	78	64	67	73	69	80	77	69	89	108	114	80	63	51	46	48	40
457	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	7	5	6	3	1	8	20	113	220	141	133	121	123	112	163	118	133	186	149	146	112	76	57	40	43
458	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	8	29	6	8	11	16	40	191	335	290	202	220	227	258	283	284	295	354	336	204	240	141	108	106	58
459	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	9	23	10	7	12	37	63	171	196	175	162	163	200	228	208	216	236	296	304	211	181	145	106	79	71
460	11257	St.Gallen Stadt  St.Fiden(neu)	15.02.2018	Donnerstag	10	29	14	9	14	21	48	170	271	245	250	319	311	268	329	325	314	355	368	278	223	166	153	129	79
461	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	1	10	4	3	3	3	1	2	11	21	47	44	37	53	43	53	48	60	39	35	26	25	7	11	15
462	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	2	119	77	61	53	60	80	97	142	185	286	353	363	352	410	409	349	394	342	225	218	178	190	156	156
463	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	3	85	61	48	28	47	59	124	141	197	307	348	398	334	406	400	367	356	312	276	202	174	191	142	114
464	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	4	67	52	20	22	30	31	70	119	185	225	278	294	345	329	365	323	327	263	204	152	156	130	131	101
465	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	5	32	28	14	7	13	6	29	47	76	81	98	126	138	138	175	155	162	106	81	56	45	49	47	57
466	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	6	33	19	15	10	18	28	29	33	41	60	78	61	54	62	77	75	63	54	50	31	33	48	44	53
467	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	7	17	13	10	2	5	14	47	46	59	96	105	104	90	125	121	87	116	104	72	47	37	32	28	19
468	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	8	48	22	18	21	18	26	54	86	107	170	206	203	213	251	244	196	224	213	154	132	126	112	88	86
469	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	9	35	24	6	15	17	25	41	72	109	144	180	168	207	191	190	168	165	157	123	96	111	81	84	44
470	11257	St.Gallen Stadt  St.Fiden(neu)	16.02.2018	Freitag	10	68	48	38	26	42	45	77	95	138	211	243	294	244	281	279	280	240	208	204	155	137	159	114	95
471	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	1	10	6	3	3	4	1	3	11	5	17	20	27	19	31	35	29	37	33	33	20	10	11	4	3
472	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	2	112	98	70	81	71	54	67	95	90	140	166	242	239	287	275	290	340	336	278	217	205	136	98	76
473	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	3	104	75	50	63	63	44	92	79	99	161	165	239	264	266	324	294	344	266	254	206	151	119	88	47
474	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	4	68	59	29	33	38	21	53	68	72	117	166	211	237	222	235	225	280	266	217	211	159	102	70	39
475	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	5	26	29	8	11	16	10	26	21	30	49	61	79	104	90	96	89	111	105	81	74	73	40	34	23
476	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	6	46	42	41	48	38	21	27	36	33	36	35	53	52	44	44	54	63	58	51	48	36	42	33	32
477	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	7	16	16	7	4	16	6	40	15	25	34	49	51	74	101	95	79	104	64	60	43	37	39	29	15
478	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	8	49	41	25	22	30	19	39	56	58	97	111	148	156	166	171	160	190	200	189	111	140	83	69	27
479	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	9	42	30	21	22	22	11	27	47	42	68	105	132	133	132	139	136	169	161	136	137	86	62	36	16
480	11257	St.Gallen Stadt  St.Fiden(neu)	17.02.2018	Samstag	10	88	59	43	59	47	38	52	64	74	127	116	188	190	165	229	215	240	202	194	163	114	80	59	32
481	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	1	1	0	1	2	3	4	15	36	46	41	31	63	35	39	41	62	56	86	62	42	21	19	14	8
482	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	2	40	13	14	13	29	93	220	421	313	340	336	388	327	403	411	421	503	544	416	335	227	170	144	80
483	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	3	29	10	9	10	29	63	305	457	414	369	400	439	334	434	426	414	460	527	755	376	213	183	114	56
484	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	4	17	14	8	10	46	96	318	396	280	296	312	379	312	361	359	375	475	563	452	304	180	152	107	59
485	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	5	7	4	0	3	6	18	116	178	139	119	142	170	113	163	134	151	202	254	169	116	65	61	42	19
486	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	6	21	2	4	2	9	38	48	78	60	60	82	92	68	78	79	80	82	113	98	74	41	42	51	36
487	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	7	1	5	2	0	9	19	135	182	175	114	121	116	111	143	146	118	167	171	181	84	68	43	32	16
488	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	8	20	6	9	6	18	45	203	358	254	205	184	231	229	280	272	237	326	337	245	210	126	110	76	47
489	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	9	10	10	8	7	40	78	202	218	141	177	170	209	199	198	225	224	273	309	283	188	115	91	65	40
490	11257	St.Gallen Stadt  St.Fiden(neu)	20.02.2018	Dienstag	10	28	5	7	10	20	44	170	275	239	255	279	323	223	291	280	296	293	356	574	292	145	140	82	40
491	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	1	3	0	1	2	3	8	17	33	46	39	48	52	37	40	42	32	59	52	45	32	23	21	14	2
492	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	2	50	25	18	15	30	96	257	436	329	269	371	391	357	358	449	453	492	530	387	321	241	170	147	99
493	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	3	28	10	10	21	31	82	319	459	597	485	389	418	397	494	486	468	527	537	441	305	214	118	112	61
494	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	4	31	23	8	18	45	113	302	404	431	290	300	382	322	324	344	393	490	570	403	261	185	144	121	65
495	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	5	14	11	2	5	4	35	113	171	127	99	117	182	130	121	140	181	220	274	141	97	68	58	37	26
496	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	6	30	12	7	8	8	35	48	80	74	60	84	81	70	77	90	80	96	109	79	70	43	38	34	22
497	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	7	8	1	1	5	8	30	148	196	153	126	112	109	126	173	147	139	160	164	146	87	67	36	20	17
498	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	8	14	8	7	6	19	55	212	363	273	194	213	228	232	223	289	273	301	332	275	192	148	124	84	65
499	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	9	17	12	6	13	41	78	189	233	304	191	183	200	192	203	204	212	270	296	262	164	117	86	84	39
500	11257	St.Gallen Stadt  St.Fiden(neu)	21.02.2018	Mittwoch	10	20	9	9	16	23	52	171	263	444	359	277	309	271	321	339	329	367	373	295	218	147	82	92	44
501	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	1	4	1	2	2	0	5	16	41	48	30	41	55	36	43	49	50	60	64	75	42	30	24	17	6
502	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	2	50	26	19	22	24	84	236	435	409	353	384	402	320	416	398	414	513	475	407	344	254	206	152	93
503	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	3	34	23	11	20	31	75	284	467	479	439	445	432	365	485	443	446	501	528	458	373	260	164	130	70
504	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	4	34	20	12	10	45	89	314	419	312	291	313	408	349	379	377	442	523	525	434	298	199	177	117	72
505	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	5	17	11	3	7	10	16	118	170	109	129	154	148	137	158	155	200	224	239	180	123	88	64	53	32
506	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	6	16	2	3	1	3	31	45	80	73	71	86	80	76	86	71	72	105	108	95	77	56	50	50	31
507	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	7	8	4	1	0	12	27	132	202	194	151	131	126	101	154	110	119	145	144	140	114	65	34	33	15
508	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	8	16	9	1	9	11	46	182	382	300	217	221	249	210	301	274	283	311	346	266	218	154	127	87	43
509	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	9	17	9	9	3	35	73	196	249	203	162	159	260	212	221	222	242	299	286	254	175	111	113	64	40
510	11257	St.Gallen Stadt  St.Fiden(neu)	22.02.2018	Donnerstag	10	26	19	10	20	19	48	152	265	285	288	314	306	264	331	333	327	356	384	318	259	195	130	97	55
511	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	1	4	0	1	1	1	6	13	39	39	45	48	61	43	35	52	58	58	96	72	45	35	22	20	10
512	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	2	55	36	11	26	23	95	195	384	356	362	401	388	367	457	458	487	510	541	442	373	280	230	218	147
513	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	3	52	16	10	13	27	79	277	402	426	418	466	459	380	479	460	495	513	632	713	530	282	216	176	122
514	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	4	28	21	16	15	45	88	290	370	312	305	334	425	382	401	405	471	566	627	521	336	239	174	177	136
515	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	5	19	10	4	5	6	20	110	158	158	121	150	177	153	176	166	221	269	245	148	120	86	54	81	80
516	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	6	27	9	4	7	11	34	49	76	72	67	96	80	79	93	97	108	117	121	97	69	53	53	66	42
517	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	7	9	3	0	2	9	21	131	170	161	144	151	113	99	149	153	138	156	122	158	111	52	44	52	33
518	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	8	27	10	6	13	11	38	170	317	245	223	225	246	226	318	283	285	303	305	279	213	145	127	113	75
519	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	9	9	11	12	10	39	68	180	212	154	184	184	248	229	225	239	250	297	382	373	216	153	120	96	56
520	11257	St.Gallen Stadt  St.Fiden(neu)	23.02.2018	Freitag	10	43	13	10	11	18	58	146	232	265	274	315	346	281	330	307	357	357	510	555	419	230	172	124	89
521	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	1	5	6	4	2	3	2	0	17	28	31	54	57	49	48	53	39	48	44	42	26	22	19	10	13
522	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	2	118	86	65	39	61	78	99	145	229	287	369	391	350	400	423	430	406	401	305	208	200	190	163	141
523	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	3	102	78	53	30	35	50	131	176	288	343	419	429	383	454	453	405	391	328	325	234	211	183	165	123
524	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	4	73	61	35	27	32	35	99	176	196	287	346	327	342	338	345	382	392	328	262	184	165	147	146	106
525	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	5	38	31	24	15	9	10	34	73	80	98	123	132	153	151	148	164	210	172	108	53	60	66	63	42
526	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	6	42	25	23	16	17	26	34	43	46	76	70	76	77	69	78	81	89	86	61	47	50	48	39	34
527	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	7	26	16	5	5	10	14	51	68	122	95	103	119	95	142	117	96	109	94	90	65	54	48	41	29
528	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	8	65	27	22	14	17	31	65	95	136	149	196	200	218	227	243	223	238	217	172	151	122	117	89	76
529	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	9	35	30	11	12	23	25	65	103	116	189	223	195	189	187	197	218	182	156	154	131	105	81	83	64
530	11257	St.Gallen Stadt  St.Fiden(neu)	24.02.2018	Samstag	10	76	62	48	25	25	36	80	108	166	248	316	310	288	312	336	309	282	234	235	169	157	135	124	94
531	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	1	4	5	1	2	4	4	3	3	12	14	28	24	26	29	26	33	26	30	22	27	16	13	8	5
532	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	2	146	99	79	59	70	46	80	77	108	166	187	255	250	267	323	303	326	361	309	248	204	146	113	65
533	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	3	110	63	54	48	50	50	102	65	124	191	284	260	260	318	316	310	315	304	290	240	171	126	95	43
534	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	4	82	51	33	30	32	24	40	45	75	141	168	267	265	264	266	329	324	352	242	243	149	102	88	47
535	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	5	35	28	17	13	14	10	16	13	29	52	55	111	114	115	104	154	160	170	101	92	60	44	37	22
536	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	6	47	17	31	16	30	20	30	24	37	41	44	52	49	63	47	52	70	66	51	52	45	37	29	25
537	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	7	28	6	8	7	7	9	28	17	37	67	80	68	72	115	102	100	93	102	83	67	44	28	24	10
538	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	8	64	38	22	18	12	21	48	35	59	110	115	147	142	145	200	153	194	231	214	154	125	95	55	29
539	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	9	47	23	16	17	18	14	24	32	46	89	113	156	151	149	162	175	164	182	141	151	89	58	51	25
540	11257	St.Gallen Stadt  St.Fiden(neu)	25.02.2018	Sonntag	10	82	57	46	41	43	41	74	48	87	124	204	192	188	203	214	210	222	202	207	173	127	98	71	33
541	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	1	4	1	0	2	1	2	10	42	28	33	48	49	37	40	46	58	59	81	55	42	32	14	10	6
542	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	2	37	14	6	21	24	96	201	407	345	374	372	361	355	398	430	451	531	574	379	280	225	164	141	78
543	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	3	32	13	9	10	27	71	299	522	385	399	389	370	368	477	460	463	466	542	430	276	236	162	124	53
544	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	4	21	14	6	17	49	105	283	408	271	287	302	352	330	348	373	374	539	582	385	269	164	129	105	49
545	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	5	2	7	2	4	8	24	103	170	113	113	122	153	139	114	163	150	222	250	138	107	59	48	52	21
546	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	6	15	4	7	7	6	30	44	74	63	75	88	83	69	90	93	86	84	123	84	62	45	45	48	24
547	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	7	4	4	1	1	6	19	142	219	132	119	119	92	114	150	134	123	152	173	149	72	70	47	34	14
548	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	8	17	2	2	10	20	50	179	352	264	228	206	202	227	290	244	278	334	348	242	181	128	108	90	49
549	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	9	19	7	4	13	41	81	180	238	158	174	180	199	191	234	210	224	317	332	247	162	105	81	53	28
550	11257	St.Gallen Stadt  St.Fiden(neu)	26.02.2018	Montag	10	28	9	8	9	21	52	157	303	253	280	270	278	254	327	326	340	314	369	281	204	166	115	90	39
551	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	1	5	0	1	3	0	3	19	42	31	46	42	51	32	34	52	50	46	69	69	38	28	28	8	4
552	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	2	44	24	12	11	21	91	213	439	352	402	360	368	318	413	462	469	473	522	442	323	235	214	154	76
553	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	3	31	14	8	11	22	65	319	499	441	401	408	399	343	482	471	470	479	487	458	340	204	170	125	69
554	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	4	22	19	8	16	46	87	325	406	257	294	305	374	337	337	351	402	503	549	394	253	192	165	121	65
555	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	5	12	8	2	6	7	22	118	161	112	132	115	144	127	131	144	175	218	216	162	85	64	69	52	21
556	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	6	21	6	2	4	3	39	47	88	84	93	65	80	63	73	87	111	117	156	124	75	44	52	49	29
557	11257	St.Gallen Stadt  St.Fiden(neu)	27.02.2018	Dienstag	7	3	3	1	1	7	19	146	197	160	131	109	124	106	152	134	136	145	149	140	102	63	38	27	18
