LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
517;10951;St.Gallen Stadt Gaiserwaldstr.;07.03.2018;Mittwoch;6;18;6;10;8;32;88;394;551;367;353;382;456;474;628;504;474;596;568;475;380;439;268;362;90
518;10951;St.Gallen Stadt Gaiserwaldstr.;07.03.2018;Mittwoch;7;18;11;6;5;33;73;366;554;370;372;493;610;540;643;609;626;843;837;680;524;547;308;325;85
519;10951;St.Gallen Stadt Gaiserwaldstr.;07.03.2018;Mittwoch;8;14;12;8;6;14;39;177;342;316;285;282;309;369;369;374;305;447;453;405;258;116;83;62;37
520;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;1;0;0;0;1;4;4;31;36;71;168;273;246;227;224;285;329;369;356;351;377;328;99;20;6
521;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;2;0;0;1;0;2;10;61;128;216;256;244;222;297;369;320;295;401;344;284;201;54;5;12;1
522;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;3;24;5;8;8;18;55;181;360;459;451;484;606;578;637;585;534;709;869;641;470;263;149;101;71
523;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;4;18;7;7;5;13;38;179;297;265;237;268;270;299;322;289;318;278;300;260;226;151;77;65;35
524;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;5;25;9;9;10;24;51;169;314;402;378;386;514;476;467;435;434;542;741;595;444;274;170;120;77
525;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;6;18;6;13;10;36;106;412;606;371;393;408;417;464;580;427;460;489;544;470;432;266;260;208;90
526;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;7;19;8;10;7;31;94;394;593;368;415;514;539;549;625;521;575;745;817;700;688;507;358;201;97
527;10951;St.Gallen Stadt Gaiserwaldstr.;08.03.2018;Donnerstag;8;20;13;8;5;17;33;191;343;355;282;259;283;352;345;286;302;405;438;385;287;133;95;70;40
528;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;1;1;0;2;0;4;13;19;40;66;168;264;302;271;229;305;381;440;359;297;116;69;20;8;11
529;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;2;1;0;1;0;3;12;56;117;189;287;273;260;260;316;348;325;354;283;141;33;14;2;2;1
530;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;3;31;6;6;6;16;55;163;365;424;500;508;629;639;577;624;621;747;821;615;460;277;134;121;103
531;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;4;13;9;9;4;15;42;183;287;244;262;252;305;327;338;303;349;326;294;264;181;130;91;85;62
532;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;5;32;10;10;7;23;65;172;305;388;404;407;530;549;438;514;502;651;832;679;573;336;157;148;106
533;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;6;18;9;8;7;35;107;382;526;374;413;411;464;490;596;513;547;557;549;545;455;361;292;402;213
534;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;7;19;9;4;5;29;90;353;531;373;422;493;612;609;652;601;712;810;759;679;490;378;290;367;213
535;10951;St.Gallen Stadt Gaiserwaldstr.;09.03.2018;Freitag;8;16;13;9;3;19;39;208;319;339;304;254;318;355;346;335;345;407;441;314;250;150;98;76;54
536;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;1;5;0;2;3;2;6;4;26;73;229;406;605;552;555;616;686;632;191;32;13;11;8;19;20
537;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;2;4;0;2;2;2;7;15;139;225;419;527;560;512;548;633;559;277;33;20;16;36;12;8;1
538;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;3;64;27;29;29;26;36;62;231;413;589;695;799;786;767;831;716;595;396;305;307;210;128;128;111
539;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;4;37;33;12;13;12;17;39;65;130;238;336;395;354;426;442;388;333;185;113;104;77;60;102;81
540;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;5;59;27;27;26;23;39;66;225;363;480;533;575;632;637;564;579;559;499;403;428;280;165;148;148
541;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;6;82;53;15;19;23;44;96;172;295;488;598;581;581;629;641;572;593;523;365;372;266;236;388;287
542;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;7;92;63;21;27;30;37;85;160;279;505;687;847;837;798;875;861;951;661;366;342;254;238;365;289
543;10951;St.Gallen Stadt Gaiserwaldstr.;10.03.2018;Samstag;8;41;42;18;19;18;16;48;169;232;348;385;402;435;466;453;415;311;263;201;197;159;107;90;91
544;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;1;3;5;0;0;0;1;1;3;5;7;4;26;22;23;18;18;25;17;10;6;4;8;6;4
545;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;2;2;0;0;1;0;0;4;6;16;12;5;23;19;25;20;14;21;12;8;6;4;5;4;2
546;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;3;89;47;37;38;30;29;31;66;180;203;242;288;307;404;421;308;393;349;301;221;185;103;65;37
547;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;4;41;32;25;20;13;7;10;16;40;87;101;139;126;137;146;142;185;146;101;120;70;62;57;34
548;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;5;79;52;34;21;29;35;33;81;241;278;333;366;381;532;556;399;492;449;362;283;215;97;65;41
549;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;6;80;101;26;18;16;10;35;59;138;206;301;397;362;463;466;482;628;455;353;435;261;188;186;110
550;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;7;99;104;32;36;28;16;33;54;120;184;259;357;372;461;464;440;589;450;365;414;277;198;170;97
551;10951;St.Gallen Stadt Gaiserwaldstr.;11.03.2018;Sonntag;8;49;31;27;22;23;19;14;33;91;146;160;174;209;267;277;197;240;229;177;158;112;64;38;22
552;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;1;0;0;0;2;1;7;9;39;68;181;234;273;298;276;327;396;413;409;313;232;199;33;6;1
553;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;2;0;0;0;2;1;9;63;116;200;255;276;243;317;357;377;358;470;341;162;30;16;7;2;1
554;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;3;16;5;3;7;11;65;185;382;410;468;494;623;616;544;580;544;728;849;540;332;172;109;79;45
555;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;4;14;7;4;4;15;40;192;341;262;223;265;285;324;358;307;291;320;322;241;146;97;62;52;29
556;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;5;19;8;4;13;14;63;174;332;352;381;384;512;509;437;416;431;555;774;567;375;205;103;85;45
557;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;6;15;5;6;10;34;97;422;556;341;349;379;426;457;606;463;451;539;569;409;384;234;218;190;74
558;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;7;11;4;7;11;31;84;381;536;338;375;415;556;549;628;552;600;782;853;622;588;387;240;174;64
559;10951;St.Gallen Stadt Gaiserwaldstr.;12.03.2018;Montag;8;13;9;7;12;16;32;200;352;346;254;236;281;333;362;298;316;453;453;337;193;98;55;40;20
560;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;1;1;0;0;3;2;5;17;45;68;189;270;298;250;241;286;385;366;406;327;189;166;85;28;4
561;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;2;0;0;0;2;2;11;64;148;223;292;262;250;281;327;363;315;411;341;160;43;22;10;6;0
562;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;3;24;8;4;10;13;65;188;371;469;466;503;595;567;586;553;528;728;890;596;347;177;143;106;49
563;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;4;17;8;5;7;8;42;181;331;278;248;295;281;306;349;266;293;327;321;251;141;120;75;56;23
564;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;5;22;13;5;13;17;54;181;297;403;363;388;520;468;483;434;416;586;779;650;433;227;155;118;56
565;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;6;14;13;7;8;33;106;446;548;369;405;384;410;475;639;458;437;578;517;437;398;287;234;226;68
566;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;7;14;11;6;5;32;92;411;534;365;443;482;541;563;646;548;581;739;839;619;529;430;293;243;64
567;10951;St.Gallen Stadt Gaiserwaldstr.;13.03.2018;Dienstag;8;14;11;5;7;12;26;196;349;374;289;282;289;340;353;329;271;412;459;338;209;165;75;63;22
568;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;1;4;4;1;0;4;6;14;52;88;183;294;258;229;243;313;377;391;383;270;200;132;40;14;2
569;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;2;0;2;0;0;2;9;58;145;237;284;259;195;284;379;341;324;385;281;157;39;16;8;7;2
570;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;3;19;10;5;8;18;61;170;371;439;443;496;558;615;578;599;543;671;830;560;345;237;169;93;71
571;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;4;17;8;6;5;6;53;175;289;223;209;261;257;308;340;295;314;314;315;239;172;112;79;72;26
572;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;5;20;10;6;9;21;61;168;303;368;357;366;540;543;419;503;406;548;726;563;468;267;172;114;69
573;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;6;17;6;10;9;36;117;405;544;346;359;378;426;490;630;464;452;550;537;431;370;253;233;263;75
574;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;7;17;6;7;7;36;98;374;561;363;399;512;529;569;681;586;626;750;799;610;494;367;265;242;90
575;10951;St.Gallen Stadt Gaiserwaldstr.;14.03.2018;Mittwoch;8;15;9;3;5;11;40;195;343;332;275;247;287;379;371;355;297;395;381;299;266;134;80;65;36
576;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;1;3;2;1;0;1;8;23;41;60;180;301;285;226;226;324;347;410;426;401;427;345;104;26;4
577;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;2;1;0;1;0;2;9;61;129;174;297;287;224;289;362;345;354;471;389;342;217;54;7;15;1
578;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;3;25;9;5;6;16;63;182;375;395;512;473;595;629;601;544;546;730;959;708;488;255;148;111;62
579;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;4;23;8;5;6;9;47;182;310;251;248;297;293;292;343;311;322;302;299;288;255;158;82;77;37
580;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;5;24;9;10;5;21;56;171;301;358;374;337;533;504;447;425;406;590;791;658;476;298;164;128;68
581;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;6;24;7;8;12;30;114;402;579;389;389;373;386;465;616;467;465;554;557;519;417;288;255;252;93
582;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;7;24;7;7;9;26;105;376;580;389;423;476;532;571;656;536;571;748;894;759;660;546;348;252;88
583;10951;St.Gallen Stadt Gaiserwaldstr.;15.03.2018;Donnerstag;8;20;6;9;3;12;37;200;332;329;279;261;328;343;376;304;311;431;441;415;296;169;89;77;30
584;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;1;0;1;1;3;1;3;26;41;86;183;307;296;247;259;338;401;448;379;293;132;72;23;13;9
585;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;2;0;1;1;1;1;11;60;132;207;298;290;248;250;345;398;384;306;326;149;36;10;6;5;4
586;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;3;36;11;9;10;14;59;188;324;440;523;561;575;664;574;663;670;723;784;633;467;237;143;118;114
587;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;4;22;11;6;8;11;42;188;294;245;288;283;289;305;332;326;337;326;314;263;184;150;97;104;62
588;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;5;48;12;10;10;15;56;176;293;396;465;449;515;566;443;518;560;660;743;695;618;331;166;149;129
589;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;6;40;11;12;10;29;99;392;553;369;463;445;467;498;597;527;534;574;554;524;468;366;300;408;212
590;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;7;32;10;11;8;26;88;360;524;367;445;556;598;621;625;632;708;820;753;663;520;366;293;350;206
591;10951;St.Gallen Stadt Gaiserwaldstr.;16.03.2018;Freitag;8;26;11;6;5;10;38;190;337;338;324;279;323;341;331;354;391;387;413;317;283;183;97;71;60
592;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;1;3;1;0;2;0;8;5;25;78;248;439;648;540;559;623;651;536;136;18;9;5;11;22;21
593;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;2;2;0;0;1;1;10;20;130;259;448;556;552;488;587;592;487;202;20;20;12;31;7;9;7
594;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;3;69;42;30;21;22;46;61;223;430;644;775;850;759;755;809;730;571;421;318;348;198;264;154;107
595;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;4;48;27;17;11;10;15;32;61;161;257;347;413;369;396;356;401;352;220;226;88;77;97;132;91
596;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;5;78;43;26;17;26;52;67;206;388;493;577;672;613;666;617;581;619;545;415;498;270;222;170;121
597;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;6;97;52;21;15;18;49;101;174;344;526;597;604;559;666;616;602;600;533;459;373;322;394;488;232
598;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;7;95;56;31;20;24;44;91;157;310;549;713;855;796;839;876;881;849;622;413;351;264;435;455;214
599;10951;St.Gallen Stadt Gaiserwaldstr.;17.03.2018;Samstag;8;54;31;23;12;21;20;45;141;270;344;396;410;421;523;424;374;313;300;279;220;116;95;97;67
600;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;1;3;0;0;0;3;1;1;7;4;8;8;13;10;16;20;16;19;18;5;11;1;6;2;1
601;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;2;3;1;0;0;3;2;0;9;13;11;7;12;12;21;21;10;15;17;4;9;3;3;2;1
602;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;3;88;41;28;24;25;28;35;75;139;195;243;281;297;395;357;287;347;333;269;239;152;100;53;27
603;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;4;43;39;16;11;12;14;20;22;39;96;80;99;85;113;148;107;133;146;115;113;67;44;50;20
604;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;5;85;38;21;30;22;36;35;88;213;286;342;394;416;534;515;411;472;467;331;321;180;93;66;28
605;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;6;90;97;31;15;22;27;57;70;121;205;284;345;314;411;474;471;636;453;395;401;259;177;230;58
606;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;7;104;88;38;17;35;23;52;69;105;180;249;308;303;403;426;462;584;449;409;378;265;184;211;49
607;10951;St.Gallen Stadt Gaiserwaldstr.;18.03.2018;Sonntag;8;56;24;18;19;26;19;15;37;112;166;147;174;193;249;269;213;199;273;191;171;99;46;44;10
608;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;1;1;1;0;2;1;7;19;44;70;176;243;252;317;261;293;497;381;406;308;128;68;48;9;2
609;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;2;2;0;0;1;1;12;65;188;255;289;253;259;241;297;382;333;350;335;132;34;8;2;1;1
610;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;3;19;6;2;6;14;55;190;367;486;463;473;602;579;557;590;544;658;863;565;304;177;115;94;49
611;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;4;11;6;5;5;13;45;191;311;287;227;274;269;308;363;294;310;331;296;272;125;86;52;54;22
612;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;5;18;7;2;8;16;56;167;308;406;395;410;536;556;478;443;483;565;758;586;377;211;133;109;51
613;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;6;13;5;5;12;30;118;429;568;360;342;363;413;444;593;470;504;612;634;475;367;243;236;190;67
614;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;7;10;7;4;10;27;102;397;549;358;375;432;544;584;638;577;733;791;936;655;468;279;281;179;66
615;10951;St.Gallen Stadt Gaiserwaldstr.;19.03.2018;Montag;8;7;7;4;5;12;39;188;384;397;320;301;355;349;375;356;334;387;426;296;197;95;70;49;23
616;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;1;1;0;1;2;2;5;17;42;58;198;244;242;273;224;299;412;353;401;325;133;87;83;10;3
617;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;2;1;0;1;1;3;15;65;174;199;326;263;205;281;311;330;276;356;335;139;33;12;7;4;0
618;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;3;19;10;5;7;16;65;179;392;411;457;504;583;576;543;561;555;668;916;567;311;158;149;93;64
619;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;4;16;8;6;5;11;47;182;304;262;198;278;236;287;364;271;308;311;322;244;139;95;78;56;23
620;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;5;18;8;10;10;17;65;168;282;390;358;390;510;494;401;423;420;574;787;601;402;216;176;105;73
621;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;6;9;8;10;11;35;128;435;576;362;357;365;378;444;591;428;433;533;559;405;356;275;258;187;81
622;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;7;8;10;5;10;30;100;387;578;347;409;441;538;581;603;549;676;719;861;633;439;329;304;176;79
623;10951;St.Gallen Stadt Gaiserwaldstr.;20.03.2018;Dienstag;8;14;9;7;6;8;36;178;327;375;292;265;290;355;329;294;291;421;443;321;216;131;82;50;26
624;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;1;0;2;0;2;3;7;12;36;60;154;220;241;190;234;330;490;357;343;290;124;72;37;9;4
625;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;2;1;2;0;1;2;13;63;146;247;243;242;180;215;309;402;295;270;293;152;37;23;8;2;0
626;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;3;17;10;3;6;20;58;202;358;425;480;433;576;576;559;605;582;666;865;681;348;202;150;95;49
627;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;4;21;10;6;5;13;51;178;284;233;245;247;266;317;349;315;327;301;319;239;152;128;81;67;29
628;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;5;21;10;10;8;29;56;195;283;357;394;330;535;504;435;476;456;605;760;782;440;232;157;112;48
629;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;6;16;11;8;9;42;109;420;550;334;351;397;393;464;597;528;445;588;582;459;384;436;287;259;75
630;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;7;12;10;3;6;38;95;387;539;335;384;467;525;501;604;647;723;793;864;599;454;464;305;231;73
631;10951;St.Gallen Stadt Gaiserwaldstr.;21.03.2018;Mittwoch;8;21;10;8;3;19;43;195;323;348;281;248;300;306;325;384;298;365;445;351;218;138;82;47;21
632;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;1;0;0;0;0;3;3;17;43;74;175;310;278;264;222;296;419;369;396;372;296;256;94;21;4
633;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;2;0;0;0;0;2;11;72;173;226;345;268;252;284;333;350;272;304;350;294;227;58;10;6;3
634;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;3;26;15;2;4;13;56;209;367;452;505;491;594;578;550;562;578;681;940;636;510;277;162;90;70
635;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;4;14;15;3;4;8;47;175;319;242;254;262;279;298;334;328;281;324;306;322;212;139;87;74;27
636;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;5;25;16;3;5;18;49;192;288;389;367;377;511;469;438;426;441;567;808;563;505;279;163;114;71
637;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;6;12;12;5;9;32;108;424;574;372;380;388;393;489;584;449;425;500;560;493;376;247;274;267;75
638;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;7;12;8;5;7;26;94;395;563;366;408;552;552;590;629;524;685;731;890;683;540;462;349;242;73
639;10951;St.Gallen Stadt Gaiserwaldstr.;22.03.2018;Donnerstag;8;13;15;4;3;9;37;192;363;334;326;283;322;325;377;333;266;383;461;372;298;158;80;51;26
640;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;1;1;2;1;0;3;8;23;52;74;218;297;291;288;259;330;526;406;403;282;125;40;25;6;6
641;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;2;0;1;1;0;2;15;57;201;253;336;287;242;279;344;385;370;302;277;159;40;12;4;3;2
642;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;3;30;12;7;5;20;64;193;379;441;546;520;643;628;619;639;678;724;811;640;435;246;151;130;122
643;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;4;14;10;2;7;14;55;182;283;235;266;309;288;308;336;333;364;340;327;264;189;136;84;81;55
644;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;5;29;11;9;9;25;51;179;282;384;416;414;560;521;490;472;552;661;815;700;537;307;165;164;138
645;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;6;16;9;9;16;33;107;381;530;378;399;473;442;524;612;535;532;565;587;541;437;392;255;342;175
646;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;7;19;11;11;11;29;84;362;536;357;447;543;604;674;668;659;800;790;847;695;488;364;267;315;176
647;10951;St.Gallen Stadt Gaiserwaldstr.;23.03.2018;Freitag;8;15;12;6;7;17;33;199;345;346;309;275;325;331;349;366;357;404;455;367;251;139;94;84;69
648;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;1;0;1;0;1;0;5;6;28;105;295;472;553;502;503;582;578;553;175;22;16;8;8;12;0
649;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;2;0;1;0;1;1;6;22;105;282;449;529;501;486;484;597;453;270;31;17;19;9;5;5;1
650;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;3;85;37;24;23;18;43;58;247;490;620;756;811;797;748;828;763;617;402;337;342;204;125;125;97
651;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;4;39;40;16;12;14;16;39;63;174;279;384;418;398;394;471;422;361;183;137;109;79;65;76;61
652;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;5;82;31;26;18;23;50;61;244;432;485;526;565;594;589;587;574;597;517;443;457;250;151;158;99
653;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;6;72;79;18;12;20;48;111;228;369;552;576;630;608;577;592;528;595;501;402;390;261;253;363;201
654;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;7;88;84;26;22;16;43;107;226;354;569;722;912;849;808;819;835;903;623;375;383;252;250;348;202
655;10951;St.Gallen Stadt Gaiserwaldstr.;24.03.2018;Samstag;8;52;37;27;16;17;20;57;141;284;346;380;412;435;463;489;432;385;268;209;226;113;88;86;63
656;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;1;5;0;1;0;1;2;2;1;1;6;14;12;11;14;22;24;12;20;12;13;7;3;6;1
657;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;2;4;0;1;1;1;1;1;3;8;7;13;14;13;21;17;9;17;12;10;8;6;5;5;1
658;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;3;78;0;42;37;25;31;26;51;113;170;185;280;341;421;421;390;397;332;285;270;196;121;66;27
659;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;4;37;0;33;30;15;12;18;12;34;86;113;145;175;186;231;226;205;137;111;142;88;69;50;27
660;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;5;78;0;46;30;25;33;29;68;145;219;216;308;423;506;478;419;445;411;324;351;233;115;71;26
661;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;6;96;0;81;33;21;13;27;50;117;177;258;350;391;412;446;402;495;416;317;339;251;204;183;55
662;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;7;104;0;85;40;30;22;21;47;100;170;252;349;390;434;493;432;509;413;336;313;263;214;165;52
663;10951;St.Gallen Stadt Gaiserwaldstr.;25.03.2018;Sonntag;8;41;0;41;32;24;22;14;29;58;133;140;184;265;303;328;282;270;211;172;198;132;73;37;20
664;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;1;2;0;0;2;2;7;13;45;56;188;327;329;273;283;338;478;442;476;356;112;41;23;12;1
665;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;2;1;1;0;1;1;19;55;191;203;304;320;257;277;336;424;380;369;330;187;31;15;7;3;0
666;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;3;11;3;1;7;12;74;193;395;415;496;510;602;624;574;620;631;720;912;607;335;184;138;90;44
667;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;4;16;8;7;6;9;49;168;297;242;239;288;274;308;358;336;332;343;359;278;152;88;64;52;26
668;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;5;12;6;4;10;15;64;184;321;367;371;386;534;511;451;465;491;631;806;611;425;214;134;98;53
669;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;6;16;7;3;11;28;119;410;564;358;360;375;418;458;637;463;503;582;614;490;378;247;233;199;63
670;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;7;12;5;2;9;29;103;374;547;345;398;515;586;584;704;559;718;790;990;708;441;263;262;187;56
671;10951;St.Gallen Stadt Gaiserwaldstr.;26.03.2018;Montag;8;13;10;9;7;14;40;173;366;329;277;306;326;321;363;376;329;404;475;323;220;109;76;42;27
