LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2014;10951;St.Gallen Stadt Gaiserwaldstr.;23.09.2018;Sonntag;7;85;93;37;29;27;18;30;51;116;168;231;323;341;408;411;393;474;415;598;398;253;158;139;61
2015;10951;St.Gallen Stadt Gaiserwaldstr.;23.09.2018;Sonntag;8;54;34;40;12;13;14;17;27;74;125;143;163;182;195;286;344;180;223;222;188;129;60;33;27
2016;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;1;1;0;0;1;2;3;0;57;63;164;311;277;257;278;340;464;411;407;337;126;101;30;12;3
2017;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;2;0;0;0;3;2;16;0;195;203;268;272;233;314;359;392;373;354;296;171;48;18;6;1;5
2018;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;3;17;5;6;5;19;64;0;373;416;449;486;573;599;574;610;595;634;848;607;356;164;103;71;52
2019;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;4;11;8;8;1;15;50;0;317;252;191;288;264;310;353;316;341;323;287;253;159;107;74;44;29
2020;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;5;19;8;7;5;20;52;0;260;349;358;363;516;502;411;430;448;481;712;601;384;189;121;116;50
2021;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;6;11;6;8;5;43;118;0;516;323;321;396;438;447;574;449;419;488;555;422;387;242;216;165;56
2022;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;7;8;3;8;4;36;107;1;517;320;396;510;571;526;633;544;644;709;903;657;458;326;222;147;55
2023;10951;St.Gallen Stadt Gaiserwaldstr.;24.09.2018;Montag;8;9;8;9;3;12;44;0;357;327;289;252;312;349;346;299;334;342;386;325;175;129;75;59;29
2024;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;1;5;1;0;3;3;6;19;53;65;165;273;284;264;227;255;374;345;449;332;131;83;39;10;6
2025;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;2;5;1;0;3;2;11;64;193;207;283;277;226;290;322;311;275;309;306;177;37;18;7;5;1
2026;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;3;26;9;11;8;16;64;252;383;428;509;486;559;609;575;529;523;665;919;693;352;195;151;103;52
2027;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;4;17;6;8;5;15;50;170;308;247;235;260;246;324;342;289;284;303;318;256;177;141;72;57;30
2028;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;5;22;12;11;9;20;54;212;294;347;376;355;467;495;439;386;408;538;799;691;414;211;158;104;62
2029;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;6;12;5;11;8;35;104;415;572;371;374;387;388;479;541;418;430;476;521;448;416;309;226;186;69
2030;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;7;15;7;8;5;31;93;425;574;377;412;492;549;580;600;511;653;689;898;660;505;357;257;183;70
2031;10951;St.Gallen Stadt Gaiserwaldstr.;25.09.2018;Dienstag;8;14;11;6;4;17;38;199;373;317;283;241;273;340;363;303;296;367;431;321;225;141;77;50;36
2032;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;1;0;0;1;2;1;5;19;56;79;176;292;245;236;234;258;338;326;431;283;113;86;27;15;4
2033;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;2;0;1;0;2;2;6;72;195;228;260;244;203;254;269;328;265;320;296;158;52;15;5;3;1
2034;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;3;27;11;7;11;20;54;237;373;412;481;475;622;621;520;564;533;669;900;623;387;246;153;99;71
2035;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;4;11;7;4;6;10;41;169;303;237;222;278;272;325;328;284;302;299;308;253;181;99;64;64;32
2036;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;5;30;11;6;14;21;57;209;299;335;370;370;548;541;408;404;443;538;721;623;391;279;158;119;79
2037;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;6;15;8;5;5;42;116;420;550;385;341;385;426;513;564;441;433;522;557;464;395;264;215;209;94
2038;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;7;15;9;8;2;36;106;416;538;396;408;494;566;568;613;556;567;706;977;631;465;321;247;189;97
2039;10951;St.Gallen Stadt Gaiserwaldstr.;26.09.2018;Mittwoch;8;14;9;5;7;9;37;207;361;322;267;246;303;326;307;318;279;347;412;301;196;123;81;56;36
2040;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;1;0;2;1;0;2;6;24;61;72;178;269;261;327;222;287;349;313;398;294;369;265;72;14;3
2041;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;2;1;2;1;1;2;8;76;250;209;335;281;231;255;276;270;257;277;314;300;267;67;6;12;2
2042;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;3;31;11;8;9;16;65;242;441;414;484;496;554;584;524;544;519;610;882;783;580;280;208;135;87
2043;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;4;15;7;9;4;14;40;165;320;238;219;268;260;286;334;277;266;301;357;317;303;168;213;136;80
2044;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;5;34;12;14;8;21;60;211;316;331;375;372;471;482;437;435;394;489;752;702;527;286;188;146;86
2045;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;6;31;10;12;8;46;97;418;584;377;397;404;402;422;563;410;436;486;521;555;485;253;267;222;135
2046;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;7;27;12;7;5;39;94;429;599;392;438;503;526;614;598;532;620;685;818;705;691;439;354;221;140
2047;10951;St.Gallen Stadt Gaiserwaldstr.;27.09.2018;Donnerstag;8;15;11;10;2;15;38;210;407;326;319;262;282;318;338;288;250;345;459;385;359;157;215;144;84
2048;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;1;1;2;0;2;4;5;23;49;70;190;252;293;255;225;291;392;311;413;302;111;50;11;17;13
2049;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;2;1;1;0;1;4;11;67;180;186;334;283;219;286;249;320;292;276;285;157;29;9;5;12;4
2050;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;3;43;11;7;39;56;53;221;401;386;556;516;572;641;546;568;607;702;804;623;439;240;171;140;123
2051;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;4;40;20;12;12;18;40;152;292;194;260;306;262;316;350;282;296;297;278;282;165;138;197;163;123
2052;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;5;41;10;6;12;27;55;186;286;349;418;420;500;521;449;444;486;621;746;658;560;300;182;138;118
2053;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;6;27;10;8;11;44;103;379;523;343;416;444;446;471;597;462;494;551;546;510;425;379;305;283;215
2054;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;7;32;9;8;36;69;90;386;552;366;465;494;586;594;651;580;716;739;845;657;462;384;289;280;230
2055;10951;St.Gallen Stadt Gaiserwaldstr.;28.09.2018;Freitag;8;42;20;11;9;19;35;181;346;306;328;298;267;366;321;315;311;377;393;318;239;160;191;149;129
2056;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;1;2;0;0;1;4;5;7;35;71;218;337;543;495;452;582;618;530;231;25;12;4;27;7;11
2057;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;2;2;0;0;3;4;9;20;107;202;380;442;478;469;548;610;455;286;40;26;14;6;7;9;1
2058;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;3;100;52;34;37;28;29;63;203;380;553;665;748;693;761;777;665;606;394;301;336;207;257;132;99
2059;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;4;74;51;27;14;14;13;38;62;130;245;311;406;375;349;403;394;365;233;233;94;104;80;83;86
2060;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;5;88;53;24;26;27;41;64;184;346;422;504;608;583;578;525;520;572;483;367;423;255;210;156;117
2061;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;6;68;29;16;19;29;35;95;165;327;495;561;591;545;565;585;542;587;533;421;304;259;289;266;289
2062;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;7;88;45;31;27;33;30;80;164;287;489;621;775;707;726;825;805;801;692;397;304;243;360;245;273
2063;10951;St.Gallen Stadt Gaiserwaldstr.;29.09.2018;Samstag;8;79;68;35;15;17;25;42;123;195;291;324;391;415;445;441;360;313;273;279;191;137;87;86;78
2064;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;1;3;0;1;0;1;1;1;3;6;11;8;5;18;15;17;10;12;5;13;8;21;5;10;0
2065;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;2;3;0;2;1;2;1;1;8;15;7;9;10;15;12;20;10;10;17;13;13;8;4;5;1
2066;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;3;63;57;52;36;35;34;24;64;120;170;205;261;262;308;269;273;260;365;273;234;182;117;61;26
2067;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;4;40;31;26;25;14;11;17;12;25;55;83;74;110;102;104;110;137;113;120;106;75;65;50;35
2068;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;5;58;42;51;35;28;34;28;79;171;251;262;316;320;403;375;361;355;428;353;310;214;114;77;30
2069;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;6;88;95;57;36;24;21;40;54;124;214;289;288;374;355;346;360;443;366;334;300;247;192;173;91
2070;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;7;95;108;67;45;36;20;33;54;112;199;270;271;356;347;343;344;404;371;348;299;269;199;155;84
2071;10951;St.Gallen Stadt Gaiserwaldstr.;30.09.2018;Sonntag;8;41;28;36;33;20;11;15;31;74;120;121;126;152;191;204;188;191;193;213;191;112;71;43;27
2072;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;1;1;0;0;1;3;4;18;39;57;144;282;301;317;275;349;492;432;424;359;134;35;16;12;0
2073;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;2;0;0;0;2;4;10;64;187;198;256;321;249;293;326;417;385;354;329;182;20;9;6;3;0
2074;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;3;16;8;7;13;12;58;226;362;434;450;556;587;606;609;671;638;674;845;604;312;161;95;69;42
2075;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;4;12;7;9;5;11;52;174;313;218;249;247;274;318;353;311;346;355;353;246;133;75;56;45;27
2076;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;5;18;8;7;10;14;61;186;235;387;354;443;493;518;541;531;489;549;752;551;381;196;103;76;49
2077;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;6;11;6;5;14;35;117;379;500;313;324;380;411;486;578;539;464;647;659;433;347;247;228;144;86
2078;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;7;7;6;5;14;32;101;385;496;303;338;470;547;609;664;661;696;856;961;680;438;276;219;145;78
2079;10951;St.Gallen Stadt Gaiserwaldstr.;01.10.2018;Montag;8;9;8;9;4;16;48;195;334;306;285;277;271;345;427;369;334;373;467;264;181;111;50;40;28
2080;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;1;0;0;0;2;3;7;16;50;60;162;270;317;312;228;313;378;409;377;300;116;36;20;5;1
2081;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;2;1;0;0;3;3;9;68;277;174;266;294;273;247;250;320;342;287;286;167;18;8;7;4;1
2082;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;3;16;6;2;9;13;64;221;421;374;451;459;593;596;511;596;595;604;842;585;294;157;130;95;64
2083;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;4;12;10;5;7;13;52;166;273;213;220;242;274;306;366;306;309;310;295;214;122;91;75;43;39
2084;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;5;18;9;4;8;18;60;176;278;324;379;372;507;521;409;459;473;540;750;574;362;193;148;83;69
2085;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;6;19;3;4;8;40;116;370;506;314;372;395;446;444;579;465;449;515;516;410;314;254;252;223;89
2086;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;7;13;4;3;5;37;102;375;507;329;408;506;592;568;632;595;609;700;842;643;407;291;247;225;85
2087;10951;St.Gallen Stadt Gaiserwaldstr.;02.10.2018;Dienstag;8;9;14;5;5;16;39;193;369;295;297;299;295;295;344;327;326;315;444;298;191;132;79;36;36
2088;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;1;0;1;0;0;5;8;13;39;59;164;250;324;293;265;297;401;382;365;310;119;52;19;19;6
2089;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;2;0;2;1;1;6;11;58;173;191;267;271;274;249;279;349;360;310;300;156;34;17;8;9;4
2090;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;3;25;14;8;9;22;62;210;381;392;464;479;588;627;578;624;605;659;819;593;399;183;119;96;54
2091;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;4;23;11;4;8;12;40;122;221;248;241;256;281;340;330;308;314;343;292;220;155;85;50;69;41
2092;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;5;26;10;8;6;21;67;150;245;318;392;373;526;547;470;499;450;553;711;605;523;212;120;104;60
2093;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;6;22;13;6;12;31;90;371;603;422;383;358;431;478;570;484;441;565;622;460;375;280;226;287;126
2094;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;7;13;16;5;9;29;80;368;576;374;396;438;582;605;649;599;640;754;901;676;455;320;231;274;122
2095;10951;St.Gallen Stadt Gaiserwaldstr.;03.10.2018;Mittwoch;8;15;12;6;2;16;41;115;198;261;296;261;335;354;314;358;318;362;411;301;275;118;45;55;41
2096;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;1;7;1;1;1;2;5;20;59;62;137;293;266;283;216;269;329;343;318;308;325;209;62;20;3
2097;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;2;2;1;1;1;3;9;73;214;154;236;288;231;253;238;290;280;281;297;280;210;71;13;10;2
2098;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;3;20;6;9;11;14;64;227;372;369;450;475;584;570;487;502;507;623;786;621;482;278;157;102;51
2099;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;4;22;9;7;7;12;36;163;278;228;204;257;291;316;329;251;272;282;276;229;216;146;92;77;45
2100;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;5;25;6;8;8;15;70;180;262;321;367;360;466;470;430;430;395;507;662;549;453;281;150;112;61
2101;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;6;16;7;6;11;32;106;367;504;331;333;381;405;439;537;439;414;458;517;435;404;261;237;202;140
2102;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;7;17;7;4;8;28;103;362;525;323;392;477;519;556;568;541;568;653;769;612;600;419;300;193;123
2103;10951;St.Gallen Stadt Gaiserwaldstr.;04.10.2018;Donnerstag;8;21;9;4;2;11;47;181;352;283;279;240;272;316;332;318;277;312;387;317;281;170;101;69;36
2104;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;1;3;1;0;0;2;7;17;52;75;155;218;269;216;217;292;317;308;287;262;79;25;19;8;7
2105;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;2;1;1;0;1;3;7;70;171;146;220;247;238;205;240;286;269;274;230;123;15;15;12;4;2
2106;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;3;32;12;7;11;14;60;199;333;373;460;490;588;568;542;587;545;726;692;546;393;241;146;105;90
2107;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;4;18;9;3;12;7;47;160;275;193;238;265;266;299;306;305;268;278;241;200;152;137;102;80;75
2108;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;5;38;9;8;10;19;55;158;220;323;386;343;514;500;424;454;457;632;659;621;514;310;164;115;101
2109;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;6;25;5;5;14;32;101;354;447;305;377;405;436;456;553;471;463;523;479;463;411;360;302;237;293
2110;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;7;21;10;3;11;29;96;348;453;329;413;498;575;541;611;613;597;727;674;614;447;329;287;226;276
2111;10951;St.Gallen Stadt Gaiserwaldstr.;05.10.2018;Freitag;8;20;10;2;9;12;40;182;288;248;281;244;305;306;284;318;281;352;350;290;239;163;105;77;58
2112;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;1;5;0;0;0;1;3;5;15;62;163;339;443;450;458;491;508;457;169;26;9;7;35;8;11
2113;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;2;1;1;2;1;3;6;21;44;141;301;449;455;446;486;477;418;241;41;32;10;14;7;8;3
2114;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;3;56;36;29;24;23;29;57;137;310;458;575;680;684;639;693;610;570;409;261;259;248;271;154;127
2115;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;4;18;23;16;10;10;9;29;45;118;201;268;345;335;352;346;358;276;238;239;91;85;92;77;72
2116;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;5;65;35;18;25;23;40;57;146;290;378;427;508;552;508;519;462;551;500;338;369;316;206;169;135
2117;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;6;42;23;12;13;27;41;86;137;253;436;458;530;493;509;536;473;482;481;339;291;273;341;259;325
2118;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;7;65;39;25;20;25;37;79;127;233;432;510;670;692;659;734;673;693;584;325;272;281;437;240;323
2119;10951;St.Gallen Stadt Gaiserwaldstr.;06.10.2018;Samstag;8;45;39;20;19;10;19;43;77;160;278;293;329;400;416;377;326;261;297;312;182;167;88;76;67
2120;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;1;4;1;2;1;2;0;1;0;6;4;7;14;13;9;12;22;17;14;9;11;12;7;3;2
2121;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;2;1;2;2;1;3;0;1;5;9;6;10;8;16;19;13;20;22;13;8;15;10;3;1;1
2122;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;3;66;40;45;38;21;23;19;45;140;141;217;236;264;328;294;266;326;351;263;245;198;93;60;44
2123;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;4;38;34;26;24;16;9;10;10;27;61;80;94;96;95;101;118;137;135;89;82;103;89;76;60
2124;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;5;69;45;35;32;15;30;20;62;185;201;281;326;358;411;401;342;403;438;315;322;226;112;71;49
2125;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;6;94;77;39;24;15;20;31;34;92;199;277;308;366;380;320;342;486;442;298;303;319;198;130;142
2126;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;7;106;74;46;36;27;24;32;30;96;168;249;279;337;366;316;328;492;441;324;308;338;205;117;127
2127;10951;St.Gallen Stadt Gaiserwaldstr.;07.10.2018;Sonntag;8;47;35;25;32;23;21;12;28;82;96;121;154;165;179;207;183;223;222;164;170;148;111;72;45
2128;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;1;0;1;0;1;1;7;22;45;72;153;261;299;297;270;319;365;396;373;291;99;36;21;8;4
2129;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;2;1;1;0;2;3;13;65;145;169;280;283;290;276;283;347;348;327;261;141;24;5;9;3;3
2130;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;3;16;3;5;7;12;58;216;344;366;464;476;631;608;536;569;595;665;816;549;346;173;122;66;50
2131;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;4;20;6;8;7;13;53;170;265;213;198;269;261;325;340;313;286;324;294;200;141;116;101;64;48
2132;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;5;23;3;9;8;15;53;181;236;323;368;378;531;498;434;422;429;533;725;574;395;219;123;86;46
2133;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;6;15;3;7;12;33;98;390;443;311;355;372;414;482;581;475;442;505;562;395;350;245;226;161;116
2134;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;7;10;4;5;10;33;80;388;457;324;366;452;576;586;639;594;613;713;856;583;436;271;243;148;108
2135;10951;St.Gallen Stadt Gaiserwaldstr.;08.10.2018;Montag;8;19;8;10;7;19;44;193;281;283;243;279;321;308;317;328;283;347;387;271;205;156;103;67;34
2136;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;1;3;0;3;5;3;3;17;58;67;164;226;288;276;242;293;353;377;403;325;119;36;23;9;3
2137;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;2;1;0;1;4;2;12;68;151;175;243;235;262;242;286;337;314;337;306;155;26;10;5;6;0
2138;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;3;20;3;9;12;15;58;222;369;382;475;473;569;577;553;599;583;676;817;617;350;180;121;102;44
2139;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;4;18;15;6;8;9;42;172;304;258;210;245;246;294;330;290;318;314;292;203;165;133;91;63;39
2140;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;5;19;9;8;10;20;61;175;309;322;385;383;511;479;443;466;450;579;756;601;428;233;131;117;44
2141;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;6;16;5;8;8;36;100;397;490;351;355;387;400;455;544;473;449;553;568;402;396;350;213;166;111
2142;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;7;16;5;8;8;34;90;391;496;359;393;484;510;543;594;590;582;728;845;626;491;362;222;165;110
2143;10951;St.Gallen Stadt Gaiserwaldstr.;09.10.2018;Dienstag;8;15;21;5;7;14;45;187;353;318;262;269;291;260;319;320;289;357;422;246;242;174;95;76;36
2144;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;1;0;1;0;0;4;3;21;66;71;137;247;289;245;242;277;338;351;339;241;120;52;13;12;4
2145;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;2;1;1;0;1;3;8;70;165;160;233;269;244;237;244;333;286;304;243;148;31;17;9;5;1
2146;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;3;18;10;10;4;18;60;227;345;376;426;491;614;598;508;582;564;656;811;541;329;163;126;107;48
2147;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;4;21;12;5;5;17;35;150;320;211;217;271;248;295;319;299;257;290;314;198;140;110;82;73;50
2148;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;5;20;9;12;3;19;61;175;264;333;354;378;499;527;456;446;460;587;751;571;393;210;158;119;50
2149;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;6;20;4;10;9;36;105;403;467;315;356;371;401;448;572;500;435;541;572;446;390;244;255;168;121
2150;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;7;16;5;10;8;30;95;409;465;328;381;451;545;537;618;593;619;724;804;606;484;276;253;159;108
2151;10951;St.Gallen Stadt Gaiserwaldstr.;10.10.2018;Mittwoch;8;19;12;7;4;14;35;172;333;273;280;265;247;304;324;331;302;349;394;296;207;154;110;70;38
2152;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;1;3;2;0;3;4;6;18;36;73;151;213;269;248;239;260;286;340;309;326;305;223;75;15;13
2153;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;2;2;0;0;3;4;8;68;128;164;224;238;242;250;238;290;297;266;299;308;216;71;14;6;6
2154;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;3;27;10;6;10;12;64;209;302;371;432;466;568;593;519;582;539;576;743;609;415;231;132;80;65
2155;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;4;17;15;6;6;20;35;151;263;215;221;243;255;293;310;264;262;271;250;235;212;161;99;76;53
2156;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;5;30;10;7;9;11;61;168;241;315;389;371;490;508;458;460;407;485;646;521;367;262;148;100;57
2157;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;6;21;11;10;9;36;102;359;493;326;350;395;378;427;569;408;404;519;481;483;410;245;215;195;110
2158;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;7;20;12;8;9;36;93;370;488;314;364;449;496;523;627;526;539;697;708;669;585;396;277;174;121
2159;10951;St.Gallen Stadt Gaiserwaldstr.;11.10.2018;Donnerstag;8;20;14;5;6;20;33;179;293;248;268;245;272;310;315;303;284;299;372;330;259;195;109;66;47
2160;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;1;5;2;0;1;2;7;15;58;68;162;230;282;256;227;272;301;316;290;221;80;27;13;16;6
2161;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;2;1;1;0;3;2;16;62;132;172;214;269;255;198;260;288;294;253;219;120;24;11;5;7;2
2162;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;3;29;11;12;10;17;57;199;324;370;462;543;553;590;523;554;585;604;631;518;369;210;127;88;67
2163;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;4;25;15;6;6;17;37;147;266;212;217;270;281;291;297;249;286;315;261;221;166;123;70;60;44
2164;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;5;42;14;13;9;22;53;166;262;313;394;434;515;548;463;486;474;541;599;549;499;256;128;117;71
2165;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;6;27;15;14;13;36;97;332;426;306;373;444;450;460;548;458;484;527;474;446;432;348;253;202;150
2166;10951;St.Gallen Stadt Gaiserwaldstr.;12.10.2018;Freitag;7;23;11;12;10;31;86;340;459;302;417;506;538;568;574;555;607;686;642;570;439;324;254;185;150
