LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
481	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2018	Dienstag	10	11	7	3	10	17	56	145	199	178	125	140	140	134	175	139	149	188	257	174	140	93	83	57	27
482	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2018	Dienstag	11	8	6	1	9	14	825	78	80	90	82	85	124	126	112	123	130	121	137	115	84	81	47	28	46
483	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2018	Dienstag	12	8	9	5	6	23	51	214	248	225	212	214	240	212	258	240	234	342	309	246	120	67	92	63	29
484	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	1	39	30	10	18	40	126	350	523	425	431	500	554	491	576	545	612	716	735	556	347	260	213	148	86
485	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	2	9	11	5	5	11	25	67	97	86	77	93	132	112	100	129	127	175	240	168	133	90	64	33	29
486	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	3	31	16	10	15	25	91	272	435	345	350	295	361	302	389	407	398	437	499	395	275	224	141	107	55
487	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	4	18	16	11	12	24	70	257	412	338	312	273	311	267	337	361	390	412	472	330	211	162	111	109	62
488	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	5	4	3	1	0	3	3	26	33	28	29	26	46	43	33	41	36	57	96	45	44	21	13	4	2
489	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	6	12	7	4	7	10	42	126	147	112	81	85	100	94	133	110	101	100	153	160	105	93	65	24	19
490	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	7	5	4	1	1	3	7	28	41	41	34	53	58	49	55	60	42	72	86	55	52	34	27	20	13
491	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2018	Mittwoch	8	29	27	5	12	24	84	143	238	210	230	274	338	264	302	308	370	442	457	347	232	182	157	100	76
492	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	1	45	18	12	18	45	115	365	536	376	448	522	527	454	511	518	596	661	755	546	395	283	178	161	86
493	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	2	14	11	4	5	10	26	63	107	100	89	95	107	106	99	123	148	156	208	175	119	83	58	46	21
494	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	3	31	15	11	26	23	80	265	446	368	312	322	342	309	369	326	387	406	441	368	295	186	131	120	52
495	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	4	24	11	11	21	20	66	235	420	332	288	287	302	277	342	320	328	369	417	336	240	134	105	98	45
496	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	5	1	1	0	0	2	4	24	42	37	28	25	42	35	36	47	46	47	82	63	33	19	9	8	4
497	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	6	14	8	2	6	8	37	135	161	105	116	83	103	100	108	89	127	113	152	131	125	89	54	41	21
498	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	7	2	1	2	4	2	11	27	38	31	40	44	63	36	51	48	61	53	76	59	38	29	30	29	4
499	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	8	41	14	11	12	26	81	146	258	196	239	290	300	254	255	286	367	388	454	319	231	177	139	127	67
500	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	10	11	8	6	9	7	46	142	208	149	148	143	169	128	169	169	188	169	239	197	133	91	72	61	24
501	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	11	7	3	1	8	7	37	53	112	91	84	110	98	93	97	79	116	120	121	121	103	71	48	59	31
502	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2018	Donnerstag	12	10	10	4	7	22	49	205	287	183	209	247	243	203	273	258	285	306	332	241	179	122	61	52	25
503	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	1	44	17	17	18	43	110	385	490	408	488	551	611	514	564	633	643	754	739	531	351	266	205	200	145
504	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	2	9	15	3	8	6	16	61	91	111	107	120	128	121	127	141	179	222	220	192	139	92	56	53	38
505	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	3	37	20	12	23	22	68	275	413	343	340	339	369	343	381	398	401	452	444	376	290	227	202	162	111
506	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	4	28	17	11	21	25	59	228	374	313	304	324	319	292	344	355	393	401	416	298	230	171	152	130	86
507	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	5	1	0	2	0	2	3	20	27	42	44	32	43	48	35	45	57	71	77	55	27	20	17	14	5
508	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	6	11	10	4	8	8	41	128	146	103	113	105	124	120	128	118	103	163	157	184	127	92	89	56	34
509	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	7	9	4	2	4	3	7	24	33	46	81	39	48	46	50	46	60	51	73	56	58	34	20	22	18
510	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	8	33	21	12	22	24	70	175	247	247	261	301	346	292	320	369	408	485	478	323	251	180	143	137	103
511	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	10	19	13	7	11	15	44	121	167	154	170	162	156	154	172	157	193	194	239	179	149	88	85	65	44
512	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	11	21	5	1	4	6	30	66	101	80	79	104	109	97	115	113	151	136	119	130	113	84	46	39	43
513	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2018	Freitag	12	12	7	6	5	19	39	198	254	185	237	279	284	249	273	281	285	328	310	251	137	108	69	83	57
514	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	1	98	55	42	35	40	68	112	183	304	495	634	583	556	537	603	524	491	365	287	201	180	183	180	140
515	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	2	20	21	15	16	17	27	42	56	96	111	152	157	145	147	151	127	143	153	79	75	64	56	38	44
516	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	3	79	56	29	32	33	45	84	129	201	324	330	352	333	373	341	377	342	291	271	184	177	160	145	118
517	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	4	66	50	31	27	29	32	64	104	172	285	305	309	303	340	315	346	308	253	222	164	150	126	111	96
518	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	5	4	5	2	6	2	4	7	20	35	40	52	53	43	41	56	41	47	35	7	21	12	13	8	16
519	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	6	21	18	5	10	16	42	29	51	85	132	136	140	134	124	131	132	125	147	109	76	56	61	53	35
520	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	7	9	14	7	7	1	6	2	22	30	37	47	40	50	45	44	38	43	47	34	41	28	26	23	11
521	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	8	69	44	34	30	35	55	79	110	149	271	355	340	298	324	329	307	323	255	179	133	129	130	104	110
522	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	10	32	29	16	15	17	24	24	67	92	152	166	165	181	166	154	163	162	165	117	112	74	70	57	42
523	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	11	22	15	8	6	4	25	39	30	57	124	119	93	104	120	102	95	123	113	68	56	64	48	44	29
524	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2018	Samstag	12	42	18	15	11	13	19	43	89	165	231	290	266	269	238	294	231	191	147	132	82	70	70	81	48
525	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	1	103	55	56	42	31	39	71	112	106	193	211	284	299	332	327	312	379	398	259	217	169	126	84	60
526	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	2	35	28	13	14	9	24	42	43	40	86	101	86	95	79	104	107	118	91	84	67	52	38	18	14
527	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	3	88	59	44	61	42	35	69	76	96	159	170	234	263	254	271	295	321	279	250	237	149	112	71	34
528	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	4	62	61	43	46	40	25	57	49	68	128	141	173	197	228	214	253	284	234	218	204	131	89	61	30
529	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	5	8	9	3	6	4	9	11	14	12	29	42	22	25	24	36	31	29	14	18	14	10	6	5	2
530	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	6	31	13	16	10	9	16	34	36	49	76	67	108	103	85	89	93	106	99	109	57	51	37	23	8
531	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	7	11	9	9	19	9	2	9	13	10	19	19	34	34	39	36	36	49	49	35	31	30	16	9	3
532	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	8	76	50	50	40	30	33	61	76	69	130	133	174	180	220	218	204	247	270	173	165	126	105	54	47
533	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	10	32	26	24	23	28	12	26	34	38	61	71	99	88	107	96	106	136	135	132	92	81	50	31	16
534	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	11	24	11	7	18	13	13	47	41	38	52	73	67	88	73	99	109	119	93	75	76	65	45	28	21
535	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2018	Sonntag	12	39	18	10	11	7	13	23	44	42	84	85	121	128	121	133	127	152	152	107	76	68	39	34	16
536	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	1	25	24	11	11	55	133	389	502	414	474	492	548	436	521	477	546	686	765	487	319	244	193	134	62
537	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	2	9	6	4	4	18	22	66	93	94	97	92	133	129	103	107	149	184	244	225	120	81	47	37	23
538	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	3	28	8	5	14	39	85	250	449	335	315	343	324	266	363	362	407	410	460	446	270	179	127	91	40
539	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	4	21	11	7	16	34	72	207	417	321	311	301	285	223	311	332	373	364	418	376	193	121	99	80	34
540	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	5	4	2	0	3	5	6	16	33	40	34	37	49	37	29	38	49	55	83	82	30	14	9	9	4
541	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	6	6	5	2	5	20	47	128	151	100	95	95	105	114	131	110	123	107	173	165	143	97	49	30	19
542	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	7	3	3	3	0	1	6	29	40	32	38	37	46	43	58	42	39	61	78	51	47	25	17	22	6
543	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	8	18	13	8	6	28	75	169	226	223	261	278	304	250	301	314	353	420	477	337	206	165	123	97	55
544	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	10	15	11	8	8	17	51	122	206	158	158	115	147	140	161	159	167	178	237	180	133	80	52	59	25
545	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	11	11	4	1	3	6	19	78	102	97	58	84	120	114	96	87	97	139	114	139	102	84	45	42	24
546	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2018	Montag	12	9	10	5	3	33	59	210	278	207	238	225	255	207	276	233	231	330	350	200	128	94	80	49	19
547	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	1	27	16	8	12	53	122	397	497	403	446	485	542	440	544	555	596	696	700	544	324	240	185	148	72
548	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	2	8	5	4	5	9	34	74	89	103	101	87	128	105	104	104	163	191	230	141	119	79	56	34	22
549	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	3	23	9	10	12	26	88	265	456	376	334	334	333	280	346	374	386	412	464	696	372	169	133	101	43
550	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	4	11	7	10	11	19	68	246	411	352	297	283	284	252	320	352	355	371	454	619	301	138	104	101	32
551	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	5	4	0	0	1	1	11	29	41	33	43	38	45	29	30	35	55	69	73	38	30	19	15	5	4
552	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	6	10	5	4	3	13	46	127	161	109	99	107	94	101	117	97	116	140	151	167	113	82	61	22	20
553	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	7	1	2	3	1	1	10	26	46	39	48	43	63	37	48	39	46	60	83	63	42	32	30	21	12
554	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	8	19	9	9	11	26	73	165	223	215	241	253	301	254	299	312	371	416	428	331	229	150	122	102	58
555	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	10	7	7	9	6	7	50	141	214	165	155	130	154	136	180	157	169	184	254	208	119	86	88	54	27
556	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	11	8	5	2	3	4	22	68	108	94	111	81	99	93	104	123	113	134	137	141	94	76	51	35	14
557	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2018	Dienstag	12	7	9	2	4	31	56	216	266	195	207	230	270	197	267	264	258	325	318	245	115	97	80	64	25
558	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	1	40	21	17	15	54	141	372	512	436	423	493	518	482	569	604	576	691	723	525	327	266	196	141	80
559	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	2	8	6	6	8	15	26	78	82	87	82	90	131	112	114	114	140	186	216	181	109	73	61	40	19
560	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	3	18	14	13	26	40	82	273	443	615	475	349	332	309	399	398	376	408	485	397	281	179	156	102	46
561	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	4	13	12	15	22	34	67	241	410	580	445	324	312	288	340	387	356	372	453	329	225	150	116	88	41
562	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	5	3	0	2	5	7	7	24	27	40	32	36	49	30	29	51	51	70	75	56	17	16	13	7	4
563	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	6	7	6	6	9	18	49	127	146	112	75	90	121	94	126	100	90	131	160	163	120	71	63	35	17
564	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	7	3	2	3	3	2	8	37	42	33	40	43	54	46	55	42	47	72	75	65	60	24	40	9	14
565	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	8	32	16	12	11	26	76	160	238	204	243	268	277	281	303	354	339	394	424	317	232	177	137	105	61
566	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	10	11	7	13	10	22	61	161	194	149	128	160	180	158	175	141	171	215	245	189	157	77	81	50	34
567	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	11	12	6	4	6	9	27	112	93	83	98	103	91	89	131	77	125	120	153	114	86	59	50	33	18
568	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2018	Mittwoch	12	9	11	5	8	29	66	218	269	217	197	231	250	221	288	258	269	322	341	261	128	108	82	56	22
569	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	1	39	16	13	11	50	116	381	522	427	455	490	532	454	564	548	592	737	768	599	343	285	210	143	97
570	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	2	18	10	4	9	11	28	66	103	96	97	91	120	109	97	117	138	178	179	174	108	80	67	41	22
571	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	3	28	14	12	17	32	82	258	428	402	352	345	343	300	355	391	391	392	444	372	295	209	150	109	54
572	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	4	19	12	8	10	24	63	248	405	360	331	302	309	259	325	348	352	382	447	328	230	157	119	95	46
573	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	5	2	0	0	1	4	8	23	38	29	34	31	46	29	36	38	47	53	65	50	28	13	17	7	4
574	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	6	11	7	5	9	21	45	123	133	117	94	88	95	104	113	89	107	134	153	129	95	79	77	38	29
575	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	7	2	4	3	3	6	9	31	30	42	38	57	57	36	40	34	35	77	85	58	51	39	28	14	15
576	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	8	29	16	9	14	23	70	167	257	229	257	302	300	249	279	300	321	440	423	353	228	181	151	104	70
577	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	10	11	10	5	8	18	54	155	180	170	154	146	173	137	170	146	151	215	255	188	131	102	86	53	37
578	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	11	14	5	3	3	8	33	58	90	79	94	90	109	98	90	122	91	108	107	122	91	92	44	26	16
579	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2018	Donnerstag	12	17	6	7	4	25	47	213	276	216	217	210	258	229	296	265	298	340	356	292	146	113	77	52	32
580	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	1	50	29	8	12	41	138	368	518	456	476	589	609	526	597	654	745	746	737	537	444	330	210	236	162
581	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	2	11	11	9	7	9	22	68	91	89	94	101	121	127	107	136	164	197	226	182	129	99	69	54	34
582	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	3	40	13	16	14	26	82	267	411	348	338	367	377	343	396	407	410	465	663	689	493	321	227	158	100
583	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	4	26	14	9	12	23	71	239	362	313	332	345	344	295	353	389	400	454	592	574	421	253	168	130	82
584	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	5	1	2	0	3	1	7	22	30	34	38	35	47	53	35	49	57	92	69	59	35	22	20	9	7
585	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	6	13	6	9	8	10	46	122	138	91	99	107	118	106	109	103	103	153	187	164	146	114	76	52	33
586	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	7	6	7	0	5	4	6	22	37	39	47	39	53	46	57	51	65	75	52	61	50	38	31	24	17
587	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	8	42	28	10	11	26	77	167	240	224	272	306	328	291	318	398	440	436	465	326	306	239	142	190	113
588	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	10	17	16	7	11	19	51	133	182	144	171	155	172	150	169	179	192	212	206	166	149	134	87	68	53
589	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	11	12	5	8	2	5	28	69	105	93	95	95	90	104	105	106	90	91	126	140	93	98	83	52	37
590	11256	St.Gallen Stadt Kn.Neudorf neu	23.02.2018	Freitag	12	12	6	3	5	19	60	200	273	233	220	283	307	240	304	275	341	335	319	263	151	117	88	77	60
591	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	1	105	76	42	23	44	59	122	214	382	474	617	606	561	632	596	592	550	482	366	241	206	189	176	144
592	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	2	22	26	10	7	20	28	46	52	105	113	151	153	136	137	161	146	145	119	90	68	45	50	53	53
593	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	3	72	52	38	26	37	41	93	147	260	313	403	410	360	390	369	370	375	312	310	227	185	176	146	123
594	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	4	61	46	29	15	30	20	61	121	221	293	369	388	346	349	328	320	350	284	267	175	152	149	124	101
595	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	5	3	7	2	1	4	4	14	16	37	42	60	51	39	43	46	42	46	31	24	20	10	11	13	14
596	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	6	20	18	11	9	15	32	52	67	113	122	136	150	121	128	137	115	131	121	98	84	56	57	48	46
597	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	7	7	8	7	10	5	5	6	28	20	27	46	52	44	35	43	49	65	59	50	26	22	22	25	17
598	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	8	82	62	31	21	40	63	85	112	194	252	325	322	317	356	336	364	305	287	228	165	133	140	114	115
599	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	10	32	23	19	11	15	20	28	79	99	152	177	201	158	160	163	150	184	181	142	83	66	74	66	47
600	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	11	24	13	8	7	8	15	28	51	81	100	111	103	72	107	126	124	104	99	83	63	53	53	51	52
601	11256	St.Gallen Stadt Kn.Neudorf neu	24.02.2018	Samstag	12	37	23	18	5	17	15	43	113	183	214	288	291	279	278	294	254	263	210	153	98	85	69	76	51
602	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	1	95	75	37	42	37	38	65	81	119	199	250	350	310	349	393	379	401	464	320	244	184	136	95	64
603	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	2	48	18	16	21	18	20	24	42	76	85	85	95	92	100	116	102	109	84	97	69	59	30	37	12
604	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	3	103	57	38	43	44	36	60	49	137	221	230	237	230	283	267	287	307	277	288	252	153	115	96	45
605	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	4	86	50	34	31	35	21	41	37	109	190	170	199	189	211	228	242	250	239	214	238	131	94	82	34
606	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	5	11	8	2	3	4	3	6	12	30	41	20	32	26	23	43	35	29	29	24	11	6	6	6	4
607	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	6	33	15	6	19	13	16	30	29	48	78	88	99	85	99	91	109	102	103	114	69	49	36	22	15
608	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	7	9	9	8	6	8	9	5	9	19	27	31	57	45	37	43	38	49	45	48	42	30	15	12	6
609	11256	St.Gallen Stadt Kn.Neudorf neu	25.02.2018	Sonntag	8	92	52	39	39	32	34	49	69	95	130	155	195	194	220	227	240	228	262	209	177	118	94	83	49
610	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	1	37	20	8	9	43	131	382	496	450	472	515	569	458	558	602	601	701	762	491	327	241	163	115	74
611	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	2	9	5	4	6	8	23	74	93	95	90	91	148	110	103	135	141	165	244	192	115	85	45	30	24
612	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	3	39	11	10	17	26	75	265	478	372	338	344	366	331	397	421	434	423	481	375	262	188	111	92	48
613	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	4	28	10	10	10	22	42	246	440	332	319	286	315	300	331	377	376	423	458	306	192	125	103	77	39
614	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	5	1	1	1	2	0	7	30	29	30	35	27	53	41	38	39	51	59	83	71	35	18	8	5	5
615	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	6	11	4	4	5	14	48	124	149	98	89	82	104	98	132	121	100	103	153	154	131	94	60	34	16
616	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	7	6	8	1	3	3	4	22	50	33	56	39	54	40	58	64	61	64	86	50	36	37	26	17	19
617	11256	St.Gallen Stadt Kn.Neudorf neu	26.02.2018	Montag	8	29	14	6	9	26	67	166	246	247	264	291	334	257	297	362	347	400	491	310	212	148	120	89	63
618	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	1	26	17	8	13	41	132	350	518	406	469	518	567	482	588	573	606	723	709	569	357	243	214	143	74
619	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	2	10	5	3	6	5	33	75	109	95	103	87	135	109	114	131	153	170	226	168	130	72	55	48	23
620	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	3	31	12	13	13	24	67	292	493	380	368	381	339	331	385	398	429	423	454	394	289	175	165	122	56
621	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	4	19	15	9	9	22	67	247	448	342	326	316	315	287	343	381	392	405	438	335	222	136	133	114	43
622	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	5	1	1	1	2	4	8	32	31	31	37	26	42	28	50	43	51	48	91	44	43	17	9	10	1
623	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	6	13	3	4	7	11	44	131	159	106	110	94	114	107	124	106	122	126	153	138	127	70	76	46	17
624	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	7	2	4	2	2	5	6	18	50	39	36	52	69	41	47	59	56	71	84	60	40	30	39	26	10
625	11256	St.Gallen Stadt Kn.Neudorf neu	27.02.2018	Dienstag	8	24	14	6	9	16	77	147	245	206	296	303	313	273	315	347	375	430	453	322	254	162	133	102	55
626	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	1	41	20	16	10	38	131	358	518	444	470	544	590	518	591	609	634	715	757	553	344	280	183	177	72
627	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	2	10	7	4	7	7	21	72	100	83	119	100	132	115	127	122	137	205	211	197	127	104	67	41	25
628	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	3	24	12	5	14	41	78	253	465	389	384	330	394	331	368	448	401	476	513	382	311	198	151	133	61
629	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	4	16	12	5	13	25	61	235	423	353	336	317	348	300	340	390	372	454	478	329	220	147	108	118	47
630	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	5	1	0	0	2	1	6	25	33	33	36	41	50	41	47	40	51	78	78	64	35	21	17	9	6
631	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	6	12	6	3	7	14	47	132	152	103	93	97	127	107	125	122	112	127	164	160	124	89	58	54	23
632	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	7	2	3	3	2	3	9	25	43	50	44	44	71	44	53	44	37	67	90	55	46	35	29	26	11
633	11256	St.Gallen Stadt Kn.Neudorf neu	28.02.2018	Mittwoch	8	30	16	13	8	29	61	147	259	215	273	321	317	304	318	355	376	442	454	355	243	212	132	108	54
634	11256	St.Gallen Stadt Kn.Neudorf neu	01.03.2018	Donnerstag	1	38	15	16	9	46	114	354	493	462	452	501	529	472	573	529	588	696	724	574	361	253	209	176	88
