LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
158	10943	St.Gallen Stadt Wildeggstr 44	20.03.2018	Dienstag	2	6	5	1	2	9	33	161	348	197	136	125	132	105	190	135	130	160	233	194	134	64	45	25	24
159	10943	St.Gallen Stadt Wildeggstr 44	21.03.2018	Mittwoch	1	10	4	2	7	15	17	77	175	142	95	117	176	133	149	127	136	200	252	237	112	81	66	68	30
160	10943	St.Gallen Stadt Wildeggstr 44	21.03.2018	Mittwoch	2	4	2	2	2	16	36	138	348	205	114	113	127	125	167	165	127	177	223	211	151	67	47	33	29
161	10943	St.Gallen Stadt Wildeggstr 44	22.03.2018	Donnerstag	1	11	5	3	3	5	12	68	199	154	113	151	174	143	163	114	154	227	313	228	152	95	74	87	30
162	10943	St.Gallen Stadt Wildeggstr 44	22.03.2018	Donnerstag	2	7	3	3	2	6	28	151	402	208	130	141	148	128	189	148	138	193	253	210	149	77	62	41	14
163	10943	St.Gallen Stadt Wildeggstr 44	23.03.2018	Freitag	1	12	8	4	3	4	11	57	169	152	121	128	192	159	156	140	180	183	239	203	109	82	72	72	43
164	10943	St.Gallen Stadt Wildeggstr 44	23.03.2018	Freitag	2	11	2	3	4	7	33	146	295	181	144	123	143	151	178	156	180	223	235	213	135	69	64	55	23
165	10943	St.Gallen Stadt Wildeggstr 44	24.03.2018	Samstag	1	36	16	8	7	6	6	18	59	70	103	129	181	136	150	160	145	171	153	129	82	58	42	55	43
166	10943	St.Gallen Stadt Wildeggstr 44	24.03.2018	Samstag	2	16	11	11	0	5	14	52	83	141	168	206	194	160	154	204	169	146	125	141	98	60	43	57	46
167	10943	St.Gallen Stadt Wildeggstr 44	25.03.2018	Sonntag	1	27	0	15	10	6	7	10	12	19	33	73	78	85	97	110	150	141	130	96	81	70	40	27	24
168	10943	St.Gallen Stadt Wildeggstr 44	25.03.2018	Sonntag	2	18	0	15	6	6	8	24	22	45	56	94	128	132	161	141	101	109	104	89	84	61	57	15	13
169	10943	St.Gallen Stadt Wildeggstr 44	26.03.2018	Montag	1	6	3	3	2	10	13	55	186	156	121	156	166	160	199	143	173	219	308	235	128	86	73	60	28
170	10943	St.Gallen Stadt Wildeggstr 44	26.03.2018	Montag	2	7	2	0	5	3	25	155	338	214	123	129	147	125	176	156	171	199	297	210	125	69	47	47	13
171	10943	St.Gallen Stadt Wildeggstr 44	27.03.2018	Dienstag	1	9	3	4	0	5	16	62	226	170	134	144	192	159	157	164	156	200	312	261	145	94	61	62	27
172	10943	St.Gallen Stadt Wildeggstr 44	27.03.2018	Dienstag	2	6	3	0	3	4	30	154	361	176	131	119	143	129	191	154	169	196	297	242	134	72	51	48	13
173	10943	St.Gallen Stadt Wildeggstr 44	28.03.2018	Mittwoch	1	4	7	4	6	6	17	54	238	160	134	144	215	148	168	149	157	228	274	254	171	83	75	63	30
174	10943	St.Gallen Stadt Wildeggstr 44	28.03.2018	Mittwoch	2	7	2	3	2	4	24	161	341	196	153	151	181	132	196	190	146	180	293	242	126	82	61	57	20
175	10943	St.Gallen Stadt Wildeggstr 44	29.03.2018	Donnerstag	1	9	8	5	5	9	14	70	191	168	158	169	196	172	170	181	206	227	248	150	102	83	69	57	36
176	10943	St.Gallen Stadt Wildeggstr 44	29.03.2018	Donnerstag	2	10	5	2	4	4	24	152	363	213	175	145	182	137	203	200	183	215	259	257	117	66	46	46	32
177	10943	St.Gallen Stadt Wildeggstr 44	30.03.2018	Freitag	1	18	13	4	8	2	7	19	13	29	57	65	95	68	115	89	94	112	100	112	86	63	48	28	28
178	10943	St.Gallen Stadt Wildeggstr 44	30.03.2018	Freitag	2	18	15	8	6	5	8	25	31	56	79	99	91	92	119	144	109	102	115	113	64	53	53	37	19
179	10943	St.Gallen Stadt Wildeggstr 44	31.03.2018	Samstag	1	19	16	8	4	5	6	11	31	44	96	127	169	128	130	151	113	120	128	104	66	60	57	45	32
180	10943	St.Gallen Stadt Wildeggstr 44	31.03.2018	Samstag	2	11	9	7	4	2	9	27	55	90	162	179	147	159	149	143	144	98	101	81	64	63	79	44	28
181	10943	St.Gallen Stadt Wildeggstr 44	01.04.2018	Sonntag	1	26	8	5	10	5	2	12	21	17	45	73	86	63	61	74	79	98	105	70	73	59	41	35	28
182	10943	St.Gallen Stadt Wildeggstr 44	01.04.2018	Sonntag	2	20	13	11	8	5	5	15	17	38	80	73	97	85	79	118	96	96	80	76	54	55	39	30	22
183	10943	St.Gallen Stadt Wildeggstr 44	02.04.2018	Montag	1	17	3	4	5	7	1	9	19	24	60	70	99	69	107	82	109	140	108	102	83	67	50	35	21
184	10943	St.Gallen Stadt Wildeggstr 44	02.04.2018	Montag	2	9	7	5	2	3	9	26	23	49	61	93	125	117	103	119	88	120	105	96	82	63	44	27	11
185	10943	St.Gallen Stadt Wildeggstr 44	03.04.2018	Dienstag	1	13	6	3	3	8	14	78	194	162	120	135	167	141	148	121	163	219	291	217	120	95	60	51	20
186	10943	St.Gallen Stadt Wildeggstr 44	03.04.2018	Dienstag	2	4	5	2	2	7	29	173	362	209	138	113	157	108	171	146	175	203	279	208	132	75	45	38	17
187	10943	St.Gallen Stadt Wildeggstr 44	04.04.2018	Mittwoch	1	7	7	2	4	8	15	76	244	147	136	142	187	141	149	150	167	222	310	212	152	93	73	39	31
188	10943	St.Gallen Stadt Wildeggstr 44	04.04.2018	Mittwoch	2	7	2	5	3	8	32	166	352	180	167	144	147	143	198	163	150	201	280	210	121	72	51	36	29
189	10943	St.Gallen Stadt Wildeggstr 44	05.04.2018	Donnerstag	1	7	5	1	6	12	17	66	213	156	125	142	167	153	142	134	160	226	290	240	136	93	80	52	23
190	10943	St.Gallen Stadt Wildeggstr 44	05.04.2018	Donnerstag	2	5	1	3	5	6	32	167	368	229	147	145	162	105	191	163	168	187	244	215	137	102	52	40	22
191	10943	St.Gallen Stadt Wildeggstr 44	06.04.2018	Freitag	1	10	8	3	7	6	16	48	179	159	145	144	181	158	183	161	178	242	237	197	149	93	72	52	43
192	10943	St.Gallen Stadt Wildeggstr 44	06.04.2018	Freitag	2	3	2	0	4	5	29	165	292	228	139	161	180	125	187	143	189	239	262	217	151	92	59	58	34
193	10943	St.Gallen Stadt Wildeggstr 44	07.04.2018	Samstag	1	33	23	15	6	10	9	23	48	58	91	134	152	165	119	121	128	133	148	118	96	71	50	52	48
194	10943	St.Gallen Stadt Wildeggstr 44	07.04.2018	Samstag	2	24	18	7	4	4	20	45	78	122	177	197	153	148	140	172	133	135	127	102	89	58	55	41	41
195	10943	St.Gallen Stadt Wildeggstr 44	08.04.2018	Sonntag	1	26	13	10	6	7	9	12	13	30	65	66	111	90	106	110	110	108	120	116	94	74	60	27	13
196	10943	St.Gallen Stadt Wildeggstr 44	08.04.2018	Sonntag	2	31	7	13	12	8	9	19	23	53	80	92	92	99	109	132	103	116	96	119	108	70	54	15	9
197	10943	St.Gallen Stadt Wildeggstr 44	09.04.2018	Montag	1	5	8	3	4	8	13	64	181	148	104	97	149	141	125	117	148	183	270	178	104	68	52	47	17
198	10943	St.Gallen Stadt Wildeggstr 44	09.04.2018	Montag	2	4	4	1	2	8	28	146	286	164	119	142	110	113	163	142	122	160	207	170	114	58	45	40	10
199	10943	St.Gallen Stadt Wildeggstr 44	10.04.2018	Dienstag	1	12	3	1	2	9	14	59	170	166	113	123	164	143	139	121	151	187	231	206	122	66	69	40	21
200	10943	St.Gallen Stadt Wildeggstr 44	10.04.2018	Dienstag	2	2	1	0	4	6	29	142	303	170	147	124	135	119	169	150	151	201	239	189	107	58	37	40	22
201	10943	St.Gallen Stadt Wildeggstr 44	11.04.2018	Mittwoch	1	9	11	3	4	7	10	72	172	150	130	133	173	145	150	141	159	204	247	186	131	73	74	53	28
202	10943	St.Gallen Stadt Wildeggstr 44	11.04.2018	Mittwoch	2	6	6	2	5	5	33	149	287	157	166	149	135	120	161	151	136	161	231	178	111	71	44	25	14
203	10943	St.Gallen Stadt Wildeggstr 44	12.04.2018	Donnerstag	1	12	7	3	5	9	14	55	155	134	104	118	130	138	152	137	151	175	281	223	114	81	62	57	29
204	10943	St.Gallen Stadt Wildeggstr 44	12.04.2018	Donnerstag	2	6	5	3	3	7	27	137	288	174	170	142	151	122	158	142	123	173	209	183	108	76	56	36	19
205	10943	St.Gallen Stadt Wildeggstr 44	13.04.2018	Freitag	1	11	5	4	4	8	13	60	136	128	130	142	164	127	158	135	151	208	254	201	111	80	59	62	34
206	10943	St.Gallen Stadt Wildeggstr 44	13.04.2018	Freitag	2	8	3	4	7	5	30	136	250	188	173	165	158	150	146	150	173	200	195	147	134	57	47	50	34
207	10943	St.Gallen Stadt Wildeggstr 44	14.04.2018	Samstag	1	34	29	11	10	6	13	25	40	64	82	111	144	115	124	107	123	114	127	115	89	68	59	50	41
208	10943	St.Gallen Stadt Wildeggstr 44	14.04.2018	Samstag	2	25	15	7	13	8	8	36	68	129	166	192	158	151	130	151	151	125	118	88	64	60	44	48	33
209	10943	St.Gallen Stadt Wildeggstr 44	15.04.2018	Sonntag	1	27	17	9	11	11	6	12	13	29	49	67	70	81	86	104	123	210	172	127	103	73	49	21	18
210	10943	St.Gallen Stadt Wildeggstr 44	15.04.2018	Sonntag	2	25	14	9	15	9	7	24	17	38	95	108	126	105	127	129	117	119	139	104	70	48	40	24	14
211	10943	St.Gallen Stadt Wildeggstr 44	16.04.2018	Montag	1	13	4	1	1	8	11	57	160	141	107	112	137	110	153	103	162	186	246	177	98	73	73	30	16
212	10943	St.Gallen Stadt Wildeggstr 44	16.04.2018	Montag	2	3	1	4	2	9	32	151	286	159	124	127	119	104	152	138	130	145	207	183	94	41	41	29	12
213	10943	St.Gallen Stadt Wildeggstr 44	17.04.2018	Dienstag	1	6	3	2	2	9	13	73	153	147	117	114	136	160	115	158	126	155	303	187	106	92	52	49	30
214	10943	St.Gallen Stadt Wildeggstr 44	17.04.2018	Dienstag	2	0	3	2	5	5	38	164	297	175	128	110	144	109	194	183	123	184	228	220	107	70	46	27	15
215	10943	St.Gallen Stadt Wildeggstr 44	18.04.2018	Mittwoch	1	6	12	0	5	7	10	59	145	148	124	127	129	145	157	109	123	184	244	178	121	91	65	56	24
216	10943	St.Gallen Stadt Wildeggstr 44	18.04.2018	Mittwoch	2	9	1	6	2	7	31	158	254	171	171	132	121	118	140	161	134	149	246	176	114	74	63	37	21
217	10943	St.Gallen Stadt Wildeggstr 44	19.04.2018	Donnerstag	1	13	5	1	3	10	10	60	152	130	127	118	121	136	147	119	142	180	249	172	122	98	68	61	28
218	10943	St.Gallen Stadt Wildeggstr 44	19.04.2018	Donnerstag	2	10	5	1	1	4	28	140	294	177	155	130	147	111	180	133	140	190	231	173	113	97	55	39	24
219	10943	St.Gallen Stadt Wildeggstr 44	20.04.2018	Freitag	1	9	4	4	1	6	11	55	133	149	134	117	137	141	122	125	140	199	215	189	93	66	59	47	39
220	10943	St.Gallen Stadt Wildeggstr 44	20.04.2018	Freitag	2	7	2	8	6	7	29	132	259	180	151	121	136	125	153	156	149	180	196	169	93	65	43	38	37
221	10943	St.Gallen Stadt Wildeggstr 44	21.04.2018	Samstag	1	27	9	14	5	3	12	15	37	73	114	111	113	127	120	119	146	130	133	105	77	55	57	50	38
222	10943	St.Gallen Stadt Wildeggstr 44	21.04.2018	Samstag	2	26	6	10	2	3	13	42	66	117	153	169	147	123	151	164	128	113	128	113	82	59	56	47	43
223	10943	St.Gallen Stadt Wildeggstr 44	22.04.2018	Sonntag	1	28	15	16	4	10	2	9	15	34	58	74	88	86	81	107	109	138	117	83	92	58	65	19	19
224	10943	St.Gallen Stadt Wildeggstr 44	22.04.2018	Sonntag	2	27	16	10	5	4	8	18	24	50	85	101	105	115	117	113	118	121	131	110	71	65	45	23	12
225	10943	St.Gallen Stadt Wildeggstr 44	23.04.2018	Montag	1	6	8	3	2	7	12	62	200	186	123	132	152	134	157	138	160	201	283	258	130	91	65	43	17
226	10943	St.Gallen Stadt Wildeggstr 44	23.04.2018	Montag	2	3	3	1	3	6	30	177	344	199	134	117	145	127	210	165	177	185	280	195	123	69	52	37	11
227	10943	St.Gallen Stadt Wildeggstr 44	24.04.2018	Dienstag	1	12	4	1	2	11	15	71	234	222	141	166	202	177	183	172	115	295	308	214	147	103	66	72	24
228	10943	St.Gallen Stadt Wildeggstr 44	24.04.2018	Dienstag	2	6	0	0	3	7	34	173	376	205	159	132	127	119	188	139	249	159	260	219	108	81	62	39	29
229	10943	St.Gallen Stadt Wildeggstr 44	25.04.2018	Mittwoch	1	9	5	2	3	9	12	78	252	204	130	134	212	143	184	136	157	219	301	249	140	102	74	78	27
230	10943	St.Gallen Stadt Wildeggstr 44	25.04.2018	Mittwoch	2	4	3	1	1	5	36	173	392	177	141	143	164	143	164	193	162	231	305	223	133	71	48	57	19
231	10943	St.Gallen Stadt Wildeggstr 44	26.04.2018	Donnerstag	1	14	2	6	2	10	13	58	238	196	121	134	190	130	181	140	185	219	306	222	133	108	80	106	38
232	10943	St.Gallen Stadt Wildeggstr 44	26.04.2018	Donnerstag	2	12	1	6	4	5	27	178	384	248	152	160	132	116	207	166	160	196	281	256	152	88	67	41	25
233	10943	St.Gallen Stadt Wildeggstr 44	27.04.2018	Freitag	1	15	7	2	4	8	10	67	204	193	131	144	213	178	177	170	189	225	268	214	125	70	75	75	46
234	10943	St.Gallen Stadt Wildeggstr 44	27.04.2018	Freitag	2	6	4	2	4	5	24	164	322	197	167	154	159	166	189	154	189	243	320	189	128	79	46	47	39
235	10943	St.Gallen Stadt Wildeggstr 44	28.04.2018	Samstag	1	21	11	2	9	5	10	21	47	74	121	122	147	173	147	141	152	148	147	133	112	72	66	52	55
236	10943	St.Gallen Stadt Wildeggstr 44	28.04.2018	Samstag	2	18	7	6	5	4	21	36	84	138	190	197	171	166	164	160	145	151	125	114	83	37	58	45	38
237	10943	St.Gallen Stadt Wildeggstr 44	29.04.2018	Sonntag	1	32	11	4	6	9	8	7	24	34	57	85	80	95	104	110	104	110	121	99	88	133	54	26	14
238	10943	St.Gallen Stadt Wildeggstr 44	29.04.2018	Sonntag	2	24	15	12	10	7	9	11	23	54	103	101	124	90	117	110	118	103	150	110	59	70	52	23	7
239	10943	St.Gallen Stadt Wildeggstr 44	30.04.2018	Montag	1	3	4	3	2	5	12	68	222	185	131	159	176	164	192	131	154	199	281	215	131	77	62	53	22
240	10943	St.Gallen Stadt Wildeggstr 44	30.04.2018	Montag	2	7	1	3	1	5	29	142	307	191	159	142	146	150	189	137	200	221	256	202	134	64	74	44	20
241	10943	St.Gallen Stadt Wildeggstr 44	01.05.2018	Dienstag	1	11	6	3	2	9	10	75	189	169	106	128	185	157	151	134	137	205	280	250	135	91	62	70	26
242	10943	St.Gallen Stadt Wildeggstr 44	01.05.2018	Dienstag	2	7	2	1	6	5	37	133	321	210	146	147	170	133	198	182	160	216	333	199	142	74	58	34	20
243	10943	St.Gallen Stadt Wildeggstr 44	02.05.2018	Mittwoch	1	8	4	3	2	8	8	66	199	156	109	121	176	143	141	130	148	187	311	256	124	87	85	60	30
244	10943	St.Gallen Stadt Wildeggstr 44	02.05.2018	Mittwoch	2	4	3	3	2	5	31	187	369	186	158	139	172	143	185	162	172	198	285	211	127	78	49	39	22
245	10943	St.Gallen Stadt Wildeggstr 44	03.05.2018	Donnerstag	1	11	3	4	3	11	12	55	200	170	106	137	154	136	138	135	144	196	333	225	114	97	135	84	39
246	10943	St.Gallen Stadt Wildeggstr 44	03.05.2018	Donnerstag	2	10	4	0	2	7	27	174	396	210	144	147	170	134	192	146	175	192	247	232	129	82	52	34	23
247	10943	St.Gallen Stadt Wildeggstr 44	04.05.2018	Freitag	1	20	6	3	4	11	11	51	168	139	127	151	195	158	139	154	188	206	237	191	127	77	77	98	71
248	10943	St.Gallen Stadt Wildeggstr 44	04.05.2018	Freitag	2	11	5	2	3	5	36	166	335	194	181	138	170	138	202	148	183	231	221	187	121	76	44	57	49
249	10943	St.Gallen Stadt Wildeggstr 44	05.05.2018	Samstag	1	38	18	9	6	14	8	27	77	110	159	141	152	144	133	121	125	128	116	112	89	73	51	50	34
250	10943	St.Gallen Stadt Wildeggstr 44	05.05.2018	Samstag	2	16	16	8	7	8	13	42	97	147	185	188	166	151	164	182	155	142	107	109	86	66	49	50	41
251	10943	St.Gallen Stadt Wildeggstr 44	06.05.2018	Sonntag	1	29	16	8	5	6	7	9	18	33	46	67	92	93	82	106	81	108	119	97	95	71	70	27	15
252	10943	St.Gallen Stadt Wildeggstr 44	06.05.2018	Sonntag	2	28	24	11	5	9	13	20	22	50	95	77	99	102	95	156	101	126	121	115	87	89	57	27	8
253	10943	St.Gallen Stadt Wildeggstr 44	07.05.2018	Montag	1	5	4	3	2	7	11	57	180	139	119	132	134	121	154	125	152	201	320	229	119	97	66	54	19
254	10943	St.Gallen Stadt Wildeggstr 44	07.05.2018	Montag	2	2	1	3	4	5	28	153	341	184	135	138	154	119	194	173	164	202	316	223	138	90	45	37	16
255	10943	St.Gallen Stadt Wildeggstr 44	08.05.2018	Dienstag	1	13	6	2	2	5	10	72	200	146	114	145	123	133	161	140	152	181	293	226	126	93	66	50	26
256	10943	St.Gallen Stadt Wildeggstr 44	08.05.2018	Dienstag	2	6	3	2	6	4	32	161	394	190	148	125	168	134	168	154	142	210	319	235	132	80	71	42	18
257	10943	St.Gallen Stadt Wildeggstr 44	09.05.2018	Mittwoch	1	11	6	3	3	11	7	67	285	271	130	127	171	140	140	153	169	244	248	234	136	74	66	50	32
258	10943	St.Gallen Stadt Wildeggstr 44	09.05.2018	Mittwoch	2	5	3	1	7	10	31	176	350	241	168	156	167	147	220	184	194	260	268	204	111	56	52	38	38
259	10943	St.Gallen Stadt Wildeggstr 44	10.05.2018	Donnerstag	1	25	7	4	7	7	5	14	28	22	47	55	68	54	63	76	92	90	107	86	207	97	45	29	32
260	10943	St.Gallen Stadt Wildeggstr 44	10.05.2018	Donnerstag	2	19	9	12	6	6	8	28	40	59	69	100	94	74	93	99	92	101	107	89	122	54	36	28	16
261	10943	St.Gallen Stadt Wildeggstr 44	11.05.2018	Freitag	1	7	5	6	2	9	7	32	71	75	103	138	161	117	123	120	133	144	149	121	90	69	50	50	38
262	10943	St.Gallen Stadt Wildeggstr 44	11.05.2018	Freitag	2	3	6	2	2	7	17	74	142	140	152	156	165	134	158	147	155	139	154	131	82	60	50	34	28
263	10943	St.Gallen Stadt Wildeggstr 44	12.05.2018	Samstag	1	25	13	4	6	9	2	18	44	44	83	127	125	116	93	111	102	100	98	92	68	56	53	51	33
264	10943	St.Gallen Stadt Wildeggstr 44	12.05.2018	Samstag	2	19	7	5	6	7	10	31	70	88	144	148	135	136	127	138	141	135	106	96	77	50	53	42	28
265	10943	St.Gallen Stadt Wildeggstr 44	13.05.2018	Sonntag	1	22	14	8	6	6	3	12	14	17	45	63	89	84	83	108	101	120	135	105	73	76	44	39	24
266	10943	St.Gallen Stadt Wildeggstr 44	13.05.2018	Sonntag	2	14	5	9	10	3	9	11	15	36	94	96	122	98	95	139	119	128	110	81	66	52	46	17	12
267	10943	St.Gallen Stadt Wildeggstr 44	14.05.2018	Montag	1	9	10	1	2	8	12	71	179	156	80	82	162	123	142	120	135	199	295	201	120	94	46	42	25
268	10943	St.Gallen Stadt Wildeggstr 44	14.05.2018	Montag	2	6	1	1	2	11	33	173	355	205	146	120	136	132	176	122	145	208	256	197	118	81	41	36	12
269	10943	St.Gallen Stadt Wildeggstr 44	15.05.2018	Dienstag	1	8	6	3	2	10	7	69	177	144	125	140	147	115	130	124	133	181	267	232	120	85	65	42	26
270	10943	St.Gallen Stadt Wildeggstr 44	15.05.2018	Dienstag	2	3	2	1	1	9	28	156	378	216	153	130	158	104	186	145	140	185	288	207	115	58	39	30	17
271	10943	St.Gallen Stadt Wildeggstr 44	16.05.2018	Mittwoch	1	10	2	1	1	10	9	55	179	158	112	144	171	117	122	115	126	174	273	208	136	82	62	59	26
272	10943	St.Gallen Stadt Wildeggstr 44	16.05.2018	Mittwoch	2	10	3	2	2	9	29	157	355	202	155	133	155	139	165	154	136	175	267	200	123	73	43	34	19
273	10943	St.Gallen Stadt Wildeggstr 44	17.05.2018	Donnerstag	1	10	6	2	3	7	9	53	165	146	118	114	145	117	134	115	133	165	291	178	116	81	76	56	22
274	10943	St.Gallen Stadt Wildeggstr 44	17.05.2018	Donnerstag	2	6	2	4	2	13	26	162	323	224	147	113	144	127	164	131	166	183	265	207	119	72	58	43	18
275	10943	St.Gallen Stadt Wildeggstr 44	18.05.2018	Freitag	1	15	6	3	5	8	12	47	166	165	127	122	175	148	153	156	162	206	211	165	125	79	56	51	40
276	10943	St.Gallen Stadt Wildeggstr 44	18.05.2018	Freitag	2	7	2	5	3	6	32	154	333	177	181	163	167	144	184	164	186	247	271	185	121	66	50	55	36
277	10943	St.Gallen Stadt Wildeggstr 44	19.05.2018	Samstag	1	24	24	6	3	9	4	23	44	55	93	121	140	124	91	112	97	120	105	76	59	42	42	39	35
278	10943	St.Gallen Stadt Wildeggstr 44	19.05.2018	Samstag	2	26	16	5	4	6	11	44	68	114	140	151	125	148	131	140	134	131	93	96	64	45	35	42	31
279	10943	St.Gallen Stadt Wildeggstr 44	20.05.2018	Sonntag	1	29	19	9	7	7	5	2	13	16	34	55	80	75	58	89	91	90	97	77	70	43	41	33	33
280	10943	St.Gallen Stadt Wildeggstr 44	20.05.2018	Sonntag	2	15	19	8	3	6	7	23	17	34	73	68	87	88	113	97	108	98	108	88	66	49	32	26	22
281	10943	St.Gallen Stadt Wildeggstr 44	21.05.2018	Montag	1	23	6	7	5	2	2	9	19	28	50	60	84	90	85	106	109	113	111	109	84	62	38	29	17
282	10943	St.Gallen Stadt Wildeggstr 44	21.05.2018	Montag	2	13	11	2	6	4	3	21	28	34	82	91	116	99	111	136	126	131	131	93	60	63	37	29	10
283	10943	St.Gallen Stadt Wildeggstr 44	22.05.2018	Dienstag	1	9	6	2	2	9	13	60	173	138	118	131	171	135	131	116	132	182	270	214	129	90	67	41	18
284	10943	St.Gallen Stadt Wildeggstr 44	22.05.2018	Dienstag	2	5	1	2	2	10	34	193	395	197	163	132	150	130	173	141	145	190	279	226	116	67	53	27	12
285	10943	St.Gallen Stadt Wildeggstr 44	23.05.2018	Mittwoch	1	13	6	3	2	6	12	66	169	158	109	131	171	128	118	126	147	186	273	237	123	74	79	50	34
286	10943	St.Gallen Stadt Wildeggstr 44	23.05.2018	Mittwoch	2	1	5	2	3	5	34	185	377	179	151	133	161	149	171	157	143	189	316	203	139	72	56	52	23
287	10943	St.Gallen Stadt Wildeggstr 44	24.05.2018	Donnerstag	1	19	2	1	4	10	14	62	168	151	111	126	140	123	141	120	147	203	310	232	127	83	86	60	40
288	10943	St.Gallen Stadt Wildeggstr 44	24.05.2018	Donnerstag	2	9	3	2	3	4	37	177	380	212	138	143	144	136	167	158	159	204	329	225	164	99	71	51	30
289	10943	St.Gallen Stadt Wildeggstr 44	25.05.2018	Freitag	1	18	6	3	4	11	8	63	177	161	112	127	158	153	136	109	158	225	284	230	109	89	73	63	52
290	10943	St.Gallen Stadt Wildeggstr 44	25.05.2018	Freitag	2	13	5	5	4	8	34	168	335	224	148	161	190	145	182	165	184	245	326	227	130	70	71	56	46
291	10943	St.Gallen Stadt Wildeggstr 44	26.05.2018	Samstag	1	28	10	7	6	13	10	18	55	94	123	167	149	133	139	123	127	148	134	108	75	77	35	32	50
292	10943	St.Gallen Stadt Wildeggstr 44	26.05.2018	Samstag	2	20	10	5	7	9	12	40	73	161	198	186	179	153	170	150	149	138	130	123	104	75	45	30	50
293	10943	St.Gallen Stadt Wildeggstr 44	27.05.2018	Sonntag	1	33	18	10	8	6	6	18	14	37	48	78	62	91	95	89	95	98	106	104	101	65	58	28	10
294	10943	St.Gallen Stadt Wildeggstr 44	27.05.2018	Sonntag	2	21	19	7	7	5	8	22	26	69	86	111	101	96	119	133	108	105	118	97	103	61	52	25	12
295	10943	St.Gallen Stadt Wildeggstr 44	28.05.2018	Montag	1	7	4	2	2	15	10	55	198	160	106	111	151	115	129	139	147	238	307	225	145	97	80	51	32
296	10943	St.Gallen Stadt Wildeggstr 44	28.05.2018	Montag	2	2	3	2	4	9	31	180	328	196	139	131	144	135	186	159	191	246	342	249	135	97	69	48	26
297	10943	St.Gallen Stadt Wildeggstr 44	29.05.2018	Dienstag	1	3	6	2	6	13	11	82	205	165	137	126	160	153	155	138	157	195	291	222	113	77	78	58	34
298	10943	St.Gallen Stadt Wildeggstr 44	29.05.2018	Dienstag	2	5	3	0	3	8	32	192	390	198	179	137	179	148	200	172	180	214	357	251	127	92	58	56	22
299	10943	St.Gallen Stadt Wildeggstr 44	30.05.2018	Mittwoch	1	8	7	2	5	13	12	68	259	223	163	151	216	163	173	146	163	211	296	356	332	117	90	59	26
300	10943	St.Gallen Stadt Wildeggstr 44	30.05.2018	Mittwoch	2	4	0	1	6	5	32	178	397	209	156	152	202	157	219	172	183	261	353	261	173	106	81	55	26
301	10943	St.Gallen Stadt Wildeggstr 44	31.05.2018	Donnerstag	1	11	6	6	7	10	13	68	212	167	122	126	139	148	167	118	126	212	280	211	121	68	92	58	21
302	10943	St.Gallen Stadt Wildeggstr 44	31.05.2018	Donnerstag	2	9	3	1	6	6	33	154	358	205	182	148	173	131	188	177	166	186	271	240	132	95	71	49	21
303	10943	St.Gallen Stadt Wildeggstr 44	01.06.2018	Freitag	1	12	3	1	2	12	8	46	195	147	109	135	173	126	161	136	145	203	225	199	107	80	76	51	49
304	10943	St.Gallen Stadt Wildeggstr 44	01.06.2018	Freitag	2	5	4	4	5	8	33	166	340	211	197	157	173	159	188	178	210	222	235	196	123	72	59	69	35
305	10943	St.Gallen Stadt Wildeggstr 44	02.06.2018	Samstag	1	22	12	8	6	7	9	28	53	74	118	139	144	123	128	120	147	129	141	95	73	48	48	59	46
306	10943	St.Gallen Stadt Wildeggstr 44	02.06.2018	Samstag	2	19	8	8	3	3	16	47	64	146	170	178	160	156	144	172	168	139	128	112	88	56	54	51	42
307	10943	St.Gallen Stadt Wildeggstr 44	03.06.2018	Sonntag	1	22	26	15	10	5	8	15	17	42	71	74	86	80	77	95	77	101	122	98	97	72	75	42	22
308	10943	St.Gallen Stadt Wildeggstr 44	03.06.2018	Sonntag	2	28	18	17	8	8	5	27	21	52	105	96	108	100	99	110	121	110	121	103	96	72	54	25	13
309	10943	St.Gallen Stadt Wildeggstr 44	04.06.2018	Montag	1	6	5	5	2	13	11	55	189	249	180	116	133	104	146	121	154	208	253	208	108	82	71	49	22
310	10943	St.Gallen Stadt Wildeggstr 44	04.06.2018	Montag	2	7	3	2	1	4	31	183	371	211	149	125	162	119	190	159	143	199	285	219	118	72	44	47	11
311	10943	St.Gallen Stadt Wildeggstr 44	05.06.2018	Dienstag	1	9	4	4	4	9	13	66	184	164	122	130	156	106	138	116	135	161	287	214	120	70	83	65	29
312	10943	St.Gallen Stadt Wildeggstr 44	05.06.2018	Dienstag	2	4	0	2	3	3	31	181	378	242	135	139	152	144	172	144	150	190	289	225	142	76	72	59	17
313	10943	St.Gallen Stadt Wildeggstr 44	06.06.2018	Mittwoch	1	8	9	4	4	10	12	66	180	181	112	152	189	151	157	115	146	193	320	185	122	95	78	68	30
314	10943	St.Gallen Stadt Wildeggstr 44	06.06.2018	Mittwoch	2	4	3	2	3	6	27	190	340	198	174	136	159	145	211	175	145	193	284	213	127	71	56	51	22
315	10943	St.Gallen Stadt Wildeggstr 44	07.06.2018	Donnerstag	1	15	4	4	3	7	10	56	186	149	115	159	158	122	153	119	143	203	256	200	131	79	79	67	30
