LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1307	10925	St.Gallen Stadt Post Langgasse	19.04.2018	Donnerstag	12	6	9	3	5	8	23	91	159	153	117	138	160	121	156	152	156	175	217	149	108	58	56	29	15
1308	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	1	58	35	22	24	37	101	345	369	368	409	447	482	452	514	536	573	725	622	555	426	319	259	271	199
1309	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	2	42	13	14	14	54	142	317	433	388	385	392	409	369	459	414	373	490	467	387	230	188	156	158	110
1310	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	3	24	6	4	4	13	26	59	103	141	137	132	158	146	106	183	126	209	168	142	80	69	52	62	45
1311	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	4	37	27	18	19	20	49	143	163	175	199	235	266	235	331	294	312	365	351	303	216	177	157	172	125
1312	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	5	1	2	3	1	0	2	19	36	40	44	33	59	38	72	53	45	56	64	59	37	23	40	20	23
1313	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	6	8	4	4	5	1	8	59	145	139	155	159	190	156	186	155	151	182	215	186	108	81	86	63	39
1314	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	7	38	12	6	12	33	92	282	356	360	328	296	315	286	357	357	308	381	347	360	247	217	198	159	87
1315	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	8	22	5	7	8	40	116	223	239	175	160	179	159	150	208	175	169	214	213	190	126	109	96	87	62
1316	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	9	15	10	4	4	15	43	175	180	151	150	172	168	172	183	198	206	288	218	221	174	123	86	87	63
1317	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	10	17	6	2	8	6	26	104	225	223	280	212	207	192	238	188	196	249	251	208	150	114	96	73	53
1318	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	11	47	20	9	16	38	113	360	522	516	538	425	436	387	502	485	421	551	490	470	342	286	263	197	126
1319	10925	St.Gallen Stadt Post Langgasse	20.04.2018	Freitag	12	4	5	6	3	6	17	78	167	144	182	161	175	142	145	150	152	171	167	128	82	52	42	34	26
1320	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	1	146	110	68	51	58	55	119	189	304	396	462	514	487	504	527	511	511	520	359	261	287	334	283	214
1321	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	2	52	51	24	25	44	41	111	135	290	350	365	427	395	398	342	341	355	272	261	183	163	161	156	109
1322	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	3	24	23	10	8	14	14	23	46	99	108	132	165	146	140	126	106	107	75	76	74	52	62	73	55
1323	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	4	92	73	55	43	42	35	58	80	144	197	237	265	303	284	305	287	291	311	204	154	168	174	178	140
1324	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	5	8	6	2	6	6	3	10	15	29	36	45	30	69	43	37	47	45	45	30	25	38	19	29	22
1325	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	6	18	13	8	7	7	6	26	39	83	126	153	150	188	146	142	141	152	132	96	72	83	65	55	44
1326	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	7	77	58	40	20	45	56	69	128	273	355	377	368	362	344	358	336	359	289	252	218	177	203	171	134
1327	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	8	29	24	12	14	24	29	84	84	133	163	159	193	185	180	159	168	189	160	160	96	88	79	73	55
1328	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	9	46	36	17	8	16	17	46	84	118	162	174	193	157	171	183	186	179	177	131	92	109	150	91	67
1329	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	10	32	19	21	8	6	10	26	54	103	168	186	220	218	205	168	170	147	141	117	94	89	76	62	50
1330	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	11	101	76	56	29	54	66	83	169	338	493	504	509	498	488	458	427	434	359	323	267	232	243	219	162
1331	10925	St.Gallen Stadt Post Langgasse	21.04.2018	Samstag	12	10	13	3	5	10	9	30	50	111	175	169	168	130	151	137	123	141	91	72	48	54	49	43	14
1332	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	1	136	133	99	80	61	51	67	66	140	207	289	328	395	359	410	353	384	401	350	369	283	259	137	81
1333	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	2	69	50	40	35	31	19	39	51	94	181	223	204	197	196	216	210	224	244	217	189	162	153	87	41
1334	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	3	29	23	22	20	14	8	11	11	20	47	51	56	57	54	68	65	63	63	57	65	53	61	43	35
1335	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	4	80	97	79	67	52	38	34	30	76	118	167	189	235	209	263	229	220	224	204	221	172	153	80	51
1336	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	5	12	9	6	5	1	1	1	6	5	14	20	27	32	28	36	32	41	49	42	35	29	30	22	6
1337	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	6	23	22	12	8	3	1	8	16	23	60	75	104	105	82	105	116	108	151	120	95	91	65	47	19
1338	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	7	104	63	67	56	39	36	46	73	112	169	226	244	225	235	240	276	280	308	257	241	168	164	86	52
1339	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	8	37	24	18	16	11	11	25	33	60	89	141	105	116	109	127	106	127	146	132	107	87	85	38	14
1340	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	9	47	33	20	13	10	10	23	27	45	73	99	111	130	124	124	96	127	145	131	129	95	88	49	23
1341	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	10	38	34	8	11	9	6	15	30	40	55	90	126	110	91	94	117	114	119	117	93	91	72	38	23
1342	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	11	136	86	74	69	45	40	54	99	149	196	285	313	292	286	297	329	340	339	309	291	200	207	107	59
1343	10925	St.Gallen Stadt Post Langgasse	22.04.2018	Sonntag	12	20	13	9	10	6	5	15	22	38	87	77	95	78	82	91	89	85	90	77	52	57	44	23	5
1344	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	1	40	24	15	12	28	110	372	438	385	345	449	488	457	455	555	523	663	716	635	446	310	275	206	100
1345	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	2	21	22	12	22	53	138	408	434	394	383	369	433	375	424	409	442	501	616	466	236	180	142	89	47
1346	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	3	17	2	1	11	4	23	91	120	150	170	174	190	152	162	166	192	208	261	189	92	74	64	38	23
1347	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	4	24	15	10	7	14	47	162	182	135	128	258	260	244	233	291	283	358	392	320	238	183	170	116	46
1348	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	5	0	2	2	2	0	1	21	30	68	74	30	40	40	39	38	37	38	55	54	30	16	19	17	7
1349	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	6	3	2	3	3	3	8	58	144	157	130	156	167	179	174	143	162	169	231	218	124	82	76	55	13
1350	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	7	21	7	9	7	38	92	288	448	313	282	304	305	257	368	332	326	372	376	357	229	148	111	105	43
1351	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	8	7	19	10	9	47	113	262	234	167	149	130	167	165	187	178	184	217	245	187	111	85	61	56	25
1352	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	9	11	9	5	4	13	55	188	219	167	132	160	167	172	170	222	186	273	260	256	165	106	83	79	43
1353	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	10	11	4	1	6	10	24	147	293	276	189	202	198	204	253	182	214	234	303	266	157	102	85	58	17
1354	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	11	26	11	10	11	41	120	432	701	517	418	413	400	357	530	444	435	510	559	489	311	198	149	126	49
1355	10925	St.Gallen Stadt Post Langgasse	23.04.2018	Montag	12	4	2	4	3	4	30	113	184	171	143	139	153	137	162	143	143	159	211	164	95	59	49	17	12
1356	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	1	49	26	14	21	30	113	360	462	418	428	447	533	380	440	517	552	707	689	648	434	378	334	407	149
1357	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	2	13	21	11	18	51	135	394	432	388	385	388	420	359	449	424	435	535	626	476	303	205	167	161	70
1358	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	3	11	9	5	7	8	19	67	103	116	150	166	176	168	189	181	182	236	273	190	129	92	74	85	43
1359	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	4	22	19	11	13	15	55	143	183	184	230	246	285	202	239	273	318	376	363	327	238	243	185	287	91
1360	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	5	3	0	0	1	0	2	16	25	24	35	39	55	35	29	36	45	36	44	55	36	29	22	24	10
1361	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	6	11	1	0	3	3	11	74	178	161	121	153	181	147	170	149	159	190	206	241	138	85	91	58	41
1362	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	7	33	8	6	10	34	98	276	378	416	336	295	303	269	389	325	320	358	470	398	255	194	151	93	77
1363	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	8	7	10	5	8	41	116	268	229	185	160	157	170	129	193	166	182	209	243	212	138	83	77	66	34
1364	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	9	20	7	3	7	15	49	192	234	192	157	153	190	144	146	187	203	270	255	271	160	106	128	102	47
1365	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	10	10	7	5	8	10	33	150	301	281	197	213	234	180	242	216	202	253	334	309	160	102	104	66	48
1366	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	11	34	14	11	16	40	131	398	595	614	482	418	449	355	520	461	428	496	675	563	350	250	203	134	88
1367	10925	St.Gallen Stadt Post Langgasse	24.04.2018	Dienstag	12	5	3	1	5	4	23	117	187	173	141	131	162	111	160	156	144	184	196	157	105	78	52	49	12
1368	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	1	59	25	16	17	28	106	344	447	382	375	452	558	455	497	508	552	665	719	680	476	372	367	309	177
1369	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	2	32	15	10	20	50	154	397	468	396	395	392	422	420	436	460	446	519	584	490	306	209	212	202	71
1370	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	3	17	6	1	11	4	21	75	116	125	150	182	200	192	147	194	204	210	245	202	100	117	97	129	45
1371	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	4	34	16	13	9	9	46	142	185	173	194	266	294	245	250	291	287	334	392	357	259	222	239	208	102
1372	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	5	3	1	2	0	0	2	11	34	37	29	40	46	43	37	38	44	41	50	75	41	26	14	28	9
1373	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	6	8	3	2	2	3	12	61	173	167	127	147	177	183	163	149	168	188	238	251	125	100	74	59	37
1374	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	7	31	8	8	10	39	94	266	428	373	318	309	329	307	410	318	369	386	408	393	285	185	147	101	80
1375	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	8	15	6	9	6	44	125	273	241	185	167	130	177	164	204	184	180	218	227	208	164	72	93	55	23
1376	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	9	20	8	4	7	18	54	167	227	189	141	161	214	175	214	181	226	279	245	252	191	133	109	88	66
1377	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	10	18	8	4	9	8	27	144	281	293	201	208	233	221	244	265	318	367	338	319	183	147	105	94	48
1378	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	11	41	13	14	18	42	109	382	626	574	453	441	472	394	573	521	598	659	611	572	413	272	208	173	103
1379	10925	St.Gallen Stadt Post Langgasse	25.04.2018	Mittwoch	12	5	4	3	6	3	21	103	206	175	140	147	161	112	174	159	144	179	222	172	103	60	61	48	22
1380	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	1	61	42	34	31	30	104	362	441	462	407	490	492	441	477	563	552	685	671	605	512	400	377	309	163
1381	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	2	50	22	26	14	54	139	391	481	388	429	411	445	343	458	449	465	486	609	502	353	225	176	191	79
1382	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	3	26	11	19	7	8	22	62	130	129	164	177	195	151	173	179	208	208	254	222	161	104	75	112	33
1383	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	4	32	31	23	23	16	46	142	175	213	193	266	276	252	256	299	322	356	348	310	279	241	242	190	100
1384	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	5	5	1	2	3	2	3	13	19	37	28	33	36	33	37	34	38	44	48	54	40	19	17	30	9
1385	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	6	11	1	5	6	5	11	57	161	188	118	143	195	134	175	136	160	186	194	221	162	101	62	82	31
1386	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	7	25	17	21	21	37	95	280	415	416	329	275	308	273	372	316	337	354	427	364	280	206	150	132	89
1387	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	8	21	9	7	5	43	114	280	246	181	185	167	159	153	205	203	192	201	242	208	148	82	86	64	43
1388	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	9	25	11	10	6	14	52	190	223	207	172	191	178	158	182	224	186	277	264	240	203	140	117	97	49
1389	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	10	17	9	12	12	11	23	128	285	303	199	227	265	177	254	207	221	252	322	301	199	160	87	98	35
1390	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	11	34	26	31	28	43	117	391	621	614	474	448	467	370	534	460	464	516	630	517	395	307	216	193	103
1391	10925	St.Gallen Stadt Post Langgasse	26.04.2018	Donnerstag	12	9	4	3	7	5	22	108	201	157	159	146	161	108	161	138	140	175	187	148	116	88	63	55	15
1392	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	1	73	40	32	24	38	120	342	399	424	410	523	583	464	554	593	591	717	700	625	510	348	345	343	253
1393	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	2	41	34	26	22	56	128	377	457	421	406	425	492	400	449	461	475	580	596	487	308	226	179	214	137
1394	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	3	25	17	16	9	6	23	59	109	133	160	199	221	156	177	177	214	254	271	200	116	81	72	103	76
1395	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	4	41	33	27	16	24	52	149	158	185	228	269	328	248	307	286	322	393	396	335	283	189	215	211	168
1396	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	5	2	2	1	1	2	1	13	41	24	37	46	38	47	37	42	40	42	54	40	28	35	24	28	13
1397	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	6	7	3	2	5	6	7	51	173	136	145	167	200	175	173	155	192	165	216	191	132	105	71	66	41
1398	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	7	41	21	16	12	44	100	274	420	366	354	339	352	264	384	364	360	354	394	379	274	240	209	189	144
1399	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	8	20	16	10	10	47	110	278	246	194	176	156	172	168	206	184	188	229	233	190	165	109	97	102	60
1400	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	9	27	8	4	7	15	61	169	208	194	133	211	211	179	205	242	225	270	241	223	183	140	114	114	77
1401	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	10	22	5	8	14	11	29	138	270	244	256	263	273	243	273	259	287	283	307	266	202	126	94	104	65
1402	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	11	59	24	22	20	52	131	394	622	554	542	526	508	411	573	543	537	551	572	513	408	307	272	263	183
1403	10925	St.Gallen Stadt Post Langgasse	27.04.2018	Freitag	12	5	3	2	6	6	22	86	196	183	152	160	175	137	159	177	166	176	180	161	106	70	53	42	20
1404	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	1	173	106	86	60	74	66	139	214	324	460	490	565	566	530	558	609	627	574	433	366	279	274	250	260
1405	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	2	90	67	43	43	40	44	107	210	327	410	441	469	464	492	453	496	510	369	232	220	212	160	156	145
1406	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	3	51	43	22	25	16	15	27	66	111	141	168	212	191	205	195	219	220	146	86	88	108	66	82	85
1407	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	4	112	79	69	45	53	37	67	101	162	223	263	293	326	302	312	336	350	355	237	214	164	162	148	159
1408	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	5	8	10	9	1	2	3	2	13	17	41	34	42	53	38	42	43	47	38	28	24	17	13	13	20
1409	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	6	26	19	14	5	7	4	24	61	81	145	153	197	177	169	170	181	187	137	99	85	57	55	37	51
1410	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	7	95	66	63	31	58	60	117	190	292	380	379	406	373	373	378	362	387	312	269	248	202	198	196	135
1411	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	8	44	22	16	12	21	27	79	112	148	179	184	178	214	204	171	203	197	176	116	103	96	75	67	53
1412	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	9	52	25	15	13	20	26	55	87	120	181	179	216	186	192	218	221	220	184	172	128	100	94	89	91
1413	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	10	41	30	15	22	13	18	48	85	145	201	228	277	241	255	254	253	254	186	137	142	97	94	69	87
1414	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	11	124	93	76	50	71	76	149	239	408	537	537	557	522	543	543	520	539	428	357	354	272	253	251	196
1415	10925	St.Gallen Stadt Post Langgasse	28.04.2018	Samstag	12	17	13	10	12	8	9	32	77	147	202	177	154	137	163	166	177	184	109	83	78	44	51	37	28
1416	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	1	186	171	121	100	88	62	71	81	129	210	283	338	380	409	390	401	405	493	466	383	340	229	170	101
1417	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	2	113	82	53	55	32	29	50	40	113	216	211	257	224	263	271	261	253	305	267	199	240	144	87	41
1418	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	3	66	48	40	33	18	12	16	17	32	52	43	72	76	91	82	89	79	143	95	73	140	58	41	30
1419	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	4	120	137	104	82	72	47	35	38	61	124	178	188	219	269	218	249	235	315	277	227	195	127	96	55
1420	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	5	8	10	3	7	3	2	1	4	3	7	9	19	24	26	21	21	22	36	36	25	30	11	9	5
1421	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	6	26	19	12	8	5	2	5	21	23	47	65	94	100	97	100	84	110	122	114	86	111	57	42	13
1422	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	7	102	79	72	57	64	46	53	69	109	203	228	224	227	254	247	231	260	306	236	234	236	137	104	46
1423	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	8	45	25	10	20	10	19	34	25	64	118	119	130	118	148	154	128	151	123	129	108	87	78	46	13
1424	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	9	58	37	25	16	20	13	27	29	53	62	85	130	133	118	137	128	147	154	155	137	123	87	62	40
1425	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	10	57	38	24	22	15	13	13	33	43	97	91	114	118	135	126	104	136	134	129	184	466	222	146	81
1426	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	11	141	114	88	84	75	59	59	87	146	278	293	292	299	337	320	303	324	373	295	368	639	327	219	121
1427	10925	St.Gallen Stadt Post Langgasse	29.04.2018	Sonntag	12	18	20	10	15	6	2	12	24	51	98	91	104	89	76	97	106	71	89	86	64	53	35	25	11
1428	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	1	59	28	15	15	33	110	338	434	367	439	498	521	482	462	609	597	686	723	602	439	319	265	275	127
1429	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	2	25	15	18	19	51	113	382	477	384	400	420	436	362	414	421	442	526	554	464	293	215	182	158	72
1430	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	3	19	5	8	11	3	17	67	111	148	149	187	159	155	159	191	170	226	233	170	116	102	92	98	56
1431	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	4	43	20	11	8	18	50	136	171	172	234	263	271	269	267	319	325	379	397	317	234	250	219	235	100
1432	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	5	1	3	0	1	0	1	12	28	32	38	41	49	36	38	41	33	50	63	49	44	24	17	29	11
1433	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	6	3	5	1	4	3	3	52	187	153	149	157	205	155	179	169	165	202	238	235	150	66	55	60	21
1434	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	7	35	20	11	10	39	84	258	420	396	318	330	334	291	376	373	345	364	387	357	270	169	142	109	56
1435	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	8	9	8	9	5	45	95	266	261	146	175	155	183	140	179	159	182	209	215	216	145	84	60	49	21
1436	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	9	11	7	2	7	13	50	178	229	159	155	182	196	168	165	248	219	267	257	237	174	44	30	25	19
1437	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	10	34	17	16	28	13	19	134	304	228	214	212	231	201	252	230	254	253	318	303	180	67	78	60	26
1438	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	11	67	36	27	35	48	106	368	628	537	468	457	449	396	520	515	502	522	581	510	368	213	192	144	66
1439	10925	St.Gallen Stadt Post Langgasse	30.04.2018	Montag	12	3	4	4	4	6	23	95	197	174	155	151	173	136	148	165	167	193	212	154	81	80	60	31	8
1440	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	1	55	27	24	9	38	78	300	399	399	422	492	584	509	584	572	611	731	730	651	455	329	260	274	141
1441	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	2	25	19	18	20	63	95	329	461	411	412	406	503	419	502	496	510	570	638	429	273	225	182	179	92
1442	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	3	16	13	10	7	13	14	58	119	144	159	169	206	186	165	218	234	236	270	164	120	121	99	123	60
1443	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	4	41	24	23	9	30	34	121	138	174	227	275	330	287	329	323	339	401	376	370	280	266	211	236	115
1444	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	5	6	1	1	2	2	0	17	38	33	39	29	50	42	41	48	47	50	56	53	30	24	17	30	11
1445	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	6	8	5	1	3	6	3	59	194	155	157	160	210	176	168	155	176	188	259	236	117	78	43	52	29
1446	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	7	29	21	16	11	36	74	241	397	364	393	385	392	358	435	414	353	345	403	370	243	186	126	107	59
1447	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	8	13	5	8	9	48	81	224	236	181	159	159	189	162	233	207	205	244	239	197	103	80	70	53	27
1448	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	9	7	1	1	0	8	39	160	226	180	145	157	206	175	218	210	220	273	282	240	141	47	29	28	17
1449	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	10	8	11	5	5	6	13	115	301	219	224	243	285	229	277	246	226	295	358	335	200	79	50	48	37
1450	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	11	32	28	20	16	38	84	336	598	518	546	542	564	468	635	597	489	542	596	557	377	229	159	147	79
1451	10925	St.Gallen Stadt Post Langgasse	01.05.2018	Dienstag	12	5	4	1	9	6	14	95	181	183	173	173	196	132	181	165	151	173	220	144	109	63	50	38	19
1452	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	1	56	21	18	10	30	122	370	431	415	412	465	516	467	444	509	536	681	685	682	482	379	347	239	137
1453	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	2	29	13	19	29	57	144	388	466	416	355	419	417	360	488	460	424	556	632	483	272	205	198	96	58
1454	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	3	19	6	10	10	4	24	72	111	135	123	184	174	156	182	193	187	221	261	215	119	103	101	66	42
1455	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	4	46	20	18	9	14	51	150	178	178	214	252	293	250	221	270	284	384	354	379	256	221	219	148	71
1456	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	5	9	0	2	0	1	0	15	30	22	35	36	41	30	31	41	36	41	49	69	41	21	21	13	4
1457	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	6	12	2	2	3	6	7	71	181	149	151	156	168	150	162	154	193	172	227	244	161	83	78	50	16
1458	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	7	27	18	9	10	32	102	289	384	348	327	309	310	290	399	350	303	327	392	318	282	211	181	119	82
1459	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	8	10	6	8	13	52	117	251	255	182	165	164	177	139	214	192	168	240	252	185	115	86	76	34	21
1460	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	9	4	1	2	1	15	60	196	213	198	157	159	180	176	183	204	212	272	265	243	187	131	112	85	47
1461	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	10	9	6	2	4	12	28	142	312	284	226	233	241	229	280	245	250	249	314	303	285	392	335	226	85
1462	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	11	36	23	12	11	40	128	398	618	568	477	462	468	433	590	516	453	479	583	486	469	561	484	317	160
1463	10925	St.Gallen Stadt Post Langgasse	02.05.2018	Mittwoch	12	11	3	2	4	8	21	120	205	191	146	146	152	139	179	155	157	163	207	170	105	72	63	35	21
1464	10925	St.Gallen Stadt Post Langgasse	03.05.2018	Donnerstag	1	76	36	31	21	38	103	345	420	418	414	440	485	392	457	532	530	691	655	593	470	396	384	269	155
1465	10925	St.Gallen Stadt Post Langgasse	03.05.2018	Donnerstag	2	23	15	12	17	57	143	407	462	381	382	415	400	320	449	423	445	493	587	441	327	214	189	120	90
1466	10925	St.Gallen Stadt Post Langgasse	03.05.2018	Donnerstag	3	18	11	5	6	7	19	70	101	125	128	168	144	126	155	146	188	188	232	156	152	108	88	60	41
