LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
333	11076	St.Gallen Stadt Biderstr.	25.03.2018	Sonntag	2	26	0	15	7	10	13	20	24	30	76	103	130	142	143	141	134	125	121	92	99	80	47	40	17
334	11076	St.Gallen Stadt Biderstr.	25.03.2018	Sonntag	3	20	0	13	8	14	7	13	16	27	59	73	104	90	124	124	113	99	80	71	73	48	39	22	5
335	11076	St.Gallen Stadt Biderstr.	25.03.2018	Sonntag	4	18	0	12	13	5	16	13	12	28	48	77	68	73	105	98	102	105	97	58	70	40	33	27	9
336	11076	St.Gallen Stadt Biderstr.	26.03.2018	Montag	1	15	1	11	12	21	55	207	280	168	175	212	214	198	259	253	250	253	299	213	119	102	64	44	29
337	11076	St.Gallen Stadt Biderstr.	26.03.2018	Montag	2	14	2	5	5	12	48	171	230	166	191	179	228	207	239	234	253	297	388	223	114	80	75	32	21
338	11076	St.Gallen Stadt Biderstr.	26.03.2018	Montag	3	11	1	4	7	25	49	197	310	162	158	166	176	180	203	196	184	213	206	145	92	49	65	25	12
339	11076	St.Gallen Stadt Biderstr.	26.03.2018	Montag	4	13	3	4	5	14	35	70	141	116	124	135	172	154	132	169	157	208	316	193	109	62	48	33	14
340	11076	St.Gallen Stadt Biderstr.	27.03.2018	Dienstag	1	12	6	8	11	18	41	222	263	165	182	197	220	192	240	214	216	272	276	219	159	88	79	61	38
341	11076	St.Gallen Stadt Biderstr.	27.03.2018	Dienstag	2	5	5	3	4	15	38	172	224	156	172	171	228	203	235	236	229	283	389	207	144	81	71	43	28
342	11076	St.Gallen Stadt Biderstr.	27.03.2018	Dienstag	3	6	5	4	7	17	35	188	305	180	149	149	184	158	222	175	180	213	217	138	100	53	55	18	19
343	11076	St.Gallen Stadt Biderstr.	27.03.2018	Dienstag	4	5	6	6	3	5	30	70	138	101	110	150	180	140	153	147	161	217	345	172	114	55	47	36	21
344	11076	St.Gallen Stadt Biderstr.	28.03.2018	Mittwoch	1	17	15	11	8	23	47	256	262	170	204	200	265	199	270	252	243	265	249	213	165	105	79	63	31
345	11076	St.Gallen Stadt Biderstr.	28.03.2018	Mittwoch	2	15	7	9	6	16	51	179	245	192	192	197	249	219	255	256	238	288	353	191	143	101	69	41	23
346	11076	St.Gallen Stadt Biderstr.	28.03.2018	Mittwoch	3	11	3	7	3	19	41	215	295	171	162	175	178	199	242	191	181	193	240	146	116	63	70	33	21
347	11076	St.Gallen Stadt Biderstr.	28.03.2018	Mittwoch	4	7	6	7	1	11	28	109	134	109	143	132	201	140	172	189	173	209	300	174	126	52	55	38	19
348	11076	St.Gallen Stadt Biderstr.	29.03.2018	Donnerstag	1	22	7	7	14	24	51	220	251	188	217	228	289	230	306	277	281	313	283	161	109	92	71	61	41
349	11076	St.Gallen Stadt Biderstr.	29.03.2018	Donnerstag	2	12	6	6	5	15	43	165	256	189	204	222	241	218	248	281	297	382	308	161	112	83	52	53	36
350	11076	St.Gallen Stadt Biderstr.	29.03.2018	Donnerstag	3	6	10	2	4	22	35	184	293	191	207	175	189	196	246	218	220	233	256	150	98	91	43	29	25
351	11076	St.Gallen Stadt Biderstr.	29.03.2018	Donnerstag	4	7	10	4	4	11	31	83	141	129	131	160	187	179	203	214	245	256	234	139	89	81	46	32	27
352	11076	St.Gallen Stadt Biderstr.	30.03.2018	Freitag	1	19	11	11	7	5	14	18	18	31	61	92	106	92	127	130	112	115	109	91	77	65	50	45	30
353	11076	St.Gallen Stadt Biderstr.	30.03.2018	Freitag	2	33	6	12	10	7	15	19	23	46	76	96	123	95	110	154	103	111	98	91	79	55	51	35	23
354	11076	St.Gallen Stadt Biderstr.	30.03.2018	Freitag	3	21	7	7	3	11	9	12	15	44	47	65	68	83	110	92	87	89	89	74	71	36	35	28	21
355	11076	St.Gallen Stadt Biderstr.	30.03.2018	Freitag	4	21	4	10	5	4	14	14	23	29	37	81	78	64	89	116	85	62	70	59	57	46	31	29	17
356	11076	St.Gallen Stadt Biderstr.	31.03.2018	Samstag	1	19	17	14	6	13	10	24	54	107	233	259	255	183	153	177	151	135	135	85	87	65	32	43	36
357	11076	St.Gallen Stadt Biderstr.	31.03.2018	Samstag	2	18	7	8	5	6	8	27	57	132	253	287	234	189	137	177	159	121	120	85	67	65	31	49	25
358	11076	St.Gallen Stadt Biderstr.	31.03.2018	Samstag	3	13	6	7	7	3	13	19	45	89	168	194	210	168	161	179	167	142	126	69	61	60	35	34	26
359	11076	St.Gallen Stadt Biderstr.	31.03.2018	Samstag	4	11	9	9	3	9	10	19	28	75	172	189	179	155	143	163	166	130	117	61	48	46	35	34	25
360	11076	St.Gallen Stadt Biderstr.	01.04.2018	Sonntag	1	25	22	10	4	8	9	10	16	24	39	75	94	74	85	108	95	121	99	91	62	57	47	38	40
361	11076	St.Gallen Stadt Biderstr.	01.04.2018	Sonntag	2	18	14	9	4	5	6	12	17	36	71	65	117	80	97	106	91	90	80	66	73	76	36	30	40
362	11076	St.Gallen Stadt Biderstr.	01.04.2018	Sonntag	3	14	10	9	3	8	6	9	11	28	52	46	75	60	83	55	59	57	66	46	64	45	36	32	19
363	11076	St.Gallen Stadt Biderstr.	01.04.2018	Sonntag	4	15	7	7	1	5	8	11	18	23	34	45	65	53	55	76	52	54	56	44	49	44	36	22	20
364	11076	St.Gallen Stadt Biderstr.	02.04.2018	Montag	1	22	18	10	7	3	7	11	17	21	78	105	112	94	102	115	119	124	107	103	90	82	54	31	26
365	11076	St.Gallen Stadt Biderstr.	02.04.2018	Montag	2	23	10	11	8	0	6	16	21	32	62	91	125	117	123	127	121	128	101	89	67	71	53	22	16
366	11076	St.Gallen Stadt Biderstr.	02.04.2018	Montag	3	17	7	3	3	3	6	10	13	37	46	67	84	81	105	92	81	69	82	72	65	50	45	18	12
367	11076	St.Gallen Stadt Biderstr.	02.04.2018	Montag	4	20	6	4	3	3	9	11	11	29	57	73	80	56	88	85	88	69	74	64	51	51	38	14	11
368	11076	St.Gallen Stadt Biderstr.	03.04.2018	Dienstag	1	11	6	9	9	17	54	232	274	191	201	210	252	196	262	283	234	278	284	213	164	85	63	52	40
369	11076	St.Gallen Stadt Biderstr.	03.04.2018	Dienstag	2	9	3	4	5	15	47	177	232	199	220	226	231	230	257	272	285	347	354	210	162	77	74	42	23
370	11076	St.Gallen Stadt Biderstr.	03.04.2018	Dienstag	3	11	1	4	5	12	46	214	299	170	186	184	182	181	236	195	180	213	194	138	116	56	46	25	19
371	11076	St.Gallen Stadt Biderstr.	03.04.2018	Dienstag	4	6	5	5	2	7	26	77	132	113	152	172	185	141	163	182	153	239	278	179	98	53	43	39	20
372	11076	St.Gallen Stadt Biderstr.	04.04.2018	Mittwoch	1	9	4	8	9	24	47	225	250	211	192	216	217	198	256	240	231	267	306	178	138	89	74	58	29
373	11076	St.Gallen Stadt Biderstr.	04.04.2018	Mittwoch	2	7	8	6	4	17	52	168	238	196	211	219	231	238	227	219	244	300	363	189	150	93	63	38	34
374	11076	St.Gallen Stadt Biderstr.	04.04.2018	Mittwoch	3	8	5	5	6	24	42	218	302	192	158	170	165	209	232	187	173	205	208	120	92	67	48	28	24
375	11076	St.Gallen Stadt Biderstr.	04.04.2018	Mittwoch	4	11	4	6	6	14	26	91	135	120	110	158	193	160	175	176	169	224	252	140	98	75	51	40	18
376	11076	St.Gallen Stadt Biderstr.	05.04.2018	Donnerstag	1	9	5	8	16	12	46	227	259	184	200	224	229	197	228	257	226	298	244	187	139	113	74	56	35
377	11076	St.Gallen Stadt Biderstr.	05.04.2018	Donnerstag	2	3	2	4	10	15	48	188	228	180	201	199	198	190	229	243	214	320	389	214	139	85	55	39	26
378	11076	St.Gallen Stadt Biderstr.	05.04.2018	Donnerstag	3	7	3	2	8	15	45	202	294	192	172	151	149	183	229	159	184	223	200	140	108	67	57	22	15
379	11076	St.Gallen Stadt Biderstr.	05.04.2018	Donnerstag	4	10	6	6	8	9	27	81	139	133	134	140	184	149	164	174	173	224	323	163	103	76	51	42	18
380	11076	St.Gallen Stadt Biderstr.	06.04.2018	Freitag	1	15	7	6	15	19	53	245	242	183	210	221	247	221	244	280	233	285	270	206	133	94	69	62	51
381	11076	St.Gallen Stadt Biderstr.	06.04.2018	Freitag	2	10	2	5	7	20	51	193	225	206	189	208	271	229	243	281	267	347	323	194	146	86	59	37	45
382	11076	St.Gallen Stadt Biderstr.	06.04.2018	Freitag	3	8	5	2	9	18	38	190	268	174	176	177	205	177	213	193	184	227	221	182	103	63	66	33	27
383	11076	St.Gallen Stadt Biderstr.	06.04.2018	Freitag	4	9	5	5	6	6	31	85	120	130	134	157	214	144	154	172	198	249	222	158	116	67	54	47	29
384	11076	St.Gallen Stadt Biderstr.	07.04.2018	Samstag	1	32	12	13	9	12	19	42	56	133	241	265	265	171	191	190	173	146	145	130	91	92	52	52	50
385	11076	St.Gallen Stadt Biderstr.	07.04.2018	Samstag	2	28	3	9	5	9	21	46	59	160	243	289	283	217	164	195	173	139	129	111	90	94	47	38	46
386	11076	St.Gallen Stadt Biderstr.	07.04.2018	Samstag	3	18	3	8	6	5	10	34	59	116	164	179	179	168	167	177	164	173	156	103	72	54	45	25	21
387	11076	St.Gallen Stadt Biderstr.	07.04.2018	Samstag	4	26	9	9	6	7	10	15	52	95	203	196	189	194	152	162	154	142	130	88	56	60	37	29	26
388	11076	St.Gallen Stadt Biderstr.	08.04.2018	Sonntag	1	39	23	15	6	11	10	13	17	70	52	97	110	88	120	176	187	124	100	146	101	72	54	35	22
389	11076	St.Gallen Stadt Biderstr.	08.04.2018	Sonntag	2	23	15	9	3	8	10	16	15	46	87	118	111	148	138	115	105	89	110	223	101	76	46	24	14
390	11076	St.Gallen Stadt Biderstr.	08.04.2018	Sonntag	3	13	11	11	5	11	14	15	11	38	64	70	77	91	110	196	250	88	114	89	81	62	38	15	15
391	11076	St.Gallen Stadt Biderstr.	08.04.2018	Sonntag	4	25	15	8	6	6	15	16	13	29	42	76	77	80	74	128	107	81	155	291	75	56	32	14	13
392	11076	St.Gallen Stadt Biderstr.	09.04.2018	Montag	1	11	3	7	11	20	57	223	271	180	209	209	241	219	251	242	262	247	298	181	132	71	50	33	30
393	11076	St.Gallen Stadt Biderstr.	09.04.2018	Montag	2	6	1	4	6	15	46	187	228	186	214	209	212	214	254	223	255	282	364	188	104	81	62	23	11
394	11076	St.Gallen Stadt Biderstr.	09.04.2018	Montag	3	4	1	2	5	21	43	213	275	165	143	166	161	176	212	174	163	209	184	138	82	52	49	28	8
395	11076	St.Gallen Stadt Biderstr.	09.04.2018	Montag	4	7	0	3	3	6	25	81	136	98	118	133	178	141	153	140	164	190	257	171	108	48	52	22	17
396	11076	St.Gallen Stadt Biderstr.	10.04.2018	Dienstag	1	13	7	8	10	20	52	224	264	187	169	217	218	182	254	221	240	232	275	208	151	86	65	44	29
397	11076	St.Gallen Stadt Biderstr.	10.04.2018	Dienstag	2	14	11	4	5	19	40	179	206	181	188	197	235	199	232	225	209	261	348	182	120	80	91	38	28
398	11076	St.Gallen Stadt Biderstr.	10.04.2018	Dienstag	3	10	8	0	7	21	43	222	279	158	154	147	151	183	236	162	155	190	213	106	87	59	53	25	20
399	11076	St.Gallen Stadt Biderstr.	10.04.2018	Dienstag	4	8	6	4	5	9	26	86	139	99	112	123	169	137	174	156	146	214	238	143	97	57	46	35	21
400	11076	St.Gallen Stadt Biderstr.	11.04.2018	Mittwoch	1	12	5	7	5	25	56	241	268	179	183	170	204	174	238	223	230	275	261	159	128	74	57	38	37
401	11076	St.Gallen Stadt Biderstr.	11.04.2018	Mittwoch	2	16	2	4	5	19	51	188	190	195	190	180	221	185	222	224	231	289	363	160	128	70	41	35	26
402	11076	St.Gallen Stadt Biderstr.	11.04.2018	Mittwoch	3	11	5	3	6	24	47	214	271	150	160	150	176	199	213	163	162	190	209	128	93	63	51	25	19
403	11076	St.Gallen Stadt Biderstr.	11.04.2018	Mittwoch	4	7	5	6	7	7	30	99	130	109	112	132	192	148	160	158	137	211	262	146	107	59	46	35	19
404	11076	St.Gallen Stadt Biderstr.	12.04.2018	Donnerstag	1	9	14	8	10	15	62	219	236	179	190	209	194	188	229	226	222	234	279	192	128	108	62	52	29
405	11076	St.Gallen Stadt Biderstr.	12.04.2018	Donnerstag	2	11	10	6	4	16	54	182	214	188	189	205	182	205	204	222	213	273	334	215	123	76	75	39	24
406	11076	St.Gallen Stadt Biderstr.	12.04.2018	Donnerstag	3	6	5	1	3	26	48	216	274	163	170	158	158	188	207	173	173	172	182	141	89	66	56	27	18
407	11076	St.Gallen Stadt Biderstr.	12.04.2018	Donnerstag	4	8	5	7	2	8	38	85	123	122	146	122	161	137	134	179	133	199	264	131	105	87	66	36	13
408	11076	St.Gallen Stadt Biderstr.	13.04.2018	Freitag	1	17	8	8	12	18	60	225	226	187	224	219	248	192	231	240	247	263	248	152	132	97	55	54	42
409	11076	St.Gallen Stadt Biderstr.	13.04.2018	Freitag	2	14	4	8	12	14	41	171	202	210	208	217	236	217	216	231	264	316	287	161	96	95	63	32	34
410	11076	St.Gallen Stadt Biderstr.	13.04.2018	Freitag	3	8	3	3	7	26	44	202	273	150	190	163	164	172	205	170	185	204	183	122	70	67	55	22	23
411	11076	St.Gallen Stadt Biderstr.	13.04.2018	Freitag	4	11	3	5	5	7	29	95	117	114	126	146	183	146	127	146	164	200	198	129	97	74	50	33	21
412	11076	St.Gallen Stadt Biderstr.	14.04.2018	Samstag	1	31	24	12	13	17	11	41	57	115	194	255	236	177	150	137	130	156	118	92	80	76	70	49	49
413	11076	St.Gallen Stadt Biderstr.	14.04.2018	Samstag	2	31	20	7	11	11	15	43	63	134	237	274	263	172	161	135	138	127	125	94	72	75	61	31	42
414	11076	St.Gallen Stadt Biderstr.	14.04.2018	Samstag	3	10	14	4	4	10	12	41	52	111	181	197	175	159	164	163	147	165	125	77	52	54	43	27	25
415	11076	St.Gallen Stadt Biderstr.	14.04.2018	Samstag	4	15	15	10	7	5	13	27	46	93	184	212	187	149	150	180	157	127	113	78	52	38	37	28	17
416	11076	St.Gallen Stadt Biderstr.	15.04.2018	Sonntag	1	42	22	9	9	13	8	11	18	57	60	85	81	90	106	99	90	107	127	105	82	73	64	31	25
417	11076	St.Gallen Stadt Biderstr.	15.04.2018	Sonntag	2	32	17	4	6	11	9	15	16	33	82	85	97	122	113	132	97	92	103	83	79	77	44	27	14
418	11076	St.Gallen Stadt Biderstr.	15.04.2018	Sonntag	3	13	10	6	9	11	9	11	18	28	72	69	71	64	89	65	66	75	83	83	54	48	39	15	8
419	11076	St.Gallen Stadt Biderstr.	15.04.2018	Sonntag	4	19	12	8	14	6	9	13	15	27	42	60	57	57	78	79	67	89	96	71	41	38	26	16	9
420	11076	St.Gallen Stadt Biderstr.	16.04.2018	Montag	1	6	3	7	8	21	59	238	253	181	185	194	225	213	232	223	204	277	257	186	140	77	58	43	21
421	11076	St.Gallen Stadt Biderstr.	16.04.2018	Montag	2	5	2	5	6	14	48	192	204	166	184	190	216	230	217	223	216	291	333	193	109	72	51	43	24
422	11076	St.Gallen Stadt Biderstr.	16.04.2018	Montag	3	8	2	1	4	16	40	204	295	179	165	146	182	188	197	159	179	160	199	129	97	59	56	17	15
423	11076	St.Gallen Stadt Biderstr.	16.04.2018	Montag	4	3	4	3	3	7	27	80	125	122	130	127	187	141	141	120	134	181	250	140	153	59	48	29	16
424	11076	St.Gallen Stadt Biderstr.	17.04.2018	Dienstag	1	14	5	8	8	20	58	241	227	177	173	210	190	186	239	232	214	249	273	191	148	91	72	48	25
425	11076	St.Gallen Stadt Biderstr.	17.04.2018	Dienstag	2	9	1	5	6	14	49	183	191	182	163	193	222	190	212	228	235	283	344	215	136	81	83	36	32
426	11076	St.Gallen Stadt Biderstr.	17.04.2018	Dienstag	3	11	3	0	6	16	45	210	280	148	158	182	162	171	227	148	179	181	186	141	99	67	65	23	18
427	11076	St.Gallen Stadt Biderstr.	17.04.2018	Dienstag	4	14	5	3	3	6	41	83	119	105	118	140	166	135	163	163	156	175	260	148	93	66	52	27	14
428	11076	St.Gallen Stadt Biderstr.	18.04.2018	Mittwoch	1	14	9	7	9	17	50	233	252	178	176	183	225	180	237	209	239	235	280	209	156	100	75	64	30
429	11076	St.Gallen Stadt Biderstr.	18.04.2018	Mittwoch	2	15	5	7	6	13	48	177	211	167	195	189	232	184	210	223	235	261	337	194	136	97	83	45	40
430	11076	St.Gallen Stadt Biderstr.	18.04.2018	Mittwoch	3	8	3	5	6	15	38	205	282	161	143	175	147	182	202	153	181	167	176	158	95	79	74	32	24
431	11076	St.Gallen Stadt Biderstr.	18.04.2018	Mittwoch	4	7	5	6	4	9	33	90	130	121	127	124	166	137	162	159	175	195	261	149	112	70	68	42	20
432	11076	St.Gallen Stadt Biderstr.	19.04.2018	Donnerstag	1	14	11	10	12	15	52	235	243	186	152	183	220	185	262	219	190	252	269	220	151	108	80	57	29
433	11076	St.Gallen Stadt Biderstr.	19.04.2018	Donnerstag	2	11	5	6	9	18	47	185	233	170	186	175	221	185	235	227	224	269	368	200	129	95	68	49	32
434	11076	St.Gallen Stadt Biderstr.	19.04.2018	Donnerstag	3	12	5	2	5	15	46	230	282	171	160	155	152	182	211	179	170	188	214	154	115	79	69	26	15
435	11076	St.Gallen Stadt Biderstr.	19.04.2018	Donnerstag	4	12	4	7	2	8	32	85	150	121	117	138	153	145	173	168	142	194	240	162	94	84	85	43	17
436	11076	St.Gallen Stadt Biderstr.	20.04.2018	Freitag	1	13	12	9	15	24	56	219	197	171	186	178	228	165	243	255	274	268	272	182	123	102	74	68	59
437	11076	St.Gallen Stadt Biderstr.	20.04.2018	Freitag	2	8	4	5	7	18	50	186	189	186	197	187	224	197	205	259	292	305	312	178	122	82	79	72	48
438	11076	St.Gallen Stadt Biderstr.	20.04.2018	Freitag	3	8	7	3	6	11	42	209	258	154	153	145	176	174	232	203	207	207	206	125	81	61	76	29	29
439	11076	St.Gallen Stadt Biderstr.	20.04.2018	Freitag	4	9	7	6	3	10	36	82	133	101	136	127	179	148	183	177	198	229	234	169	96	74	57	41	22
440	11076	St.Gallen Stadt Biderstr.	21.04.2018	Samstag	1	29	17	12	14	16	17	52	68	140	204	249	260	203	160	157	158	183	204	160	89	88	74	62	52
441	11076	St.Gallen Stadt Biderstr.	21.04.2018	Samstag	2	21	6	10	10	11	13	40	73	156	234	270	244	200	189	161	138	127	136	118	91	80	131	65	65
442	11076	St.Gallen Stadt Biderstr.	21.04.2018	Samstag	3	22	7	3	2	8	13	45	68	117	174	210	194	174	190	157	165	184	196	249	73	82	76	41	31
443	11076	St.Gallen Stadt Biderstr.	21.04.2018	Samstag	4	23	8	8	5	8	9	30	84	108	179	205	230	175	178	199	140	148	132	117	79	105	197	55	25
444	11076	St.Gallen Stadt Biderstr.	22.04.2018	Sonntag	1	36	20	15	9	17	10	9	24	64	71	94	94	128	97	93	86	133	152	117	109	97	52	27	21
445	11076	St.Gallen Stadt Biderstr.	22.04.2018	Sonntag	2	37	19	13	7	6	7	12	20	49	96	103	100	165	107	104	104	104	129	134	76	89	45	17	13
446	11076	St.Gallen Stadt Biderstr.	22.04.2018	Sonntag	3	20	14	4	6	7	7	8	9	28	65	58	61	91	85	80	64	99	94	75	76	75	36	17	12
447	11076	St.Gallen Stadt Biderstr.	22.04.2018	Sonntag	4	26	23	11	8	6	10	8	15	30	56	60	64	82	73	75	69	70	79	74	72	76	31	18	14
448	11076	St.Gallen Stadt Biderstr.	23.04.2018	Montag	1	12	4	6	9	17	63	235	304	197	207	221	239	203	248	223	213	297	280	192	127	90	53	57	28
449	11076	St.Gallen Stadt Biderstr.	23.04.2018	Montag	2	7	3	5	7	14	52	199	241	184	203	212	244	196	250	227	208	324	380	196	115	85	62	39	15
450	11076	St.Gallen Stadt Biderstr.	23.04.2018	Montag	3	5	1	5	3	24	44	238	316	187	179	161	184	180	206	168	169	207	229	133	86	63	54	24	10
451	11076	St.Gallen Stadt Biderstr.	23.04.2018	Montag	4	7	1	2	3	10	24	89	142	146	141	171	188	138	159	139	181	219	275	166	94	65	49	24	20
452	11076	St.Gallen Stadt Biderstr.	24.04.2018	Dienstag	1	10	5	8	8	19	53	250	272	194	197	234	209	204	232	211	216	258	301	214	155	114	87	69	33
453	11076	St.Gallen Stadt Biderstr.	24.04.2018	Dienstag	2	10	1	5	7	14	44	195	255	188	191	214	217	208	242	194	231	302	368	207	145	112	88	44	30
454	11076	St.Gallen Stadt Biderstr.	24.04.2018	Dienstag	3	7	6	3	4	30	43	236	310	194	152	162	154	164	231	160	183	197	214	166	115	77	72	21	13
455	11076	St.Gallen Stadt Biderstr.	24.04.2018	Dienstag	4	8	3	7	2	8	33	99	140	121	129	143	157	151	155	150	149	214	259	168	119	87	50	39	20
456	11076	St.Gallen Stadt Biderstr.	25.04.2018	Mittwoch	1	12	8	8	7	17	67	243	289	203	229	212	235	196	250	221	238	287	281	215	164	79	69	66	36
457	11076	St.Gallen Stadt Biderstr.	25.04.2018	Mittwoch	2	18	0	5	3	19	42	203	237	209	201	223	256	206	221	251	205	291	373	212	143	104	50	47	25
458	11076	St.Gallen Stadt Biderstr.	25.04.2018	Mittwoch	3	10	5	3	5	26	51	237	281	181	172	184	164	203	266	161	163	226	231	171	114	88	53	25	17
459	11076	St.Gallen Stadt Biderstr.	25.04.2018	Mittwoch	4	13	6	6	1	10	32	100	152	119	156	142	201	149	184	175	154	217	272	184	100	75	59	39	16
460	11076	St.Gallen Stadt Biderstr.	26.04.2018	Donnerstag	1	12	8	10	8	20	54	238	266	206	174	203	220	201	267	304	251	278	265	218	145	116	86	87	28
461	11076	St.Gallen Stadt Biderstr.	26.04.2018	Donnerstag	2	15	7	7	3	15	40	180	259	199	192	179	213	211	256	220	247	294	381	222	157	89	85	47	31
462	11076	St.Gallen Stadt Biderstr.	26.04.2018	Donnerstag	3	8	5	2	3	27	48	206	317	191	152	166	155	193	262	165	205	208	219	185	136	75	65	26	21
463	11076	St.Gallen Stadt Biderstr.	26.04.2018	Donnerstag	4	11	4	4	2	12	35	96	149	119	123	137	182	144	173	155	168	214	295	165	136	90	74	50	29
464	11076	St.Gallen Stadt Biderstr.	27.04.2018	Freitag	1	14	12	6	5	19	56	233	252	209	179	249	265	201	280	266	229	292	330	216	114	95	68	67	56
465	11076	St.Gallen Stadt Biderstr.	27.04.2018	Freitag	2	9	3	4	6	17	44	195	236	195	214	208	266	231	267	273	233	329	323	225	137	103	85	50	44
466	11076	St.Gallen Stadt Biderstr.	27.04.2018	Freitag	3	9	6	4	2	25	41	220	295	195	185	188	212	186	246	197	198	228	231	169	101	82	72	43	28
467	11076	St.Gallen Stadt Biderstr.	27.04.2018	Freitag	4	14	5	3	4	6	46	87	142	123	119	178	223	165	173	199	168	229	262	162	105	80	50	45	26
468	11076	St.Gallen Stadt Biderstr.	28.04.2018	Samstag	1	32	14	17	5	12	14	51	90	172	206	252	261	221	173	175	175	173	165	148	124	68	73	72	57
469	11076	St.Gallen Stadt Biderstr.	28.04.2018	Samstag	2	22	17	10	8	14	16	52	87	166	251	270	268	217	167	182	154	182	126	130	100	62	74	63	51
470	11076	St.Gallen Stadt Biderstr.	28.04.2018	Samstag	3	14	13	10	5	9	17	68	90	117	187	194	201	180	156	169	181	202	125	101	84	53	43	33	31
471	11076	St.Gallen Stadt Biderstr.	28.04.2018	Samstag	4	21	15	8	6	13	11	34	67	122	182	223	210	205	183	154	169	168	168	90	75	55	41	34	19
472	11076	St.Gallen Stadt Biderstr.	29.04.2018	Sonntag	1	44	24	15	8	18	11	10	18	71	56	70	91	114	98	103	112	120	125	107	104	76	49	43	17
473	11076	St.Gallen Stadt Biderstr.	29.04.2018	Sonntag	2	41	18	22	12	12	13	13	16	56	90	79	110	132	104	138	121	90	102	102	94	78	43	30	18
474	11076	St.Gallen Stadt Biderstr.	29.04.2018	Sonntag	3	26	8	10	8	9	9	5	14	25	67	66	84	94	75	74	88	91	90	81	64	57	40	23	16
475	11076	St.Gallen Stadt Biderstr.	29.04.2018	Sonntag	4	22	17	9	5	6	7	8	8	33	38	56	69	75	80	75	81	71	84	62	68	48	25	18	9
476	11076	St.Gallen Stadt Biderstr.	30.04.2018	Montag	1	11	4	6	8	14	65	230	308	188	238	245	259	211	272	263	275	281	281	194	128	96	62	51	22
477	11076	St.Gallen Stadt Biderstr.	30.04.2018	Montag	2	11	2	4	4	11	44	171	253	196	240	237	239	202	249	269	264	302	383	241	113	77	51	35	26
478	11076	St.Gallen Stadt Biderstr.	30.04.2018	Montag	3	12	3	1	6	17	46	222	305	190	165	163	210	190	229	191	217	234	218	153	88	67	60	33	16
479	11076	St.Gallen Stadt Biderstr.	30.04.2018	Montag	4	12	4	6	3	10	32	95	168	124	146	162	228	163	158	162	186	236	317	173	102	65	61	40	18
480	11076	St.Gallen Stadt Biderstr.	01.05.2018	Dienstag	1	14	8	5	8	13	55	220	289	179	224	256	265	219	274	293	240	276	283	315	214	78	83	42	26
481	11076	St.Gallen Stadt Biderstr.	01.05.2018	Dienstag	2	13	8	3	4	11	36	176	216	178	225	234	261	236	269	284	244	319	361	230	158	89	63	48	28
482	11076	St.Gallen Stadt Biderstr.	01.05.2018	Dienstag	3	15	4	3	6	16	45	230	308	190	171	189	197	220	289	239	215	237	227	197	129	59	71	23	22
483	11076	St.Gallen Stadt Biderstr.	01.05.2018	Dienstag	4	11	9	2	4	3	39	93	146	106	136	160	209	160	174	202	216	247	275	213	200	61	49	35	20
484	11076	St.Gallen Stadt Biderstr.	02.05.2018	Mittwoch	1	11	8	6	11	18	61	257	284	200	192	187	234	195	243	230	228	290	302	237	147	88	74	63	23
485	11076	St.Gallen Stadt Biderstr.	02.05.2018	Mittwoch	2	6	4	6	5	15	52	207	229	198	186	213	226	215	243	233	228	300	389	203	148	93	61	46	32
486	11076	St.Gallen Stadt Biderstr.	02.05.2018	Mittwoch	3	9	4	5	3	18	53	247	313	183	171	161	188	215	228	203	183	211	205	121	109	64	68	32	18
487	11076	St.Gallen Stadt Biderstr.	02.05.2018	Mittwoch	4	6	5	6	2	10	34	101	167	116	130	162	212	167	155	168	185	226	289	189	121	71	53	42	15
488	11076	St.Gallen Stadt Biderstr.	03.05.2018	Donnerstag	1	11	5	8	11	22	51	242	288	174	195	222	229	195	267	221	209	254	260	227	155	118	84	54	34
489	11076	St.Gallen Stadt Biderstr.	03.05.2018	Donnerstag	2	8	1	6	9	18	48	196	250	192	193	193	215	223	240	216	235	296	364	229	136	92	72	41	30
490	11076	St.Gallen Stadt Biderstr.	03.05.2018	Donnerstag	3	6	3	5	6	15	54	241	302	158	162	164	172	183	263	167	191	199	231	169	134	72	75	40	12
491	11076	St.Gallen Stadt Biderstr.	03.05.2018	Donnerstag	4	7	4	6	4	8	34	93	149	106	117	146	184	167	165	141	161	243	294	198	117	87	79	33	18
492	11076	St.Gallen Stadt Biderstr.	04.05.2018	Freitag	1	17	5	7	10	22	58	232	256	207	184	222	244	206	265	247	250	296	283	194	158	94	65	72	41
493	11076	St.Gallen Stadt Biderstr.	04.05.2018	Freitag	2	12	5	4	8	19	56	201	219	199	184	205	268	221	229	260	240	336	345	215	129	95	70	59	42
494	11076	St.Gallen Stadt Biderstr.	04.05.2018	Freitag	3	11	3	3	5	20	59	234	292	195	172	177	199	167	227	180	206	230	231	170	95	69	76	36	30
495	11076	St.Gallen Stadt Biderstr.	04.05.2018	Freitag	4	18	6	5	3	11	38	102	124	146	139	171	185	152	184	169	187	252	248	163	123	73	63	40	22
496	11076	St.Gallen Stadt Biderstr.	05.05.2018	Samstag	1	30	23	23	9	11	18	45	76	132	250	241	259	165	168	172	168	132	145	139	105	90	73	60	62
