LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2198;10918;St.Gallen Gallusst./Webergasse;03.01.2018;Mittwoch;1;4;3;4;2;3;18;39;48;64;58;70;73;50;69;59;54;43;59;54;32;8;16;16;11
2199;10918;St.Gallen Gallusst./Webergasse;03.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2200;10918;St.Gallen Gallusst./Webergasse;03.01.2018;Mittwoch;3;0;0;0;1;0;0;3;7;9;12;10;9;3;5;8;7;6;8;5;2;1;3;5;2
2201;10918;St.Gallen Gallusst./Webergasse;03.01.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2202;10918;St.Gallen Gallusst./Webergasse;04.01.2018;Donnerstag;1;2;0;1;8;5;20;32;59;69;85;100;71;45;77;73;76;50;64;64;36;32;24;15;16
2203;10918;St.Gallen Gallusst./Webergasse;04.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2204;10918;St.Gallen Gallusst./Webergasse;04.01.2018;Donnerstag;3;0;0;2;0;3;5;5;7;9;13;12;8;8;6;9;12;7;4;10;6;3;4;3;3
2205;10918;St.Gallen Gallusst./Webergasse;04.01.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2206;10918;St.Gallen Gallusst./Webergasse;05.01.2018;Freitag;1;2;0;1;9;4;10;38;59;70;77;68;85;49;56;70;71;74;66;55;33;17;20;20;13
2207;10918;St.Gallen Gallusst./Webergasse;05.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2208;10918;St.Gallen Gallusst./Webergasse;05.01.2018;Freitag;3;1;1;0;0;1;2;2;8;13;13;12;10;8;6;4;12;9;10;6;3;1;2;4;2
2209;10918;St.Gallen Gallusst./Webergasse;05.01.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2210;10918;St.Gallen Gallusst./Webergasse;06.01.2018;Samstag;1;9;8;3;8;5;7;12;22;38;45;48;48;30;39;43;43;41;51;24;23;28;9;15;13
2211;10918;St.Gallen Gallusst./Webergasse;06.01.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2212;10918;St.Gallen Gallusst./Webergasse;06.01.2018;Samstag;3;3;1;2;0;0;4;2;5;8;9;6;8;1;0;3;8;5;10;3;1;2;0;1;4
2213;10918;St.Gallen Gallusst./Webergasse;06.01.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2214;10918;St.Gallen Gallusst./Webergasse;07.01.2018;Sonntag;1;13;6;5;2;6;3;10;11;13;26;31;28;22;19;23;20;13;43;26;28;21;13;8;4
2215;10918;St.Gallen Gallusst./Webergasse;07.01.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2216;10918;St.Gallen Gallusst./Webergasse;07.01.2018;Sonntag;3;3;0;0;0;1;0;5;1;1;0;1;1;1;0;5;2;3;6;5;1;3;2;2;2
2217;10918;St.Gallen Gallusst./Webergasse;07.01.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2218;10918;St.Gallen Gallusst./Webergasse;08.01.2018;Montag;1;4;2;0;7;5;9;38;72;70;77;66;58;44;66;60;53;57;68;47;30;15;29;19;8
2219;10918;St.Gallen Gallusst./Webergasse;08.01.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2220;10918;St.Gallen Gallusst./Webergasse;08.01.2018;Montag;3;0;0;0;0;0;2;2;11;12;14;15;10;7;6;6;8;8;5;3;2;2;1;6;2
2221;10918;St.Gallen Gallusst./Webergasse;08.01.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2222;10918;St.Gallen Gallusst./Webergasse;09.01.2018;Dienstag;1;4;1;1;2;4;14;47;96;93;78;103;76;36;83;68;66;61;91;62;28;25;20;20;7
2223;10918;St.Gallen Gallusst./Webergasse;09.01.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2224;10918;St.Gallen Gallusst./Webergasse;09.01.2018;Dienstag;3;0;0;0;0;0;5;3;14;14;13;18;10;8;8;9;7;6;1;11;5;1;3;1;4
2225;10918;St.Gallen Gallusst./Webergasse;09.01.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2226;10918;St.Gallen Gallusst./Webergasse;10.01.2018;Mittwoch;1;1;4;2;1;7;14;43;84;86;89;79;60;46;72;71;61;89;68;76;40;22;22;19;8
2227;10918;St.Gallen Gallusst./Webergasse;10.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2228;10918;St.Gallen Gallusst./Webergasse;10.01.2018;Mittwoch;3;0;1;0;1;1;4;2;9;10;17;20;15;3;4;9;9;7;7;7;4;4;1;5;1
2229;10918;St.Gallen Gallusst./Webergasse;10.01.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2230;10918;St.Gallen Gallusst./Webergasse;11.01.2018;Donnerstag;1;4;5;3;4;6;16;38;89;91;89;79;88;41;60;58;75;67;77;76;45;39;32;23;23
2231;10918;St.Gallen Gallusst./Webergasse;11.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2232;10918;St.Gallen Gallusst./Webergasse;11.01.2018;Donnerstag;3;2;0;0;0;1;6;6;11;13;14;16;16;5;10;7;9;7;9;4;2;4;1;3;3
2233;10918;St.Gallen Gallusst./Webergasse;11.01.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2234;10918;St.Gallen Gallusst./Webergasse;12.01.2018;Freitag;1;2;2;0;6;4;10;44;101;88;105;89;87;60;68;80;75;83;89;79;37;26;30;23;17
2235;10918;St.Gallen Gallusst./Webergasse;12.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2236;10918;St.Gallen Gallusst./Webergasse;12.01.2018;Freitag;3;1;1;0;0;2;5;7;10;10;19;13;13;4;6;6;12;7;9;12;7;3;4;5;3
2237;10918;St.Gallen Gallusst./Webergasse;12.01.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2238;10918;St.Gallen Gallusst./Webergasse;13.01.2018;Samstag;1;17;7;4;7;3;11;12;25;47;43;46;43;32;41;59;53;59;49;35;14;16;28;20;19
2239;10918;St.Gallen Gallusst./Webergasse;13.01.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2240;10918;St.Gallen Gallusst./Webergasse;13.01.2018;Samstag;3;4;1;0;2;0;5;5;8;8;9;8;9;2;7;7;4;3;4;1;1;1;7;2;1
2241;10918;St.Gallen Gallusst./Webergasse;13.01.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2242;10918;St.Gallen Gallusst./Webergasse;14.01.2018;Sonntag;1;12;23;10;5;3;6;6;9;9;13;10;19;23;22;34;18;18;40;23;25;28;15;7;4
2243;10918;St.Gallen Gallusst./Webergasse;14.01.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2244;10918;St.Gallen Gallusst./Webergasse;14.01.2018;Sonntag;3;1;2;1;0;1;0;2;1;1;2;0;3;5;1;2;3;3;3;2;1;3;2;2;2
2245;10918;St.Gallen Gallusst./Webergasse;14.01.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2246;10918;St.Gallen Gallusst./Webergasse;15.01.2018;Montag;1;2;3;3;1;3;13;41;114;79;69;66;75;55;89;72;62;76;60;58;40;23;34;11;10
2247;10918;St.Gallen Gallusst./Webergasse;15.01.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2248;10918;St.Gallen Gallusst./Webergasse;15.01.2018;Montag;3;0;0;0;0;0;2;7;13;13;13;20;13;7;8;12;8;7;5;8;4;0;2;1;4
2249;10918;St.Gallen Gallusst./Webergasse;15.01.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2250;10918;St.Gallen Gallusst./Webergasse;16.01.2018;Dienstag;1;2;5;8;6;6;20;48;85;93;78;94;74;48;75;68;72;81;73;71;47;23;22;20;11
2251;10918;St.Gallen Gallusst./Webergasse;16.01.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2252;10918;St.Gallen Gallusst./Webergasse;16.01.2018;Dienstag;3;2;0;2;0;1;6;7;12;11;18;17;9;3;10;13;9;8;14;6;2;3;6;3;0
2253;10918;St.Gallen Gallusst./Webergasse;16.01.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2254;10918;St.Gallen Gallusst./Webergasse;17.01.2018;Mittwoch;1;5;9;3;2;8;20;48;101;86;100;91;72;50;83;81;71;80;72;74;47;30;13;17;6
2255;10918;St.Gallen Gallusst./Webergasse;17.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2256;10918;St.Gallen Gallusst./Webergasse;17.01.2018;Mittwoch;3;1;4;0;0;1;4;5;9;5;16;7;9;4;13;8;9;14;9;12;3;4;4;3;0
2257;10918;St.Gallen Gallusst./Webergasse;17.01.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2258;10918;St.Gallen Gallusst./Webergasse;18.01.2018;Donnerstag;1;4;4;4;6;4;15;38;86;85;100;115;60;53;87;71;61;71;79;64;38;35;31;24;13
2259;10918;St.Gallen Gallusst./Webergasse;18.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2260;10918;St.Gallen Gallusst./Webergasse;18.01.2018;Donnerstag;3;1;3;0;0;1;2;4;12;18;15;19;9;14;0;9;7;5;8;10;5;3;1;3;5
2261;10918;St.Gallen Gallusst./Webergasse;18.01.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2262;10918;St.Gallen Gallusst./Webergasse;19.01.2018;Freitag;1;1;3;4;4;4;17;45;99;89;103;105;98;43;72;76;79;84;76;72;42;23;22;18;27
2263;10918;St.Gallen Gallusst./Webergasse;19.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2264;10918;St.Gallen Gallusst./Webergasse;19.01.2018;Freitag;3;0;0;2;0;1;4;5;13;15;20;16;11;5;7;13;12;10;7;5;8;2;4;2;4
2265;10918;St.Gallen Gallusst./Webergasse;19.01.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2266;10918;St.Gallen Gallusst./Webergasse;20.01.2018;Samstag;1;10;6;8;3;9;14;25;22;41;52;54;53;33;53;46;44;45;62;53;32;21;22;22;19
2267;10918;St.Gallen Gallusst./Webergasse;20.01.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2268;10918;St.Gallen Gallusst./Webergasse;20.01.2018;Samstag;3;0;4;0;1;3;3;5;4;6;11;8;5;4;3;6;1;8;8;9;4;1;1;2;6
2269;10918;St.Gallen Gallusst./Webergasse;20.01.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2270;10918;St.Gallen Gallusst./Webergasse;21.01.2018;Sonntag;1;14;15;12;7;5;3;5;18;10;24;40;27;24;37;33;28;39;29;16;27;21;12;7;5
2271;10918;St.Gallen Gallusst./Webergasse;21.01.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2272;10918;St.Gallen Gallusst./Webergasse;21.01.2018;Sonntag;3;2;0;3;1;1;0;4;1;1;2;0;3;2;5;4;3;2;3;7;5;1;3;1;0
2273;10918;St.Gallen Gallusst./Webergasse;21.01.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2274;10918;St.Gallen Gallusst./Webergasse;22.01.2018;Montag;1;3;2;6;3;6;18;31;79;75;72;93;71;56;68;87;58;74;75;61;40;19;19;18;12
2275;10918;St.Gallen Gallusst./Webergasse;22.01.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2276;10918;St.Gallen Gallusst./Webergasse;22.01.2018;Montag;3;0;0;0;0;1;4;2;7;12;16;17;13;7;11;10;7;9;7;12;3;4;3;4;1
2277;10918;St.Gallen Gallusst./Webergasse;22.01.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2278;10918;St.Gallen Gallusst./Webergasse;23.01.2018;Dienstag;1;2;1;1;6;6;17;46;95;85;91;107;90;48;67;67;77;75;67;77;48;27;16;15;16
2279;10918;St.Gallen Gallusst./Webergasse;23.01.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2280;10918;St.Gallen Gallusst./Webergasse;23.01.2018;Dienstag;3;1;0;0;3;2;6;6;13;10;17;12;11;8;8;11;12;14;0;9;4;2;2;2;2
2281;10918;St.Gallen Gallusst./Webergasse;23.01.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2282;10918;St.Gallen Gallusst./Webergasse;24.01.2018;Mittwoch;1;5;2;0;4;2;18;45;82;79;89;90;91;58;71;78;62;78;77;77;47;27;19;20;12
2283;10918;St.Gallen Gallusst./Webergasse;24.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2284;10918;St.Gallen Gallusst./Webergasse;24.01.2018;Mittwoch;3;1;0;0;0;2;4;3;12;7;13;17;9;3;4;8;4;7;9;6;5;6;2;3;2
2285;10918;St.Gallen Gallusst./Webergasse;24.01.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2286;10918;St.Gallen Gallusst./Webergasse;25.01.2018;Donnerstag;1;5;3;3;2;0;16;44;88;71;92;96;94;49;78;65;77;64;95;75;48;33;20;25;11
2287;10918;St.Gallen Gallusst./Webergasse;25.01.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2288;10918;St.Gallen Gallusst./Webergasse;25.01.2018;Donnerstag;3;2;0;0;0;0;6;7;6;15;16;18;10;6;7;7;12;7;6;7;8;0;1;3;3
2289;10918;St.Gallen Gallusst./Webergasse;25.01.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2290;10918;St.Gallen Gallusst./Webergasse;26.01.2018;Freitag;1;6;3;2;3;2;16;40;87;83;94;88;88;57;67;83;77;83;78;68;45;29;15;18;13
2291;10918;St.Gallen Gallusst./Webergasse;26.01.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2292;10918;St.Gallen Gallusst./Webergasse;26.01.2018;Freitag;3;2;1;0;0;0;4;4;13;14;15;22;9;5;6;7;7;7;5;7;7;1;0;4;5
2293;10918;St.Gallen Gallusst./Webergasse;26.01.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2294;10918;St.Gallen Gallusst./Webergasse;27.01.2018;Samstag;1;13;9;10;3;4;12;21;23;37;47;46;46;36;36;39;44;41;34;43;30;12;11;17;10
2295;10918;St.Gallen Gallusst./Webergasse;27.01.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2296;10918;St.Gallen Gallusst./Webergasse;27.01.2018;Samstag;3;1;1;0;0;0;4;4;5;12;14;10;6;7;5;3;4;2;1;9;1;1;1;3;2
2297;10918;St.Gallen Gallusst./Webergasse;27.01.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2298;10918;St.Gallen Gallusst./Webergasse;28.01.2018;Sonntag;1;13;6;4;3;4;3;8;5;9;16;19;21;23;17;19;20;20;25;25;19;18;10;6;7
2299;10918;St.Gallen Gallusst./Webergasse;28.01.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2300;10918;St.Gallen Gallusst./Webergasse;28.01.2018;Sonntag;3;2;0;0;2;1;0;2;5;0;2;2;2;4;1;3;3;4;0;4;0;1;3;1;1
2301;10918;St.Gallen Gallusst./Webergasse;28.01.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2302;10918;St.Gallen Gallusst./Webergasse;29.01.2018;Montag;1;2;1;0;0;3;16;36;73;78;63;70;69;47;82;59;54;63;70;53;31;25;13;12;4
2303;10918;St.Gallen Gallusst./Webergasse;29.01.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2304;10918;St.Gallen Gallusst./Webergasse;29.01.2018;Montag;3;0;0;0;0;0;6;4;12;8;10;11;7;8;14;8;3;8;1;8;2;1;3;1;2
2305;10918;St.Gallen Gallusst./Webergasse;29.01.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2306;10918;St.Gallen Gallusst./Webergasse;30.01.2018;Dienstag;1;2;0;2;4;8;16;43;81;80;86;83;128;51;74;64;62;71;62;63;31;28;14;8;15
2307;10918;St.Gallen Gallusst./Webergasse;30.01.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2308;10918;St.Gallen Gallusst./Webergasse;30.01.2018;Dienstag;3;1;1;1;0;2;6;7;13;7;18;9;12;6;7;11;6;6;6;14;1;2;1;2;1
2309;10918;St.Gallen Gallusst./Webergasse;30.01.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2310;10918;St.Gallen Gallusst./Webergasse;31.01.2018;Mittwoch;1;4;2;5;7;6;12;58;71;72;73;84;73;44;71;56;49;78;68;49;40;23;23;4;5
2311;10918;St.Gallen Gallusst./Webergasse;31.01.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2312;10918;St.Gallen Gallusst./Webergasse;31.01.2018;Mittwoch;3;1;1;0;0;6;2;7;10;8;12;18;5;5;4;8;3;7;8;6;5;1;5;3;1
2313;10918;St.Gallen Gallusst./Webergasse;31.01.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2314;10918;St.Gallen Gallusst./Webergasse;01.02.2018;Donnerstag;1;4;5;3;1;5;16;42;88;94;84;100;82;54;68;74;61;57;68;55;47;23;21;16;17
2315;10918;St.Gallen Gallusst./Webergasse;01.02.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2316;10918;St.Gallen Gallusst./Webergasse;01.02.2018;Donnerstag;3;0;0;0;0;0;7;5;6;16;15;13;8;9;12;11;6;10;7;7;5;1;4;4;1
2317;10918;St.Gallen Gallusst./Webergasse;01.02.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2318;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;1;5;0;3;7;6;9;41;73;94;77;78;79;46;78;84;62;64;64;55;38;18;19;22;12
2319;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2320;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;3;1;0;0;1;1;5;3;15;16;15;13;12;4;14;8;4;4;5;14;6;1;2;4;2
2321;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2322;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;1;11;5;10;8;2;14;10;17;40;42;39;30;34;39;37;40;33;42;41;26;16;16;17;12
2323;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2324;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;3;2;1;2;0;0;5;0;2;5;7;6;4;3;4;5;5;4;5;4;6;3;2;3;1
2325;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2326;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;1;13;5;9;6;8;7;9;6;21;21;22;21;27;16;17;22;21;32;29;32;17;17;10;4
2327;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2328;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;3;3;0;1;1;1;0;1;3;0;0;1;4;2;2;2;3;3;3;2;3;4;0;3;0
2329;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2330;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;1;4;2;4;1;4;12;36;76;76;70;77;79;64;82;65;78;81;70;56;43;20;20;9;6
2331;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2332;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;3;0;0;1;0;0;2;5;12;8;12;16;11;5;7;8;6;6;7;6;2;0;0;0;1
2333;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2334;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;1;3;1;0;4;3;14;44;84;97;98;86;89;53;86;77;53;66;75;79;54;27;18;20;10
2335;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2336;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;3;1;0;0;0;1;4;4;13;7;15;9;11;7;11;8;7;8;4;8;2;3;1;3;1
2337;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2338;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;1;6;1;1;3;3;16;33;95;99;94;92;110;65;83;74;71;61;72;78;37;28;19;21;14
2339;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2340;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;3;1;1;0;1;1;2;4;7;10;13;16;11;6;2;8;11;6;6;7;6;5;0;1;3
2341;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2342;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;1;2;3;2;4;3;22;46;95;104;91;82;67;50;66;79;72;58;75;76;33;35;27;22;18
2343;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2344;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;3;1;1;0;1;0;5;4;8;14;21;13;13;8;6;6;9;8;6;8;4;4;4;7;3
2345;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2346;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;1;10;8;2;4;0;12;32;92;79;101;87;93;63;60;67;84;90;80;63;46;27;23;12;25
2347;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2348;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;3;2;0;1;2;0;2;1;14;20;16;19;17;7;9;7;6;6;5;11;3;2;3;1;5
2349;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2350;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;1;18;13;7;12;2;7;21;20;37;52;47;56;29;35;48;40;48;26;44;29;27;27;29;13
2351;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2352;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;3;3;0;0;1;0;3;3;3;8;11;4;5;3;7;5;9;7;6;6;4;1;3;2;2
2353;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2354;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;1;17;20;11;10;11;7;7;15;5;17;18;17;34;30;57;36;34;28;25;22;25;12;8;3
2355;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2356;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;3;4;1;1;0;1;0;1;2;2;2;1;2;3;0;1;2;3;1;4;2;2;2;2;0
2357;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
