LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1626;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;1;26;26;10;9;6;17;28;43;75;75;127;132;150;147;112;124;140;123;98;79;46;62;54;48
1627;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;2;25;18;8;14;9;11;36;71;117;144;134;118;121;112;151;103;109;103;110;76;50;44;39;32
1628;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;4;42;23;9;9;13;10;20;51;49;74;113;125;120;129;116;113;128;118;111;68;54;50;45;34
1630;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;5;17;14;9;9;8;13;42;50;103;138;145;149;119;124;116;97;108;79;92;70;32;32;30;33
1631;10917;St.Gallen Stadt Mühlegg;29.09.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;1;28;26;21;15;10;13;19;15;27;51;86;104;95;92;126;101;115;101;95;86;67;39;28;13
1633;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;2;14;18;12;11;7;7;18;23;41;70;80;86;74;98;103;104;125;118;93;83;63;39;14;18
1634;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;4;22;22;13;8;6;6;14;23;31;54;75;91;88;91;106;117;103;120;91;81;72;50;25;12
1636;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;5;24;16;17;9;11;12;20;12;37;54;91;73;77;97;105;101;132;117;112;62;66;40;17;5
1637;10917;St.Gallen Stadt Mühlegg;30.09.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;1;12;5;1;3;8;11;51;102;90;70;115;136;112;120;105;120;150;213;188;111;64;52;42;33
1639;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;2;10;4;5;4;16;31;105;164;128;113;132;106;94;131;135;128;135;116;94;78;40;34;21;15
1640;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1641;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;4;8;7;0;3;5;8;62;126;106;79;106;122;99;137;103;124;170;251;187;98;58;36;43;18
1642;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;5;7;2;1;3;8;23;155;273;137;136;105;126;111;131;100;123;112;176;114;66;40;28;21;10
1643;10917;St.Gallen Stadt Mühlegg;01.10.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1644;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;1;17;5;2;2;4;8;51;116;101;96;94;114;125;131;111;109;169;199;156;97;71;56;58;24
1645;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;2;11;4;4;6;12;29;110;170;133;125;117;112;97;124;112;133;121;127;101;90;46;28;22;14
1646;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1647;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;4;8;5;4;3;5;8;51;150;122;86;102;129;111;138;112;111;161;251;186;93;68;31;47;18
1648;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;5;5;1;3;2;11;27;160;261;146;118;118;129;121;141;121;117;150;157;118;77;29;25;27;17
1649;10917;St.Gallen Stadt Mühlegg;02.10.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1650;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;1;17;3;2;2;4;8;50;98;91;82;89;134;117;119;116;103;161;216;186;115;75;74;45;24
1651;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;2;10;2;3;6;10;30;127;181;129;100;110;110;94;135;127;128;111;151;129;88;53;42;28;17
1652;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;4;11;1;2;2;3;8;44;146;113;87;119;127;137;138;108;123;187;245;153;108;59;42;45;19
1654;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;5;3;1;4;2;9;19;149;257;148;131;105;115;114;139;139;115;145;172;118;86;50;32;32;11
1655;10917;St.Gallen Stadt Mühlegg;03.10.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1656;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;1;14;4;6;1;6;10;60;105;99;98;122;116;107;134;115;131;131;213;132;100;78;68;50;37
1657;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;2;9;1;6;8;9;24;107;147;136;108;107;118;85;125;108;120;119;134;111;92;46;43;36;19
1658;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1659;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;4;4;4;6;6;3;9;45;142;99;71;99;120;126;114;104;115;179;239;180;139;78;52;40;21
1660;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;5;4;2;3;3;8;29;147;269;148;103;108;116;98;154;111;107;149;195;122;95;51;28;20;11
1661;10917;St.Gallen Stadt Mühlegg;04.10.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1662;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;1;19;4;3;0;6;9;55;117;100;81;106;133;165;125;139;126;154;199;142;110;90;57;52;53
1663;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;2;9;4;3;5;12;27;94;147;131;96;128;114;104;136;115;138;130;130;113;104;50;42;29;34
1664;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;4;15;9;4;2;1;13;45;115;100;90;110;132;125;131;126;134;170;239;145;102;76;54;37;26
1666;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;5;11;2;5;2;8;18;139;233;137;127;109;122;127;120;116;140;164;147;137;97;60;31;25;26
1667;10917;St.Gallen Stadt Mühlegg;05.10.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1668;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;1;33;16;13;6;12;15;31;29;54;73;97;115;127;129;138;138;137;109;85;72;39;62;49;41
1669;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;2;16;11;10;4;9;21;41;43;92;110;116;118;118;109;113;100;112;116;105;73;48;37;44;30
1670;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;4;26;14;10;9;9;13;21;43;58;71;105;112;108;115;124;125;101;122;89;64;53;37;41;44
1672;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;5;18;10;8;10;8;11;39;56;90;111;127;107;87;118;107;111;106;88;84;39;33;31;26;19
1673;10917;St.Gallen Stadt Mühlegg;06.10.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1674;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;1;28;21;18;12;13;10;16;11;24;38;69;61;91;104;116;109;110;123;99;74;62;42;26;14
1675;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;2;16;15;12;7;7;10;11;20;31;51;62;68;84;88;97;98;122;123;86;78;54;31;18;12
1676;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1677;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;4;18;18;9;8;6;6;8;16;23;35;67;94;87;97;98;87;105;136;70;76;66;40;25;13
1678;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;5;10;14;11;13;6;8;30;22;30;64;73;57;60;84;87;100;119;108;80;67;46;34;13;3
1679;10917;St.Gallen Stadt Mühlegg;07.10.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;1;8;7;2;1;5;12;59;103;85;85;96;137;138;148;109;115;142;213;184;103;49;38;48;23
1681;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;2;7;1;2;3;11;30;101;164;136;120;122;115;80;132;123;114;126;127;117;93;39;28;28;8
1682;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;4;3;6;3;1;4;6;41;114;83;100;91;126;102;121;99;109;155;248;176;102;68;52;35;22
1684;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;5;4;4;3;1;7;22;138;227;135;98;112;106;98;141;112;122;145;171;129;70;36;27;26;7
1685;10917;St.Gallen Stadt Mühlegg;08.10.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1686;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;1;18;4;2;3;6;9;60;109;111;83;108;123;126;101;119;105;151;198;181;116;71;52;48;25
1687;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;2;11;4;2;3;8;36;104;160;161;123;103;129;90;137;106;120;112;143;108;93;42;33;18;13
1688;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1689;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;4;7;2;5;4;4;9;41;132;152;87;111;101;110;123;117;128;158;247;195;113;65;42;31;23
1690;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;5;9;2;3;3;7;17;155;263;136;126;112;115;86;152;130;123;141;176;139;63;33;33;24;9
1691;10917;St.Gallen Stadt Mühlegg;09.10.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;1;14;5;1;3;6;8;53;111;87;88;105;111;109;132;139;117;168;194;176;100;72;74;56;29
1693;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;2;4;2;4;4;10;27;110;171;133;105;121;103;112;146;121;106;132;163;121;95;58;47;31;13
1694;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;4;13;4;6;2;6;5;52;117;100;92;108;134;135;111;101;143;178;274;178;129;68;53;53;33
1696;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;5;4;3;4;1;4;22;141;234;154;118;116;108;108;123;135;118;166;189;131;82;40;36;29;10
1697;10917;St.Gallen Stadt Mühlegg;10.10.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;1;16;2;3;3;6;10;49;96;99;88;119;141;125;116;123;107;114;201;137;101;64;58;57;26
1699;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;2;6;2;7;4;15;24;115;149;125;111;120;118;102;117;101;111;117;129;101;91;55;37;26;14
1700;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1701;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;4;6;3;6;6;9;4;51;115;91;92;118;141;120;115;103;131;159;214;170;116;102;61;62;34
1702;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;5;6;1;4;3;7;24;120;247;160;138;109;123;103;128;127;131;125;147;125;88;47;39;41;17
1703;10917;St.Gallen Stadt Mühlegg;11.10.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1704;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;1;22;10;3;5;4;12;59;110;88;90;134;118;151;119;118;109;147;195;138;79;62;38;47;38
1705;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;2;9;2;6;6;7;23;93;124;136;146;125;125;101;110;125;126;131;110;125;92;49;32;31;27
1706;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1707;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;4;10;8;6;6;5;7;54;109;113;100;120;130;134;135;124;122;175;182;193;109;75;52;47;43
1708;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;5;14;8;9;1;10;17;125;198;148;145;147;117;126;144;134;138;170;182;97;70;43;31;28;19
1709;10917;St.Gallen Stadt Mühlegg;12.10.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1710;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;1;25;23;12;8;6;25;26;31;52;75;109;132;126;126;107;110;99;111;57;64;51;42;32;40
1711;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;2;8;20;5;8;4;21;27;39;81;114;130;112;115;111;134;98;95;85;70;50;46;32;28;23
1712;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1713;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;4;24;15;9;12;10;14;15;36;81;85;130;142;127;106;129;90;121;128;123;67;71;58;50;31
1714;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;5;17;15;12;15;11;17;37;43;103;157;140;130;109;142;118;110;97;98;88;65;33;55;21;28
1715;10917;St.Gallen Stadt Mühlegg;13.10.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1716;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;1;24;24;10;14;9;10;16;14;29;62;86;123;97;109;100;103;112;114;97;92;51;55;28;25
1717;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;2;19;17;8;10;11;9;17;18;44;67;85;94;81;84;109;106;148;117;91;109;50;45;27;18
1718;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1719;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;4;30;11;10;9;8;6;11;15;33;76;76;111;105;105;128;136;126;130;132;114;92;64;36;8
1720;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;5;16;12;11;15;8;10;21;23;57;106;104;103;90;94;116;111;121;124;104;83;46;27;21;7
1721;10917;St.Gallen Stadt Mühlegg;14.10.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1722;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;1;7;8;4;1;6;9;53;101;97;98;116;135;124;120;114;137;134;206;164;102;65;52;37;22
1723;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;2;9;3;7;4;10;26;111;161;149;128;115;132;110;118;102;118;131;159;99;87;42;22;21;12
1724;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1725;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;4;7;7;5;6;4;11;48;108;96;96;117;149;118;109;133;135;162;230;189;113;74;57;40;18
1726;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;5;4;3;2;2;7;26;99;234;157;92;130;122;97;122;97;58;175;211;114;71;33;33;26;11
1727;10917;St.Gallen Stadt Mühlegg;15.10.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1728;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;1;15;4;2;5;4;10;53;107;101;95;129;126;118;128;122;129;163;228;178;101;65;41;54;28
1729;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;2;8;3;5;4;14;24;119;174;160;139;123;123;87;138;125;118;153;138;122;86;42;27;34;16
1730;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1731;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;4;18;10;3;5;6;8;52;113;105;109;111;143;125;129;119;125;168;275;239;140;87;65;42;24
1732;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;5;7;5;2;3;9;16;139;274;171;145;127;125;96;144;116;112;158;222;139;75;46;36;39;12
1733;10917;St.Gallen Stadt Mühlegg;16.10.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1734;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;1;15;5;3;2;4;10;45;121;90;107;121;136;146;134;128;122;168;222;182;107;58;61;42;34
1735;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;2;10;2;5;4;10;32;113;164;163;136;118;146;106;140;140;111;134;148;135;88;47;36;29;24
1736;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1737;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;4;11;8;3;4;5;5;54;113;104;99;124;141;131;128;108;122;206;237;222;141;78;52;55;23
1738;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;5;5;4;2;5;7;26;134;256;169;167;123;121;111;140;129;125;151;180;156;86;38;35;26;18
1739;10917;St.Gallen Stadt Mühlegg;17.10.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1740;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;1;17;8;5;1;6;16;50;108;112;108;121;123;114;139;115;133;163;191;188;110;68;80;42;37
1741;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;2;9;4;3;7;10;31;113;166;144;139;127;108;101;125;125;108;124;117;131;79;57;51;25;25
1742;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1743;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;4;14;10;5;7;2;7;57;94;87;107;137;125;127;119;126;117;177;248;230;129;94;73;47;31
1744;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;5;9;3;6;1;9;19;135;239;180;153;127;127;104;163;123;135;142;190;124;89;35;46;27;15
1745;10917;St.Gallen Stadt Mühlegg;18.10.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1746;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;1;13;16;2;2;5;13;47;108;104;93;114;154;153;144;161;157;177;212;145;99;66;48;50;45
1747;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;2;14;8;2;6;4;24;104;161;131;134;128;119;124;140;141;136;145;122;111;81;45;48;36;30
1748;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1749;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;4;15;8;6;9;3;8;63;100;110;102;115;142;142;136;139;129;202;226;202;128;85;59;52;42
1750;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;5;6;6;11;3;8;24;127;239;167;162;145;125;101;146;138;148;162;186;113;90;56;34;37;37
1751;10917;St.Gallen Stadt Mühlegg;19.10.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1752;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;1;25;24;23;9;5;11;32;43;57;105;131;161;135;126;138;122;130;148;109;64;56;47;42;40
1753;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;2;25;18;10;5;5;12;37;65;110;123;157;151;137;124;126;122;130;118;91;71;53;37;29;27
1754;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1755;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;4;29;17;13;11;6;12;27;44;59;90;126;133;143;104;129;130;156;122;115;81;81;47;49;42
1756;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;5;23;19;10;11;6;5;33;59;108;145;161;142;106;125;145;112;117;103;82;78;52;40;33;31
1757;10917;St.Gallen Stadt Mühlegg;20.10.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1758;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;1;33;47;22;6;10;9;11;17;37;50;90;82;87;93;136;94;106;103;91;94;73;35;18;16
1759;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;2;18;18;12;4;8;8;19;28;37;74;78;99;81;85;100;140;120;120;97;82;51;25;19;9
1760;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1761;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;4;26;23;13;18;6;4;12;16;36;53;79;99;119;93;142;140;154;180;156;114;79;42;34;7
1762;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;5;27;26;13;15;3;8;20;29;85;113;109;112;101;102;111;116;143;115;93;62;36;27;19;6
1763;10917;St.Gallen Stadt Mühlegg;21.10.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1764;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;1;8;3;1;1;6;10;49;133;110;100;132;136;136;134;120;128;156;220;228;134;70;74;40;30
1765;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;2;6;6;4;6;14;31;144;209;200;118;102;138;98;148;118;109;138;154;132;98;63;31;21;15
1766;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1767;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;4;5;5;2;3;4;14;60;146;162;102;115;137;150;123;124;123;186;323;232;126;95;69;56;24
1768;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;5;5;2;1;1;8;22;161;329;185;101;122;127;101;185;130;135;170;230;176;93;50;36;29;11
1769;10917;St.Gallen Stadt Mühlegg;22.10.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1770;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;1;15;2;2;3;5;12;57;112;102;95;121;149;137;122;114;130;174;243;217;130;90;61;49;31
1771;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;2;5;1;4;4;10;34;150;184;137;124;91;99;91;134;104;117;148;130;154;102;56;32;26;23
1772;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1773;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;4;9;3;2;3;4;10;68;146;162;122;134;157;153;146;153;151;209;321;239;129;79;69;44;24
1774;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;5;1;3;2;1;8;21;178;373;193;142;156;153;131;200;146;149;196;245;161;90;47;43;27;12
1775;10917;St.Gallen Stadt Mühlegg;23.10.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1776;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;1;15;3;1;3;3;12;57;105;96;89;115;164;152;131;142;133;197;210;201;128;83;75;59;20
1777;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;2;8;2;3;5;8;29;151;210;164;133;123;140;102;165;133;128;119;149;118;89;52;38;32;12
1778;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1779;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;4;6;5;6;3;5;5;57;143;115;103;135;171;140;123;115;124;197;330;218;121;89;72;59;35
1780;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;5;10;3;1;1;7;28;167;300;152;152;126;146;116;205;154;116;174;227;152;108;59;42;21;18
1781;10917;St.Gallen Stadt Mühlegg;24.10.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1782;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;1;14;5;3;0;7;11;48;129;132;122;129;151;129;132;137;150;170;227;170;139;115;69;66;47
1783;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;2;11;2;4;5;12;27;136;214;192;163;123;117;94;144;139;135;137;158;125;109;52;43;40;16
1784;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1785;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;4;14;4;3;3;4;8;49;145;152;94;132;141;147;140;118;135;174;296;224;160;89;72;75;44
1786;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;5;7;2;1;0;7;23;165;327;180;142;129;129;124;191;123;139;184;243;181;114;56;39;43;21
1787;10917;St.Gallen Stadt Mühlegg;25.10.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
