LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
670	10933	St.Gallen Stadt Kolumb/Heiligk	26.04.2018	Donnerstag	5	3	1	0	0	4	9	18	22	13	33	21	36	34	32	22	15	51	41	37	30	17	15	10	1
676	10933	St.Gallen Stadt Kolumb/Heiligk	27.04.2018	Freitag	1	27	19	11	11	19	50	257	313	290	281	368	383	325	363	345	386	539	554	426	309	186	166	144	97
677	10933	St.Gallen Stadt Kolumb/Heiligk	27.04.2018	Freitag	2	20	12	7	9	30	91	388	422	374	360	348	352	318	392	379	397	449	461	413	282	188	155	175	104
679	10933	St.Gallen Stadt Kolumb/Heiligk	27.04.2018	Freitag	4	1	0	0	0	0	0	2	2	6	7	11	9	5	4	9	8	7	13	9	9	6	4	4	5
678	10933	St.Gallen Stadt Kolumb/Heiligk	27.04.2018	Freitag	5	4	0	0	1	3	8	23	24	14	27	19	26	38	25	23	34	59	69	43	20	21	22	14	11
684	10933	St.Gallen Stadt Kolumb/Heiligk	28.04.2018	Samstag	1	45	37	29	23	17	22	75	114	216	312	373	403	321	302	375	383	331	279	240	222	148	142	126	90
685	10933	St.Gallen Stadt Kolumb/Heiligk	28.04.2018	Samstag	2	68	39	22	16	16	33	87	127	282	356	382	400	357	396	369	368	326	307	238	201	144	155	119	81
687	10933	St.Gallen Stadt Kolumb/Heiligk	28.04.2018	Samstag	4	3	0	1	1	0	0	2	0	5	5	6	10	3	7	11	7	8	5	8	4	2	7	6	2
686	10933	St.Gallen Stadt Kolumb/Heiligk	28.04.2018	Samstag	5	6	2	0	2	2	4	8	10	20	25	29	41	31	42	42	36	35	30	25	11	18	21	6	16
692	10933	St.Gallen Stadt Kolumb/Heiligk	29.04.2018	Sonntag	1	48	40	30	28	13	9	30	41	93	148	187	278	236	225	199	224	281	279	201	201	263	125	79	52
693	10933	St.Gallen Stadt Kolumb/Heiligk	29.04.2018	Sonntag	2	77	58	33	26	13	20	43	42	123	212	192	207	248	233	219	255	296	281	219	200	172	123	71	46
695	10933	St.Gallen Stadt Kolumb/Heiligk	29.04.2018	Sonntag	4	3	2	1	1	1	0	2	0	4	5	3	4	5	5	4	9	6	0	3	9	10	5	3	1
694	10933	St.Gallen Stadt Kolumb/Heiligk	29.04.2018	Sonntag	5	5	5	2	0	5	1	5	3	6	19	27	27	23	18	20	26	17	27	22	25	21	10	11	7
700	10933	St.Gallen Stadt Kolumb/Heiligk	30.04.2018	Montag	1	21	13	8	12	19	46	238	345	268	260	293	356	298	357	332	340	476	576	446	239	199	199	132	64
701	10933	St.Gallen Stadt Kolumb/Heiligk	30.04.2018	Montag	2	15	11	6	7	26	73	379	433	318	301	343	328	338	394	357	363	369	469	378	218	175	109	102	62
703	10933	St.Gallen Stadt Kolumb/Heiligk	30.04.2018	Montag	4	1	1	0	0	0	0	4	1	4	9	10	8	6	5	3	7	2	10	8	9	5	5	1	0
702	10933	St.Gallen Stadt Kolumb/Heiligk	30.04.2018	Montag	5	1	2	0	2	3	6	22	24	20	19	30	35	29	25	29	31	48	61	39	25	24	11	11	8
708	10933	St.Gallen Stadt Kolumb/Heiligk	01.05.2018	Dienstag	1	30	15	8	10	15	39	213	328	289	282	320	417	347	357	338	408	471	601	507	294	250	175	133	75
709	10933	St.Gallen Stadt Kolumb/Heiligk	01.05.2018	Dienstag	2	24	19	10	5	20	72	391	446	366	346	312	361	369	396	368	363	378	400	361	254	174	142	91	63
711	10933	St.Gallen Stadt Kolumb/Heiligk	01.05.2018	Dienstag	4	5	0	0	0	1	0	2	5	5	4	9	14	6	6	13	6	9	14	11	12	2	2	7	1
710	10933	St.Gallen Stadt Kolumb/Heiligk	01.05.2018	Dienstag	5	1	4	1	2	3	7	21	26	21	24	26	25	32	29	30	33	50	75	46	30	20	10	15	6
716	10933	St.Gallen Stadt Kolumb/Heiligk	02.05.2018	Mittwoch	1	31	13	7	18	21	47	260	362	257	248	292	354	339	365	313	364	462	607	482	296	199	161	102	50
717	10933	St.Gallen Stadt Kolumb/Heiligk	02.05.2018	Mittwoch	2	23	15	8	11	25	81	402	442	340	317	326	304	289	360	333	345	428	496	375	239	189	162	102	63
719	10933	St.Gallen Stadt Kolumb/Heiligk	02.05.2018	Mittwoch	4	0	0	0	0	0	0	0	5	8	4	7	5	17	7	6	7	4	18	12	6	7	3	3	1
718	10933	St.Gallen Stadt Kolumb/Heiligk	02.05.2018	Mittwoch	5	2	2	1	2	2	8	24	20	11	25	20	26	32	20	26	20	37	54	49	30	21	11	6	5
724	10933	St.Gallen Stadt Kolumb/Heiligk	03.05.2018	Donnerstag	1	29	15	14	13	22	44	255	330	311	283	292	354	321	355	304	349	495	590	409	314	207	165	117	61
725	10933	St.Gallen Stadt Kolumb/Heiligk	03.05.2018	Donnerstag	2	20	11	11	6	30	75	404	466	354	285	313	312	264	380	368	326	381	455	373	277	162	155	108	77
727	10933	St.Gallen Stadt Kolumb/Heiligk	03.05.2018	Donnerstag	4	0	1	0	1	0	0	2	3	9	7	5	5	5	8	8	11	4	15	7	10	5	7	2	0
726	10933	St.Gallen Stadt Kolumb/Heiligk	03.05.2018	Donnerstag	5	2	1	0	0	3	8	25	33	11	27	17	30	28	27	33	21	33	49	33	25	17	15	6	7
732	10933	St.Gallen Stadt Kolumb/Heiligk	04.05.2018	Freitag	1	24	10	19	11	22	54	248	326	262	283	288	387	309	364	352	399	525	562	358	256	169	157	112	71
733	10933	St.Gallen Stadt Kolumb/Heiligk	04.05.2018	Freitag	2	23	14	7	16	23	77	358	447	311	324	316	351	315	399	391	370	405	423	371	228	157	141	131	88
735	10933	St.Gallen Stadt Kolumb/Heiligk	04.05.2018	Freitag	4	0	0	0	0	0	0	2	2	7	6	6	10	5	6	4	9	13	13	9	9	3	3	2	5
734	10933	St.Gallen Stadt Kolumb/Heiligk	04.05.2018	Freitag	5	0	1	1	0	4	5	23	21	18	24	26	25	34	25	29	26	61	44	41	23	13	14	5	11
740	10933	St.Gallen Stadt Kolumb/Heiligk	05.05.2018	Samstag	1	50	31	19	15	22	21	84	104	220	261	330	377	280	327	298	309	298	314	239	175	157	126	99	100
741	10933	St.Gallen Stadt Kolumb/Heiligk	05.05.2018	Samstag	2	47	37	21	11	18	40	92	148	228	341	367	361	343	289	326	326	280	293	263	173	158	138	116	68
743	10933	St.Gallen Stadt Kolumb/Heiligk	05.05.2018	Samstag	4	1	3	1	0	1	0	0	3	1	6	5	9	11	3	4	10	8	11	7	4	7	6	2	4
742	10933	St.Gallen Stadt Kolumb/Heiligk	05.05.2018	Samstag	5	2	5	1	2	3	2	8	9	11	32	34	44	34	35	45	34	35	25	19	20	20	12	13	5
748	10933	St.Gallen Stadt Kolumb/Heiligk	06.05.2018	Sonntag	1	54	36	25	26	21	12	36	46	84	146	177	202	191	214	226	221	280	265	257	203	196	116	81	41
749	10933	St.Gallen Stadt Kolumb/Heiligk	06.05.2018	Sonntag	2	49	30	29	27	22	20	31	42	108	158	172	230	229	218	250	220	260	254	258	185	172	129	70	36
751	10933	St.Gallen Stadt Kolumb/Heiligk	06.05.2018	Sonntag	4	0	1	3	0	2	0	1	0	1	3	4	2	0	4	5	9	6	6	12	9	8	8	3	0
750	10933	St.Gallen Stadt Kolumb/Heiligk	06.05.2018	Sonntag	5	5	6	5	2	2	0	2	3	4	15	21	23	9	12	28	22	25	17	19	25	9	18	8	7
756	10933	St.Gallen Stadt Kolumb/Heiligk	07.05.2018	Montag	1	19	13	5	8	21	56	241	362	259	249	293	380	280	351	310	370	469	595	392	258	193	138	99	45
757	10933	St.Gallen Stadt Kolumb/Heiligk	07.05.2018	Montag	2	12	14	5	1	29	87	380	444	340	304	293	337	318	370	330	332	386	446	361	224	164	142	85	33
759	10933	St.Gallen Stadt Kolumb/Heiligk	07.05.2018	Montag	4	0	2	0	0	0	0	2	3	8	10	6	6	9	4	4	6	13	10	12	9	6	3	8	1
758	10933	St.Gallen Stadt Kolumb/Heiligk	07.05.2018	Montag	5	4	2	1	0	4	4	30	17	21	16	30	31	25	23	21	23	38	46	23	17	27	21	8	3
764	10933	St.Gallen Stadt Kolumb/Heiligk	08.05.2018	Dienstag	1	17	8	11	10	21	47	236	347	263	288	297	365	313	333	341	358	500	600	405	274	203	164	106	62
765	10933	St.Gallen Stadt Kolumb/Heiligk	08.05.2018	Dienstag	2	15	22	2	1	21	107	390	415	339	332	296	395	294	379	352	355	400	466	388	255	202	143	112	53
767	10933	St.Gallen Stadt Kolumb/Heiligk	08.05.2018	Dienstag	4	0	0	0	0	0	2	1	2	5	7	7	11	4	11	7	5	4	15	8	7	6	3	2	1
766	10933	St.Gallen Stadt Kolumb/Heiligk	08.05.2018	Dienstag	5	1	1	0	0	2	15	25	24	26	18	23	44	26	27	26	18	22	46	49	18	17	12	7	5
772	10933	St.Gallen Stadt Kolumb/Heiligk	09.05.2018	Mittwoch	1	27	7	7	12	18	56	215	461	423	325	328	407	358	392	359	415	551	574	473	229	187	169	118	84
773	10933	St.Gallen Stadt Kolumb/Heiligk	09.05.2018	Mittwoch	2	19	14	12	5	24	100	383	443	458	361	319	352	344	390	373	399	434	423	374	247	167	153	113	76
775	10933	St.Gallen Stadt Kolumb/Heiligk	09.05.2018	Mittwoch	4	0	0	0	0	1	1	2	3	11	3	6	6	2	7	6	9	10	16	11	6	7	2	3	1
774	10933	St.Gallen Stadt Kolumb/Heiligk	09.05.2018	Mittwoch	5	0	2	1	0	4	13	20	19	20	26	29	30	24	36	22	33	46	51	49	29	20	15	21	9
780	10933	St.Gallen Stadt Kolumb/Heiligk	10.05.2018	Donnerstag	1	39	20	13	20	8	12	36	43	64	140	176	202	178	194	196	201	223	192	186	151	108	110	79	47
781	10933	St.Gallen Stadt Kolumb/Heiligk	10.05.2018	Donnerstag	2	49	27	21	25	26	32	41	66	104	145	176	195	189	190	219	191	172	226	172	146	115	96	67	38
783	10933	St.Gallen Stadt Kolumb/Heiligk	10.05.2018	Donnerstag	4	0	1	0	1	0	0	1	0	0	4	3	2	5	6	5	6	6	5	7	6	5	4	3	0
782	10933	St.Gallen Stadt Kolumb/Heiligk	10.05.2018	Donnerstag	5	5	5	1	3	3	5	0	4	3	15	17	15	18	19	19	25	14	27	19	10	14	7	9	6
788	10933	St.Gallen Stadt Kolumb/Heiligk	11.05.2018	Freitag	1	25	21	16	11	19	24	104	156	225	270	328	353	271	335	339	312	363	387	257	201	138	127	99	74
789	10933	St.Gallen Stadt Kolumb/Heiligk	11.05.2018	Freitag	2	21	20	14	11	20	55	125	223	275	308	343	381	264	344	392	327	344	327	267	190	159	124	86	79
791	10933	St.Gallen Stadt Kolumb/Heiligk	11.05.2018	Freitag	4	0	0	0	0	0	1	1	1	6	9	8	7	5	7	12	8	9	5	5	10	4	3	3	4
790	10933	St.Gallen Stadt Kolumb/Heiligk	11.05.2018	Freitag	5	0	1	1	0	3	7	10	6	26	30	41	44	27	34	40	36	41	42	22	24	18	12	14	11
796	10933	St.Gallen Stadt Kolumb/Heiligk	12.05.2018	Samstag	1	39	32	16	21	21	20	49	97	153	254	330	285	273	273	291	262	273	267	212	153	133	103	100	83
797	10933	St.Gallen Stadt Kolumb/Heiligk	12.05.2018	Samstag	2	45	35	22	19	12	33	55	113	203	315	362	367	292	284	301	280	273	216	195	151	137	136	109	73
799	10933	St.Gallen Stadt Kolumb/Heiligk	12.05.2018	Samstag	4	2	2	1	0	0	0	1	1	2	5	14	13	13	10	10	9	6	6	11	7	5	1	3	3
798	10933	St.Gallen Stadt Kolumb/Heiligk	12.05.2018	Samstag	5	5	5	1	2	1	1	5	4	16	36	45	47	37	42	37	35	42	26	17	20	11	15	11	3
804	10933	St.Gallen Stadt Kolumb/Heiligk	13.05.2018	Sonntag	1	43	39	27	35	11	10	37	42	75	121	173	263	257	209	258	293	336	305	239	166	175	133	65	29
805	10933	St.Gallen Stadt Kolumb/Heiligk	13.05.2018	Sonntag	2	48	29	29	31	14	14	41	33	97	171	201	280	182	223	245	273	272	282	219	193	152	128	61	30
807	10933	St.Gallen Stadt Kolumb/Heiligk	13.05.2018	Sonntag	4	1	1	0	2	0	0	1	2	1	8	6	7	6	5	11	8	5	12	4	3	6	6	4	1
806	10933	St.Gallen Stadt Kolumb/Heiligk	13.05.2018	Sonntag	5	5	5	3	9	2	1	1	2	6	20	25	34	24	26	23	30	32	27	22	29	16	8	9	2
812	10933	St.Gallen Stadt Kolumb/Heiligk	14.05.2018	Montag	1	22	9	5	11	15	49	252	327	274	251	267	344	285	304	310	335	445	541	380	227	177	103	101	28
813	10933	St.Gallen Stadt Kolumb/Heiligk	14.05.2018	Montag	2	18	13	5	6	27	78	371	402	340	292	281	301	305	377	331	335	372	422	339	186	128	102	64	35
815	10933	St.Gallen Stadt Kolumb/Heiligk	14.05.2018	Montag	4	2	0	0	0	0	2	3	0	3	3	10	10	8	0	6	8	9	12	6	7	3	2	3	1
814	10933	St.Gallen Stadt Kolumb/Heiligk	14.05.2018	Montag	5	2	2	1	1	4	8	27	14	21	20	15	27	23	13	20	25	32	28	28	15	13	6	4	1
820	10933	St.Gallen Stadt Kolumb/Heiligk	15.05.2018	Dienstag	1	11	13	8	7	18	59	209	332	267	252	243	314	305	332	309	324	449	570	402	260	153	147	95	48
821	10933	St.Gallen Stadt Kolumb/Heiligk	15.05.2018	Dienstag	2	17	11	6	8	21	87	366	414	316	275	269	312	291	319	330	322	372	424	370	204	136	99	97	37
823	10933	St.Gallen Stadt Kolumb/Heiligk	15.05.2018	Dienstag	4	0	1	0	0	0	0	3	0	2	8	4	6	9	5	6	6	13	9	13	6	5	4	5	1
822	10933	St.Gallen Stadt Kolumb/Heiligk	15.05.2018	Dienstag	5	3	4	0	0	4	9	25	11	15	16	21	14	19	15	21	24	24	46	34	17	18	11	5	1
828	10933	St.Gallen Stadt Kolumb/Heiligk	16.05.2018	Mittwoch	1	20	13	5	11	20	57	218	336	285	225	246	375	293	325	318	329	444	572	416	286	166	133	94	44
829	10933	St.Gallen Stadt Kolumb/Heiligk	16.05.2018	Mittwoch	2	28	16	8	7	25	88	361	419	293	291	265	309	265	357	346	310	354	418	352	220	143	125	85	45
831	10933	St.Gallen Stadt Kolumb/Heiligk	16.05.2018	Mittwoch	4	0	1	1	0	0	0	2	6	4	6	7	7	6	8	11	8	2	17	11	11	3	5	4	1
830	10933	St.Gallen Stadt Kolumb/Heiligk	16.05.2018	Mittwoch	5	3	1	1	0	3	9	21	20	19	23	21	20	27	34	19	28	40	39	32	22	13	11	10	0
836	10933	St.Gallen Stadt Kolumb/Heiligk	17.05.2018	Donnerstag	1	23	17	10	7	24	62	236	336	270	247	286	330	290	354	288	327	408	522	425	305	174	152	112	70
837	10933	St.Gallen Stadt Kolumb/Heiligk	17.05.2018	Donnerstag	2	21	8	11	10	16	78	364	423	325	298	292	343	290	330	316	328	359	428	356	224	161	132	92	80
839	10933	St.Gallen Stadt Kolumb/Heiligk	17.05.2018	Donnerstag	4	1	0	0	0	0	0	1	3	9	4	6	5	7	4	4	8	4	9	10	13	5	5	7	1
838	10933	St.Gallen Stadt Kolumb/Heiligk	17.05.2018	Donnerstag	5	1	1	1	0	4	9	24	15	21	25	21	24	15	23	25	16	36	38	31	23	28	12	13	3
844	10933	St.Gallen Stadt Kolumb/Heiligk	18.05.2018	Freitag	1	32	13	13	11	22	63	223	301	280	250	300	361	301	353	353	412	520	516	353	242	167	132	100	82
845	10933	St.Gallen Stadt Kolumb/Heiligk	18.05.2018	Freitag	2	22	14	8	16	21	92	334	380	315	306	333	361	323	333	358	370	441	408	342	248	161	125	116	78
847	10933	St.Gallen Stadt Kolumb/Heiligk	18.05.2018	Freitag	4	0	0	0	0	0	1	2	5	2	5	3	8	4	5	10	7	11	9	10	10	7	6	3	5
846	10933	St.Gallen Stadt Kolumb/Heiligk	18.05.2018	Freitag	5	4	3	1	1	3	10	24	17	17	10	23	24	15	22	28	19	32	38	25	18	20	14	9	11
852	10933	St.Gallen Stadt Kolumb/Heiligk	19.05.2018	Samstag	1	61	36	15	20	23	22	67	99	180	254	287	321	296	261	277	288	305	282	202	137	121	117	84	59
853	10933	St.Gallen Stadt Kolumb/Heiligk	19.05.2018	Samstag	2	47	36	27	17	16	36	71	115	216	300	348	349	309	313	334	339	308	252	205	125	114	100	98	81
855	10933	St.Gallen Stadt Kolumb/Heiligk	19.05.2018	Samstag	4	1	1	0	0	1	0	3	2	7	6	8	9	8	5	11	10	15	18	16	7	7	6	4	4
854	10933	St.Gallen Stadt Kolumb/Heiligk	19.05.2018	Samstag	5	6	5	1	0	2	0	5	4	22	30	22	32	30	35	29	50	40	25	26	15	10	13	8	8
860	10933	St.Gallen Stadt Kolumb/Heiligk	20.05.2018	Sonntag	1	56	34	20	18	6	18	30	31	50	91	154	191	159	190	209	215	234	226	208	140	140	93	93	69
861	10933	St.Gallen Stadt Kolumb/Heiligk	20.05.2018	Sonntag	2	61	49	35	30	15	14	35	29	80	117	160	182	174	199	224	207	228	196	190	167	164	82	84	68
863	10933	St.Gallen Stadt Kolumb/Heiligk	20.05.2018	Sonntag	4	0	2	1	1	1	1	0	1	4	3	9	3	5	1	0	6	2	14	5	3	2	4	1	6
862	10933	St.Gallen Stadt Kolumb/Heiligk	20.05.2018	Sonntag	5	1	5	4	1	3	0	0	2	7	11	5	17	10	14	19	18	25	13	16	19	15	7	7	8
868	10933	St.Gallen Stadt Kolumb/Heiligk	21.05.2018	Montag	1	53	27	22	13	17	15	28	35	56	96	170	203	188	233	254	271	267	241	214	172	175	118	69	44
869	10933	St.Gallen Stadt Kolumb/Heiligk	21.05.2018	Montag	2	49	24	28	9	21	17	40	37	80	132	186	187	210	227	243	255	270	227	232	178	147	93	64	30
871	10933	St.Gallen Stadt Kolumb/Heiligk	21.05.2018	Montag	4	0	0	0	1	2	0	0	0	1	1	5	4	9	4	5	13	5	9	2	6	6	2	3	0
870	10933	St.Gallen Stadt Kolumb/Heiligk	21.05.2018	Montag	5	3	2	0	2	3	0	1	3	6	18	19	26	20	25	26	25	18	27	14	15	22	6	12	1
876	10933	St.Gallen Stadt Kolumb/Heiligk	22.05.2018	Dienstag	1	25	9	4	8	19	57	244	376	283	263	287	363	299	328	301	379	442	560	416	272	161	141	82	49
877	10933	St.Gallen Stadt Kolumb/Heiligk	22.05.2018	Dienstag	2	22	9	5	9	19	90	399	449	362	282	313	326	285	369	319	312	348	435	368	233	160	119	82	37
879	10933	St.Gallen Stadt Kolumb/Heiligk	22.05.2018	Dienstag	4	1	0	0	0	0	1	3	4	5	7	3	10	7	10	10	7	10	6	9	7	9	5	1	5
878	10933	St.Gallen Stadt Kolumb/Heiligk	22.05.2018	Dienstag	5	6	2	0	0	2	8	19	12	22	21	24	27	21	28	21	15	33	31	35	18	16	14	8	9
884	10933	St.Gallen Stadt Kolumb/Heiligk	23.05.2018	Mittwoch	1	21	7	3	11	18	54	235	365	283	239	291	355	303	341	331	342	467	565	433	259	190	164	98	47
885	10933	St.Gallen Stadt Kolumb/Heiligk	23.05.2018	Mittwoch	2	15	15	3	5	14	99	359	435	331	308	303	302	286	357	351	307	357	461	393	254	142	133	87	51
887	10933	St.Gallen Stadt Kolumb/Heiligk	23.05.2018	Mittwoch	4	0	0	0	1	0	1	0	6	3	16	12	6	8	12	7	10	12	13	11	12	6	4	5	4
886	10933	St.Gallen Stadt Kolumb/Heiligk	23.05.2018	Mittwoch	5	5	2	0	0	4	12	18	18	18	21	27	29	24	26	27	31	32	39	33	24	13	15	22	6
892	10933	St.Gallen Stadt Kolumb/Heiligk	24.05.2018	Donnerstag	1	14	14	5	10	24	48	217	348	304	271	271	346	306	322	312	335	459	515	417	279	172	149	122	61
893	10933	St.Gallen Stadt Kolumb/Heiligk	24.05.2018	Donnerstag	2	22	11	3	5	28	90	358	418	353	239	316	322	283	379	339	338	353	441	390	231	165	140	95	53
895	10933	St.Gallen Stadt Kolumb/Heiligk	24.05.2018	Donnerstag	4	1	1	0	0	0	1	0	6	8	10	10	6	7	7	4	6	11	17	13	8	7	2	3	2
894	10933	St.Gallen Stadt Kolumb/Heiligk	24.05.2018	Donnerstag	5	4	5	0	1	7	9	28	18	24	19	32	27	21	29	17	23	30	33	31	26	15	7	4	3
900	10933	St.Gallen Stadt Kolumb/Heiligk	25.05.2018	Freitag	1	36	17	12	12	21	52	264	316	269	266	304	389	288	319	382	372	523	587	430	278	213	167	121	97
901	10933	St.Gallen Stadt Kolumb/Heiligk	25.05.2018	Freitag	2	26	9	6	15	19	97	356	389	366	329	314	364	296	380	349	378	379	430	416	246	190	146	107	91
903	10933	St.Gallen Stadt Kolumb/Heiligk	25.05.2018	Freitag	4	1	0	0	0	0	0	4	7	2	9	9	9	6	6	10	11	7	11	16	13	9	7	2	3
902	10933	St.Gallen Stadt Kolumb/Heiligk	25.05.2018	Freitag	5	2	2	0	1	3	9	20	18	23	20	24	22	22	31	24	29	37	59	32	29	26	12	14	5
908	10933	St.Gallen Stadt Kolumb/Heiligk	26.05.2018	Samstag	1	68	29	24	17	18	32	82	115	224	346	405	368	321	277	308	307	309	321	213	201	177	142	111	99
909	10933	St.Gallen Stadt Kolumb/Heiligk	26.05.2018	Samstag	2	60	31	23	18	18	37	79	140	290	326	383	390	285	329	333	308	344	280	246	168	157	119	129	114
911	10933	St.Gallen Stadt Kolumb/Heiligk	26.05.2018	Samstag	4	5	4	1	0	1	0	2	3	11	8	10	11	8	10	8	6	10	7	11	4	5	7	3	5
910	10933	St.Gallen Stadt Kolumb/Heiligk	26.05.2018	Samstag	5	10	8	1	5	2	6	4	18	25	25	34	37	37	40	47	30	43	25	34	16	18	12	16	15
916	10933	St.Gallen Stadt Kolumb/Heiligk	27.05.2018	Sonntag	1	64	40	37	23	14	15	34	29	90	176	193	237	266	216	242	211	264	248	226	189	171	125	88	47
917	10933	St.Gallen Stadt Kolumb/Heiligk	27.05.2018	Sonntag	2	72	38	38	26	16	19	58	49	116	185	187	245	234	243	238	219	268	275	237	216	174	130	80	42
919	10933	St.Gallen Stadt Kolumb/Heiligk	27.05.2018	Sonntag	4	1	2	0	1	1	2	1	0	1	11	7	5	5	3	5	6	7	2	6	7	9	2	4	2
918	10933	St.Gallen Stadt Kolumb/Heiligk	27.05.2018	Sonntag	5	5	4	2	1	4	4	2	2	10	11	17	26	29	21	20	22	18	28	20	18	20	12	4	8
924	10933	St.Gallen Stadt Kolumb/Heiligk	28.05.2018	Montag	1	21	12	4	14	18	56	246	339	278	299	292	362	302	351	321	333	492	544	445	258	168	121	118	62
925	10933	St.Gallen Stadt Kolumb/Heiligk	28.05.2018	Montag	2	17	13	6	4	27	93	385	419	357	292	297	351	272	385	322	333	378	415	345	205	186	108	100	45
927	10933	St.Gallen Stadt Kolumb/Heiligk	28.05.2018	Montag	4	2	0	0	0	0	1	2	4	6	12	7	10	7	4	3	9	9	21	13	8	5	4	4	3
926	10933	St.Gallen Stadt Kolumb/Heiligk	28.05.2018	Montag	5	2	3	0	0	3	11	24	17	28	23	32	36	23	15	19	24	35	38	42	21	12	11	9	4
932	10933	St.Gallen Stadt Kolumb/Heiligk	29.05.2018	Dienstag	1	19	3	6	8	20	48	225	350	245	249	283	369	291	357	311	320	475	570	412	284	178	145	108	53
933	10933	St.Gallen Stadt Kolumb/Heiligk	29.05.2018	Dienstag	2	23	11	7	7	26	101	361	440	346	312	284	309	306	347	319	338	411	446	333	216	179	139	94	54
935	10933	St.Gallen Stadt Kolumb/Heiligk	29.05.2018	Dienstag	4	1	0	0	0	0	1	4	4	6	5	7	6	5	11	13	12	8	7	17	5	10	5	6	3
934	10933	St.Gallen Stadt Kolumb/Heiligk	29.05.2018	Dienstag	5	4	1	3	0	3	11	19	14	19	24	29	24	28	22	30	28	34	35	27	12	18	17	7	4
940	10933	St.Gallen Stadt Kolumb/Heiligk	30.05.2018	Mittwoch	1	30	9	3	11	23	48	261	352	255	274	290	342	312	334	315	347	474	537	643	526	213	162	107	57
941	10933	St.Gallen Stadt Kolumb/Heiligk	30.05.2018	Mittwoch	2	31	13	5	5	24	106	382	414	377	293	309	347	293	349	333	325	393	404	402	281	190	121	111	46
943	10933	St.Gallen Stadt Kolumb/Heiligk	30.05.2018	Mittwoch	4	2	0	0	0	0	0	3	10	8	10	4	6	9	11	12	9	6	12	23	11	8	3	7	1
942	10933	St.Gallen Stadt Kolumb/Heiligk	30.05.2018	Mittwoch	5	6	1	1	0	1	9	27	23	14	25	25	21	33	24	17	23	37	43	49	23	19	9	12	4
948	10933	St.Gallen Stadt Kolumb/Heiligk	31.05.2018	Donnerstag	1	25	10	8	6	16	52	247	354	269	265	271	382	306	334	307	347	486	518	388	240	204	154	111	55
949	10933	St.Gallen Stadt Kolumb/Heiligk	31.05.2018	Donnerstag	2	21	18	8	10	24	99	367	443	359	302	322	311	300	377	347	371	395	393	397	242	175	141	94	63
951	10933	St.Gallen Stadt Kolumb/Heiligk	31.05.2018	Donnerstag	4	0	0	0	0	0	1	4	3	2	8	10	7	4	9	14	14	8	12	9	10	4	6	6	4
950	10933	St.Gallen Stadt Kolumb/Heiligk	31.05.2018	Donnerstag	5	3	2	0	0	4	10	21	27	18	29	33	21	29	28	20	23	42	30	38	26	21	18	13	6
956	10933	St.Gallen Stadt Kolumb/Heiligk	01.06.2018	Freitag	1	30	17	7	10	20	60	238	324	296	256	321	392	321	319	344	399	508	512	380	250	178	132	124	86
957	10933	St.Gallen Stadt Kolumb/Heiligk	01.06.2018	Freitag	2	22	15	11	9	27	94	352	434	363	302	339	351	332	354	378	369	421	416	348	223	186	171	119	89
959	10933	St.Gallen Stadt Kolumb/Heiligk	01.06.2018	Freitag	4	2	2	0	0	0	1	3	2	4	9	9	10	5	4	8	14	12	17	18	12	4	3	4	2
958	10933	St.Gallen Stadt Kolumb/Heiligk	01.06.2018	Freitag	5	3	2	0	1	3	9	23	20	22	17	23	20	26	35	26	29	38	40	40	21	23	20	15	3
964	10933	St.Gallen Stadt Kolumb/Heiligk	02.06.2018	Samstag	1	61	38	21	23	15	24	84	100	179	289	326	357	307	284	324	321	313	274	236	169	141	138	135	113
965	10933	St.Gallen Stadt Kolumb/Heiligk	02.06.2018	Samstag	2	59	37	25	20	18	39	86	128	274	349	379	352	345	299	332	310	314	269	229	148	145	129	106	98
967	10933	St.Gallen Stadt Kolumb/Heiligk	02.06.2018	Samstag	4	1	2	2	2	0	0	0	2	9	11	10	9	12	8	12	10	14	11	4	6	3	10	4	4
966	10933	St.Gallen Stadt Kolumb/Heiligk	02.06.2018	Samstag	5	3	4	0	2	2	2	4	8	17	28	45	36	33	30	28	47	27	28	19	19	11	16	13	10
972	10933	St.Gallen Stadt Kolumb/Heiligk	03.06.2018	Sonntag	1	66	57	31	29	15	16	42	35	85	130	196	236	237	195	213	219	273	263	229	207	164	121	78	45
973	10933	St.Gallen Stadt Kolumb/Heiligk	03.06.2018	Sonntag	2	57	57	43	31	29	23	43	52	112	204	201	235	244	195	243	225	216	260	226	171	173	123	99	51
975	10933	St.Gallen Stadt Kolumb/Heiligk	03.06.2018	Sonntag	4	2	0	2	2	1	1	0	0	4	9	6	14	6	7	12	4	10	7	8	6	8	3	7	3
974	10933	St.Gallen Stadt Kolumb/Heiligk	03.06.2018	Sonntag	5	10	3	1	4	1	1	5	3	8	17	17	27	18	19	31	18	28	15	13	22	31	13	13	8
980	10933	St.Gallen Stadt Kolumb/Heiligk	04.06.2018	Montag	1	32	8	7	10	29	58	254	348	431	318	295	354	313	293	317	334	407	547	398	256	148	153	95	59
981	10933	St.Gallen Stadt Kolumb/Heiligk	04.06.2018	Montag	2	23	12	5	6	30	91	355	442	341	281	306	331	284	350	323	334	372	425	374	239	150	120	84	58
