LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
391	10937	St.Gallen Stadt Kirche Neudorf	12.04.2018	Donnerstag	2	38	29	18	13	53	120	389	514	394	461	530	588	488	551	474	319	645	683	590	287	275	229	184	106
395	10937	St.Gallen Stadt Kirche Neudorf	13.04.2018	Freitag	1	35	22	20	23	38	88	407	626	461	487	566	553	428	565	585	601	667	604	482	315	229	183	182	108
396	10937	St.Gallen Stadt Kirche Neudorf	13.04.2018	Freitag	2	50	31	25	34	44	148	366	479	408	471	553	623	526	577	579	484	402	599	512	232	213	240	207	136
400	10937	St.Gallen Stadt Kirche Neudorf	14.04.2018	Samstag	1	70	40	27	32	38	40	120	185	326	450	538	519	501	477	484	496	503	368	332	296	237	197	162	122
401	10937	St.Gallen Stadt Kirche Neudorf	14.04.2018	Samstag	2	110	59	48	28	44	69	125	201	323	444	551	567	517	533	572	469	508	403	287	162	185	183	181	152
405	10937	St.Gallen Stadt Kirche Neudorf	15.04.2018	Sonntag	1	73	65	38	31	29	24	65	51	134	243	270	302	321	271	362	352	585	453	359	307	228	153	111	53
406	10937	St.Gallen Stadt Kirche Neudorf	15.04.2018	Sonntag	2	111	73	56	32	38	41	64	72	110	182	282	318	328	373	447	465	453	477	307	276	219	147	83	61
410	10937	St.Gallen Stadt Kirche Neudorf	16.04.2018	Montag	1	36	21	6	16	33	82	433	688	502	414	427	434	420	495	485	534	554	631	448	325	160	114	100	53
411	10937	St.Gallen Stadt Kirche Neudorf	16.04.2018	Montag	2	29	14	12	10	51	123	372	509	380	385	487	490	463	470	581	552	567	738	448	321	224	155	103	62
415	10937	St.Gallen Stadt Kirche Neudorf	17.04.2018	Dienstag	1	29	25	10	14	26	86	456	681	460	452	416	475	424	467	480	509	597	684	511	337	234	184	116	67
416	10937	St.Gallen Stadt Kirche Neudorf	17.04.2018	Dienstag	2	42	16	9	12	47	103	358	428	352	395	430	456	379	430	393	397	621	677	538	285	192	179	95	65
420	10937	St.Gallen Stadt Kirche Neudorf	18.04.2018	Mittwoch	1	33	15	11	14	32	90	426	698	438	417	434	478	403	481	485	542	589	660	544	349	274	169	111	78
421	10937	St.Gallen Stadt Kirche Neudorf	18.04.2018	Mittwoch	2	43	6	5	4	31	107	303	423	293	333	437	481	366	447	467	503	609	693	470	276	196	165	101	61
425	10937	St.Gallen Stadt Kirche Neudorf	19.04.2018	Donnerstag	1	35	18	9	18	27	100	431	662	466	462	467	471	401	515	526	505	540	657	526	399	287	195	139	78
426	10937	St.Gallen Stadt Kirche Neudorf	19.04.2018	Donnerstag	2	29	17	8	5	16	91	293	351	336	383	412	446	420	477	495	500	641	700	487	369	261	177	127	71
430	10937	St.Gallen Stadt Kirche Neudorf	20.04.2018	Freitag	1	43	25	14	17	30	92	407	600	486	469	518	506	422	504	557	580	640	604	459	371	257	202	186	126
431	10937	St.Gallen Stadt Kirche Neudorf	20.04.2018	Freitag	2	37	15	8	3	24	97	294	369	329	376	460	484	429	467	477	605	645	632	454	300	216	170	130	98
435	10937	St.Gallen Stadt Kirche Neudorf	21.04.2018	Samstag	1	74	60	37	24	36	41	96	192	316	427	505	548	521	494	509	445	470	444	383	259	288	257	178	147
436	10937	St.Gallen Stadt Kirche Neudorf	21.04.2018	Samstag	2	81	45	25	17	27	32	79	143	316	427	478	545	487	501	486	508	449	407	292	226	179	169	136	83
440	10937	St.Gallen Stadt Kirche Neudorf	22.04.2018	Sonntag	1	102	58	44	30	37	30	62	64	133	207	245	266	275	300	359	375	433	481	399	365	295	200	114	63
441	10937	St.Gallen Stadt Kirche Neudorf	22.04.2018	Sonntag	2	63	42	25	15	21	20	41	48	95	169	243	303	338	341	385	372	355	326	277	219	174	138	74	38
445	10937	St.Gallen Stadt Kirche Neudorf	23.04.2018	Montag	1	30	19	14	16	30	91	465	728	593	408	494	441	415	507	486	541	581	783	572	318	213	148	142	54
446	10937	St.Gallen Stadt Kirche Neudorf	23.04.2018	Montag	2	20	9	6	6	27	87	355	482	361	383	420	457	416	455	500	562	639	721	542	364	251	176	104	47
450	10937	St.Gallen Stadt Kirche Neudorf	24.04.2018	Dienstag	1	28	19	12	16	25	115	450	784	629	544	479	477	424	510	545	533	611	745	636	364	262	196	138	70
451	10937	St.Gallen Stadt Kirche Neudorf	24.04.2018	Dienstag	2	23	5	3	10	27	100	323	507	378	555	585	459	427	554	521	527	642	694	584	372	294	221	152	77
455	10937	St.Gallen Stadt Kirche Neudorf	25.04.2018	Mittwoch	1	40	19	10	17	31	123	462	723	583	482	512	489	485	575	576	566	660	702	609	400	267	181	166	93
456	10937	St.Gallen Stadt Kirche Neudorf	25.04.2018	Mittwoch	2	28	23	8	4	27	99	324	455	348	445	455	496	466	506	574	577	635	759	627	373	276	205	209	87
460	10937	St.Gallen Stadt Kirche Neudorf	26.04.2018	Donnerstag	1	38	19	17	21	35	115	425	726	560	463	501	570	431	515	546	545	664	738	609	408	277	186	162	102
461	10937	St.Gallen Stadt Kirche Neudorf	26.04.2018	Donnerstag	2	36	14	8	9	20	103	340	442	388	389	406	515	429	489	520	544	639	711	594	375	300	250	186	82
465	10937	St.Gallen Stadt Kirche Neudorf	27.04.2018	Freitag	1	48	23	16	23	34	117	432	683	554	498	554	513	477	568	601	593	692	728	567	393	260	207	204	134
466	10937	St.Gallen Stadt Kirche Neudorf	27.04.2018	Freitag	2	37	15	12	9	28	98	328	475	376	369	447	568	385	523	549	586	705	685	626	388	257	207	168	149
470	10937	St.Gallen Stadt Kirche Neudorf	28.04.2018	Samstag	1	85	49	37	32	35	48	115	203	368	499	552	594	512	524	537	562	540	441	342	321	272	225	202	168
471	10937	St.Gallen Stadt Kirche Neudorf	28.04.2018	Samstag	2	89	43	31	19	19	51	94	179	345	502	559	569	507	540	556	478	532	459	373	280	210	207	167	150
475	10937	St.Gallen Stadt Kirche Neudorf	29.04.2018	Sonntag	1	93	57	49	40	35	34	74	58	156	226	242	268	300	343	316	345	406	424	398	486	691	249	144	79
476	10937	St.Gallen Stadt Kirche Neudorf	29.04.2018	Sonntag	2	104	62	46	21	28	26	50	48	113	199	201	304	346	323	330	419	401	471	456	266	286	160	86	41
480	10937	St.Gallen Stadt Kirche Neudorf	30.04.2018	Montag	1	49	26	13	23	40	100	445	701	551	454	505	486	460	512	573	534	634	710	598	372	383	301	211	131
481	10937	St.Gallen Stadt Kirche Neudorf	30.04.2018	Montag	2	30	8	6	10	31	98	350	435	346	413	414	462	440	449	439	537	623	708	571	344	457	323	360	172
485	10937	St.Gallen Stadt Kirche Neudorf	01.05.2018	Dienstag	1	52	33	25	19	38	93	421	730	522	498	520	572	550	566	577	617	647	731	755	407	409	260	220	132
486	10937	St.Gallen Stadt Kirche Neudorf	01.05.2018	Dienstag	2	72	25	20	11	31	85	301	465	413	426	513	590	578	588	592	591	699	707	548	330	437	288	383	186
490	10937	St.Gallen Stadt Kirche Neudorf	02.05.2018	Mittwoch	1	58	24	10	26	38	106	463	743	541	449	453	507	419	559	530	584	578	781	571	419	345	223	197	102
491	10937	St.Gallen Stadt Kirche Neudorf	02.05.2018	Mittwoch	2	45	26	10	14	24	96	333	524	371	410	462	493	435	492	504	552	693	715	556	353	281	257	146	104
495	10937	St.Gallen Stadt Kirche Neudorf	03.05.2018	Donnerstag	1	52	33	17	27	39	96	450	738	646	500	472	500	475	506	509	514	634	769	580	382	262	188	175	81
496	10937	St.Gallen Stadt Kirche Neudorf	03.05.2018	Donnerstag	2	42	15	7	8	26	110	329	464	419	433	448	484	405	478	495	530	624	716	516	361	266	241	161	75
500	10937	St.Gallen Stadt Kirche Neudorf	04.05.2018	Freitag	1	48	25	25	22	44	107	420	675	525	486	515	516	487	545	577	629	682	714	548	335	251	204	188	119
501	10937	St.Gallen Stadt Kirche Neudorf	04.05.2018	Freitag	2	29	16	7	11	34	112	335	418	351	470	502	547	509	528	591	591	719	668	555	325	239	222	183	123
505	10937	St.Gallen Stadt Kirche Neudorf	05.05.2018	Samstag	1	89	59	39	26	36	50	120	180	360	430	465	565	444	460	461	485	485	447	306	262	221	227	167	156
506	10937	St.Gallen Stadt Kirche Neudorf	05.05.2018	Samstag	2	91	53	26	22	31	65	103	184	344	438	485	544	509	477	483	441	434	311	279	239	184	172	134	113
510	10937	St.Gallen Stadt Kirche Neudorf	06.05.2018	Sonntag	1	95	48	36	40	36	31	63	60	113	213	190	216	265	271	338	379	382	433	392	337	276	204	120	53
511	10937	St.Gallen Stadt Kirche Neudorf	06.05.2018	Sonntag	2	82	54	37	37	26	31	51	54	111	177	215	292	316	337	347	331	383	325	362	268	214	144	79	51
515	10937	St.Gallen Stadt Kirche Neudorf	07.05.2018	Montag	1	42	16	10	14	33	102	449	675	572	432	429	482	439	480	490	517	556	687	572	317	234	180	125	66
516	10937	St.Gallen Stadt Kirche Neudorf	07.05.2018	Montag	2	25	10	6	7	41	101	387	456	435	407	452	477	391	480	457	501	534	678	484	367	241	156	106	62
520	10937	St.Gallen Stadt Kirche Neudorf	08.05.2018	Dienstag	1	27	15	15	13	31	110	428	700	546	454	498	491	431	528	507	542	603	730	584	358	266	197	140	66
521	10937	St.Gallen Stadt Kirche Neudorf	08.05.2018	Dienstag	2	20	11	6	6	31	104	338	461	382	460	471	494	451	477	527	533	622	691	540	358	277	188	126	76
525	10937	St.Gallen Stadt Kirche Neudorf	09.05.2018	Mittwoch	1	26	10	6	10	33	111	436	772	728	547	530	513	500	586	566	646	640	753	719	362	256	224	169	117
526	10937	St.Gallen Stadt Kirche Neudorf	09.05.2018	Mittwoch	2	37	18	10	11	43	120	348	501	418	453	481	516	476	570	582	600	665	718	549	341	264	229	177	111
530	10937	St.Gallen Stadt Kirche Neudorf	10.05.2018	Donnerstag	1	69	47	29	29	24	24	80	73	109	197	200	252	235	287	341	294	342	300	254	199	165	157	129	64
531	10937	St.Gallen Stadt Kirche Neudorf	10.05.2018	Donnerstag	2	75	41	36	38	25	30	62	101	134	210	179	238	208	281	323	304	312	235	251	193	153	149	116	73
535	10937	St.Gallen Stadt Kirche Neudorf	11.05.2018	Freitag	1	41	26	21	22	21	54	204	350	399	449	512	503	409	470	530	521	510	492	411	286	205	192	156	114
536	10937	St.Gallen Stadt Kirche Neudorf	11.05.2018	Freitag	2	45	28	18	14	36	70	167	273	358	497	500	533	455	487	561	542	500	452	381	281	200	157	95	97
540	10937	St.Gallen Stadt Kirche Neudorf	12.05.2018	Samstag	1	72	44	22	18	33	31	93	133	262	371	465	445	431	395	418	418	436	347	302	230	235	186	181	115
541	10937	St.Gallen Stadt Kirche Neudorf	12.05.2018	Samstag	2	62	44	22	16	23	46	93	148	245	329	433	499	424	445	442	386	407	299	269	212	183	139	136	106
545	10937	St.Gallen Stadt Kirche Neudorf	13.05.2018	Sonntag	1	75	71	41	43	29	20	57	68	108	192	239	298	283	280	349	388	460	487	354	267	281	207	107	49
546	10937	St.Gallen Stadt Kirche Neudorf	13.05.2018	Sonntag	2	73	38	37	34	22	29	52	67	111	203	259	399	333	294	378	318	342	339	285	237	172	144	90	52
550	10937	St.Gallen Stadt Kirche Neudorf	14.05.2018	Montag	1	41	19	6	24	33	92	422	716	518	437	431	440	398	516	489	524	527	675	491	311	186	131	129	44
551	10937	St.Gallen Stadt Kirche Neudorf	14.05.2018	Montag	2	22	17	14	11	46	124	342	483	393	406	436	474	345	443	462	490	578	681	469	289	222	138	102	43
555	10937	St.Gallen Stadt Kirche Neudorf	15.05.2018	Dienstag	1	25	19	7	19	33	112	436	726	481	447	414	471	438	479	484	527	673	715	572	311	196	147	126	57
556	10937	St.Gallen Stadt Kirche Neudorf	15.05.2018	Dienstag	2	27	8	5	7	30	111	294	435	349	410	462	501	418	461	526	525	555	676	507	311	231	148	124	76
560	10937	St.Gallen Stadt Kirche Neudorf	16.05.2018	Mittwoch	1	35	23	9	11	34	117	412	667	507	405	433	477	442	524	520	573	568	685	536	335	195	159	132	54
561	10937	St.Gallen Stadt Kirche Neudorf	16.05.2018	Mittwoch	2	41	13	5	3	40	109	315	432	321	347	406	458	379	481	508	480	616	665	452	318	211	148	142	58
565	10937	St.Gallen Stadt Kirche Neudorf	17.05.2018	Donnerstag	1	31	16	8	14	35	113	433	660	537	455	454	446	430	512	511	531	539	653	509	359	237	187	140	72
566	10937	St.Gallen Stadt Kirche Neudorf	17.05.2018	Donnerstag	2	32	6	7	6	35	98	337	421	339	355	438	481	423	429	429	473	555	537	410	328	255	197	132	74
570	10937	St.Gallen Stadt Kirche Neudorf	18.05.2018	Freitag	1	38	18	19	16	36	104	401	625	517	451	477	493	468	528	536	555	670	618	500	340	231	192	154	137
571	10937	St.Gallen Stadt Kirche Neudorf	18.05.2018	Freitag	2	43	6	9	10	33	129	306	414	395	330	529	498	432	459	543	539	581	669	560	309	212	187	150	118
575	10937	St.Gallen Stadt Kirche Neudorf	19.05.2018	Samstag	1	91	39	30	24	27	48	101	174	284	381	456	489	447	410	439	480	470	398	307	213	184	167	142	116
576	10937	St.Gallen Stadt Kirche Neudorf	19.05.2018	Samstag	2	66	58	37	26	26	52	105	164	303	409	468	466	465	439	499	500	423	331	277	203	150	148	138	117
580	10937	St.Gallen Stadt Kirche Neudorf	20.05.2018	Sonntag	1	76	49	33	35	21	35	62	56	101	171	226	220	214	230	299	353	336	354	314	229	191	158	148	96
581	10937	St.Gallen Stadt Kirche Neudorf	20.05.2018	Sonntag	2	78	60	48	33	21	24	47	56	102	173	234	272	285	271	324	333	330	233	264	206	203	141	126	87
585	10937	St.Gallen Stadt Kirche Neudorf	21.05.2018	Montag	1	62	48	25	24	28	22	64	50	99	172	209	271	248	289	368	365	437	461	371	289	272	187	106	67
586	10937	St.Gallen Stadt Kirche Neudorf	21.05.2018	Montag	2	59	45	30	21	20	26	43	62	118	179	246	307	341	331	348	409	350	300	250	204	184	116	87	55
590	10937	St.Gallen Stadt Kirche Neudorf	22.05.2018	Dienstag	1	29	13	14	17	32	103	488	771	527	498	439	505	435	536	568	499	597	727	531	331	227	164	118	59
591	10937	St.Gallen Stadt Kirche Neudorf	22.05.2018	Dienstag	2	23	12	7	10	38	111	387	495	394	395	435	427	446	465	457	422	478	594	434	343	230	175	104	70
595	10937	St.Gallen Stadt Kirche Neudorf	23.05.2018	Mittwoch	1	24	14	4	11	31	100	434	727	530	441	487	496	414	525	555	507	584	676	605	351	256	201	149	64
596	10937	St.Gallen Stadt Kirche Neudorf	23.05.2018	Mittwoch	2	32	12	5	10	33	129	324	397	298	405	381	506	437	503	527	534	557	712	558	335	276	244	144	73
600	10937	St.Gallen Stadt Kirche Neudorf	24.05.2018	Donnerstag	1	38	17	2	14	31	92	411	753	538	466	463	467	426	490	533	501	562	712	624	368	294	205	170	72
601	10937	St.Gallen Stadt Kirche Neudorf	24.05.2018	Donnerstag	2	38	11	4	8	40	107	250	426	402	395	463	528	344	514	416	505	438	672	539	366	292	201	165	77
605	10937	St.Gallen Stadt Kirche Neudorf	25.05.2018	Freitag	1	46	20	15	15	30	95	464	697	528	462	515	504	434	564	552	562	642	769	718	352	293	271	193	147
606	10937	St.Gallen Stadt Kirche Neudorf	25.05.2018	Freitag	2	42	18	16	17	43	135	360	474	434	475	468	567	450	481	573	430	509	671	522	381	288	225	203	132
610	10937	St.Gallen Stadt Kirche Neudorf	26.05.2018	Samstag	1	76	51	34	18	42	55	132	180	356	795	853	568	478	452	475	519	471	421	307	326	254	194	174	174
611	10937	St.Gallen Stadt Kirche Neudorf	26.05.2018	Samstag	2	82	56	36	22	30	61	110	213	356	488	536	570	510	509	542	422	438	395	333	242	232	169	139	157
615	10937	St.Gallen Stadt Kirche Neudorf	27.05.2018	Sonntag	1	112	78	53	42	27	18	66	65	144	217	232	239	250	293	302	304	338	425	389	334	316	221	165	71
616	10937	St.Gallen Stadt Kirche Neudorf	27.05.2018	Sonntag	2	102	59	40	24	27	37	74	77	133	178	240	236	326	362	355	342	329	328	305	276	223	170	96	66
620	10937	St.Gallen Stadt Kirche Neudorf	28.05.2018	Montag	1	46	15	9	15	27	97	435	686	549	424	480	470	413	473	515	517	602	682	631	317	227	160	139	61
621	10937	St.Gallen Stadt Kirche Neudorf	28.05.2018	Montag	2	36	24	13	16	45	135	378	493	414	421	435	496	406	460	446	474	661	659	510	323	255	168	136	78
625	10937	St.Gallen Stadt Kirche Neudorf	29.05.2018	Dienstag	1	28	15	9	12	29	101	434	706	543	427	470	521	415	491	518	498	583	688	519	331	252	162	163	69
626	10937	St.Gallen Stadt Kirche Neudorf	29.05.2018	Dienstag	2	42	15	8	7	49	126	270	371	399	404	460	464	411	422	451	324	577	678	516	317	257	182	146	81
630	10937	St.Gallen Stadt Kirche Neudorf	30.05.2018	Mittwoch	1	40	14	10	12	27	98	439	743	466	478	442	494	411	498	501	489	599	669	790	794	300	172	147	61
631	10937	St.Gallen Stadt Kirche Neudorf	30.05.2018	Mittwoch	2	37	15	9	11	44	152	378	430	336	428	454	495	468	449	437	487	503	675	546	352	265	191	140	106
635	10937	St.Gallen Stadt Kirche Neudorf	31.05.2018	Donnerstag	1	29	15	14	16	32	107	425	718	527	436	483	524	442	573	525	547	603	684	513	339	266	178	169	66
636	10937	St.Gallen Stadt Kirche Neudorf	31.05.2018	Donnerstag	2	29	17	11	21	49	137	363	438	444	394	502	534	447	498	488	491	467	673	524	404	293	207	148	81
640	10937	St.Gallen Stadt Kirche Neudorf	01.06.2018	Freitag	1	47	19	20	11	27	109	421	685	496	465	507	508	464	520	533	596	631	596	549	302	288	181	163	121
641	10937	St.Gallen Stadt Kirche Neudorf	01.06.2018	Freitag	2	46	25	19	12	49	145	298	475	409	390	506	537	375	520	466	536	643	625	450	300	279	217	147	142
645	10937	St.Gallen Stadt Kirche Neudorf	02.06.2018	Samstag	1	97	58	31	27	36	49	123	179	360	433	477	509	502	469	520	457	466	384	351	256	239	232	205	160
646	10937	St.Gallen Stadt Kirche Neudorf	02.06.2018	Samstag	2	79	44	35	32	41	58	109	168	384	475	522	477	523	495	482	437	387	385	322	238	203	167	153	105
650	10937	St.Gallen Stadt Kirche Neudorf	03.06.2018	Sonntag	1	115	74	47	34	35	37	69	67	105	227	260	262	269	323	322	319	413	442	431	338	293	203	135	69
651	10937	St.Gallen Stadt Kirche Neudorf	03.06.2018	Sonntag	2	87	90	59	27	47	36	54	90	146	188	260	325	326	317	342	332	358	353	310	218	227	149	116	79
655	10937	St.Gallen Stadt Kirche Neudorf	04.06.2018	Montag	1	53	14	26	12	29	105	433	713	970	681	463	478	423	503	516	508	538	675	539	334	190	147	110	58
656	10937	St.Gallen Stadt Kirche Neudorf	04.06.2018	Montag	2	44	12	9	13	41	128	369	470	317	412	400	499	433	508	470	391	625	644	435	283	169	200	126	70
660	10937	St.Gallen Stadt Kirche Neudorf	05.06.2018	Dienstag	1	27	12	12	7	29	106	444	710	498	489	415	486	430	465	470	523	565	669	548	326	241	215	154	71
661	10937	St.Gallen Stadt Kirche Neudorf	05.06.2018	Dienstag	2	33	21	12	8	45	125	318	472	428	420	481	566	395	409	435	486	542	711	527	343	241	214	120	69
665	10937	St.Gallen Stadt Kirche Neudorf	06.06.2018	Mittwoch	1	32	19	9	15	26	110	450	713	524	432	419	493	415	505	502	518	610	687	543	362	221	193	161	84
666	10937	St.Gallen Stadt Kirche Neudorf	06.06.2018	Mittwoch	2	48	19	12	6	40	134	353	458	427	438	470	484	385	503	570	414	586	582	526	341	251	213	136	80
670	10937	St.Gallen Stadt Kirche Neudorf	07.06.2018	Donnerstag	1	33	14	7	18	22	109	446	747	582	464	426	454	400	497	501	506	620	675	579	371	279	223	172	76
671	10937	St.Gallen Stadt Kirche Neudorf	07.06.2018	Donnerstag	2	44	23	9	12	47	128	353	451	396	380	464	434	436	534	549	468	446	628	522	348	278	237	163	102
675	10937	St.Gallen Stadt Kirche Neudorf	08.06.2018	Freitag	1	43	18	7	16	23	102	427	632	558	469	491	503	451	508	532	583	649	631	508	345	220	192	164	122
676	10937	St.Gallen Stadt Kirche Neudorf	08.06.2018	Freitag	2	44	22	13	14	42	141	365	431	390	444	409	377	403	378	384	379	587	607	486	293	226	189	189	138
680	10937	St.Gallen Stadt Kirche Neudorf	09.06.2018	Samstag	1	87	39	33	28	34	38	114	175	332	455	483	517	500	447	476	461	497	418	301	260	251	200	152	140
681	10937	St.Gallen Stadt Kirche Neudorf	09.06.2018	Samstag	2	87	40	33	22	40	66	100	184	313	414	499	594	453	488	478	458	416	344	303	201	198	181	149	175
685	10937	St.Gallen Stadt Kirche Neudorf	10.06.2018	Sonntag	1	105	77	53	34	31	29	62	63	168	218	233	253	283	275	291	296	381	453	422	346	271	209	145	78
686	10937	St.Gallen Stadt Kirche Neudorf	10.06.2018	Sonntag	2	134	73	43	40	33	32	52	81	154	232	290	344	313	338	354	336	254	330	251	245	167	149	85	65
690	10937	St.Gallen Stadt Kirche Neudorf	11.06.2018	Montag	1	45	24	8	10	28	102	449	725	536	426	454	419	410	498	511	490	594	660	524	314	224	164	147	49
691	10937	St.Gallen Stadt Kirche Neudorf	11.06.2018	Montag	2	47	22	9	10	49	131	373	486	323	393	418	401	351	335	488	463	658	512	459	281	218	172	138	62
695	10937	St.Gallen Stadt Kirche Neudorf	12.06.2018	Dienstag	1	31	12	10	6	36	104	433	708	576	423	463	475	422	473	521	516	605	673	553	317	210	155	123	52
696	10937	St.Gallen Stadt Kirche Neudorf	12.06.2018	Dienstag	2	36	20	6	9	42	139	392	491	411	421	473	484	382	500	494	493	545	559	447	343	204	151	143	64
700	10937	St.Gallen Stadt Kirche Neudorf	13.06.2018	Mittwoch	1	31	21	12	10	30	94	457	728	570	433	445	510	434	549	510	540	593	633	505	299	220	155	138	67
701	10937	St.Gallen Stadt Kirche Neudorf	13.06.2018	Mittwoch	2	35	21	12	16	42	139	337	461	381	439	465	510	463	571	466	493	514	622	519	340	241	197	128	75
705	10937	St.Gallen Stadt Kirche Neudorf	14.06.2018	Donnerstag	1	39	13	6	12	29	106	431	731	539	452	455	484	439	479	512	506	581	669	490	374	251	192	177	97
706	10937	St.Gallen Stadt Kirche Neudorf	14.06.2018	Donnerstag	2	33	24	15	15	47	129	351	433	285	436	428	490	414	467	524	471	525	589	483	385	272	196	163	79
710	10937	St.Gallen Stadt Kirche Neudorf	15.06.2018	Freitag	1	42	19	13	16	46	121	422	680	499	466	469	500	463	506	522	493	638	608	432	315	235	210	205	155
711	10937	St.Gallen Stadt Kirche Neudorf	15.06.2018	Freitag	2	41	32	16	13	49	146	277	334	412	433	521	507	392	470	513	468	600	588	458	354	228	149	185	124
715	10937	St.Gallen Stadt Kirche Neudorf	16.06.2018	Samstag	1	82	62	24	18	31	42	119	178	331	470	525	474	477	453	427	405	434	400	320	254	250	202	191	167
716	10937	St.Gallen Stadt Kirche Neudorf	16.06.2018	Samstag	2	91	46	25	20	36	63	122	174	327	397	503	529	426	402	452	356	447	299	265	182	213	172	141	146
720	10937	St.Gallen Stadt Kirche Neudorf	17.06.2018	Sonntag	1	95	58	36	37	27	26	53	57	104	194	233	260	251	275	277	316	414	374	279	295	180	109	193	60
721	10937	St.Gallen Stadt Kirche Neudorf	17.06.2018	Sonntag	2	98	63	45	40	21	26	51	57	134	199	196	276	303	302	266	234	345	275	243	207	138	97	150	44
725	10937	St.Gallen Stadt Kirche Neudorf	18.06.2018	Montag	1	36	16	9	13	23	92	440	715	487	416	473	465	402	485	425	496	547	688	546	330	192	158	127	60
726	10937	St.Gallen Stadt Kirche Neudorf	18.06.2018	Montag	2	30	10	14	7	40	132	317	457	324	353	428	467	387	340	489	533	596	608	401	277	218	202	147	64
730	10937	St.Gallen Stadt Kirche Neudorf	19.06.2018	Dienstag	1	32	17	10	11	27	103	450	716	533	441	450	505	400	486	505	447	586	711	846	350	221	167	141	73
731	10937	St.Gallen Stadt Kirche Neudorf	19.06.2018	Dienstag	2	24	16	9	8	39	137	305	318	247	388	395	440	394	440	373	393	534	624	509	328	212	206	151	77
735	10937	St.Gallen Stadt Kirche Neudorf	20.06.2018	Mittwoch	1	34	16	17	9	33	95	400	681	549	403	381	433	427	481	405	448	530	627	448	340	231	210	207	95
736	10937	St.Gallen Stadt Kirche Neudorf	20.06.2018	Mittwoch	2	39	18	17	15	43	123	354	327	406	306	456	469	408	492	335	447	571	632	433	642	255	180	155	82
740	10937	St.Gallen Stadt Kirche Neudorf	21.06.2018	Donnerstag	1	48	17	12	15	29	98	425	805	557	502	471	489	394	512	461	493	585	681	830	374	251	187	174	81
741	10937	St.Gallen Stadt Kirche Neudorf	21.06.2018	Donnerstag	2	41	21	11	21	49	140	343	523	462	417	442	517	376	478	400	499	647	615	506	320	266	204	162	103
745	10937	St.Gallen Stadt Kirche Neudorf	22.06.2018	Freitag	1	28	15	14	13	35	100	401	620	548	458	468	510	435	538	488	542	671	664	445	353	180	129	237	160
746	10937	St.Gallen Stadt Kirche Neudorf	22.06.2018	Freitag	2	34	16	11	15	47	143	336	467	425	470	450	518	469	415	460	528	620	630	437	293	168	94	188	172
750	10937	St.Gallen Stadt Kirche Neudorf	23.06.2018	Samstag	1	75	48	27	21	29	42	109	165	348	407	463	496	439	449	413	455	447	383	300	270	207	164	240	147
751	10937	St.Gallen Stadt Kirche Neudorf	23.06.2018	Samstag	2	79	53	30	27	34	69	114	159	316	426	444	488	442	473	407	429	493	340	269	160	151	130	188	131
755	10937	St.Gallen Stadt Kirche Neudorf	24.06.2018	Sonntag	1	80	59	28	40	21	26	64	58	113	187	216	221	256	291	294	290	384	414	327	330	266	172	128	54
756	10937	St.Gallen Stadt Kirche Neudorf	24.06.2018	Sonntag	2	78	60	32	17	21	40	50	67	137	178	258	235	287	331	271	289	349	305	255	253	183	145	97	38
760	10937	St.Gallen Stadt Kirche Neudorf	25.06.2018	Montag	1	32	16	13	12	32	94	425	689	520	448	439	432	418	480	527	572	614	699	529	361	200	148	151	65
761	10937	St.Gallen Stadt Kirche Neudorf	25.06.2018	Montag	2	28	17	4	11	62	122	343	461	353	406	431	419	422	471	483	401	583	616	420	392	186	144	133	90
765	10937	St.Gallen Stadt Kirche Neudorf	26.06.2018	Dienstag	1	36	22	8	17	26	110	421	700	568	453	444	491	393	485	501	538	571	696	521	347	237	189	173	62
766	10937	St.Gallen Stadt Kirche Neudorf	26.06.2018	Dienstag	2	33	16	10	14	50	131	358	413	343	386	510	512	400	410	371	548	621	435	492	335	244	184	177	64
770	10937	St.Gallen Stadt Kirche Neudorf	27.06.2018	Mittwoch	1	38	14	11	14	29	100	434	719	544	475	468	468	433	536	515	574	554	631	537	320	177	116	221	93
771	10937	St.Gallen Stadt Kirche Neudorf	27.06.2018	Mittwoch	2	42	17	11	8	36	141	368	438	341	414	424	464	365	493	422	482	577	560	496	295	195	124	206	70
775	10937	St.Gallen Stadt Kirche Neudorf	28.06.2018	Donnerstag	1	32	18	14	18	25	107	419	693	557	445	454	538	438	495	544	497	550	700	541	362	239	186	131	63
776	10937	St.Gallen Stadt Kirche Neudorf	28.06.2018	Donnerstag	2	31	14	9	12	51	125	314	457	391	446	458	530	415	529	517	437	598	615	442	342	238	210	132	62
780	10937	St.Gallen Stadt Kirche Neudorf	29.06.2018	Freitag	1	35	17	16	19	26	107	437	611	488	492	501	470	447	489	531	548	629	570	429	305	219	189	162	111
781	10937	St.Gallen Stadt Kirche Neudorf	29.06.2018	Freitag	2	36	22	17	16	55	128	335	440	355	364	398	496	451	495	585	624	535	457	318	222	205	179	160	124
785	10937	St.Gallen Stadt Kirche Neudorf	30.06.2018	Samstag	1	96	40	40	35	35	50	109	158	309	457	520	482	440	419	383	422	357	310	302	246	215	187	206	164
