LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
165;10903;St.Gallen Stadt Singenberg;23.05.2018;Mittwoch;2;21;6;3;6;15;73;205;343;282;212;196;209;195;254;226;207;259;328;286;175;118;110;85;54
166;10903;St.Gallen Stadt Singenberg;23.05.2018;Mittwoch;3;43;12;1;4;12;49;196;332;160;182;173;213;190;209;190;197;289;395;258;175;98;118;105;59
167;10903;St.Gallen Stadt Singenberg;23.05.2018;Mittwoch;4;48;15;5;10;7;51;151;232;247;243;264;283;239;297;308;316;367;427;360;227;198;191;136;86
168;10903;St.Gallen Stadt Singenberg;24.05.2018;Donnerstag;1;23;15;6;5;18;66;111;194;233;198;230;226;168;225;216;226;251;297;265;206;159;133;105;59
169;10903;St.Gallen Stadt Singenberg;24.05.2018;Donnerstag;2;29;11;12;8;15;72;218;383;274;211;198;233;184;241;205;215;261;292;256;260;267;211;166;65
170;10903;St.Gallen Stadt Singenberg;24.05.2018;Donnerstag;3;48;17;7;8;16;56;207;310;197;209;154;227;186;208;210;247;276;369;256;188;144;125;115;52
171;10903;St.Gallen Stadt Singenberg;24.05.2018;Donnerstag;4;57;17;15;13;21;46;160;223;260;234;272;305;234;322;291;302;355;372;340;305;269;224;175;93
172;10903;St.Gallen Stadt Singenberg;25.05.2018;Freitag;1;29;10;14;12;18;65;111;209;219;221;248;217;198;227;257;253;284;305;286;186;180;145;152;85
173;10903;St.Gallen Stadt Singenberg;25.05.2018;Freitag;2;27;21;15;9;11;72;205;327;281;231;210;224;223;249;202;274;247;258;253;164;147;135;108;79
174;10903;St.Gallen Stadt Singenberg;25.05.2018;Freitag;3;65;13;11;7;14;49;190;289;237;208;181;230;183;246;220;217;268;334;253;144;104;89;91;92
175;10903;St.Gallen Stadt Singenberg;25.05.2018;Freitag;4;67;33;12;21;19;51;152;221;253;283;290;311;272;324;353;337;355;406;354;248;209;187;189;171
176;10903;St.Gallen Stadt Singenberg;26.05.2018;Samstag;1;72;39;28;20;29;57;63;101;152;359;396;227;219;228;230;263;200;189;194;163;168;116;123;115
177;10903;St.Gallen Stadt Singenberg;26.05.2018;Samstag;2;56;44;25;18;23;42;67;102;159;190;207;225;205;204;183;212;178;186;155;133;157;88;101;113
178;10903;St.Gallen Stadt Singenberg;26.05.2018;Samstag;3;61;44;18;23;25;20;54;92;121;171;157;190;169;198;199;208;184;187;128;116;103;71;78;74
179;10903;St.Gallen Stadt Singenberg;26.05.2018;Samstag;4;117;102;71;53;39;51;70;113;171;229;268;273;291;294;305;327;308;321;196;204;166;132;142;143
180;10903;St.Gallen Stadt Singenberg;27.05.2018;Sonntag;1;71;53;47;30;18;31;31;55;60;116;116;143;149;150;165;169;165;185;151;187;133;107;72;51
181;10903;St.Gallen Stadt Singenberg;27.05.2018;Sonntag;2;69;47;38;43;28;41;36;46;75;93;123;106;100;118;116;102;154;173;154;133;118;99;67;37
182;10903;St.Gallen Stadt Singenberg;27.05.2018;Sonntag;3;54;49;35;28;19;21;39;34;54;78;91;101;126;112;128;97;99;115;92;83;76;69;52;39
183;10903;St.Gallen Stadt Singenberg;27.05.2018;Sonntag;4;126;110;97;65;46;54;60;63;93;154;154;189;195;196;243;240;221;231;207;239;185;134;103;76
184;10903;St.Gallen Stadt Singenberg;28.05.2018;Montag;1;22;17;6;6;14;62;107;212;245;225;242;201;201;224;245;246;257;226;218;191;124;97;99;56
185;10903;St.Gallen Stadt Singenberg;28.05.2018;Montag;2;18;13;2;4;16;57;205;364;281;196;184;225;162;248;224;232;253;328;282;170;128;84;79;62
186;10903;St.Gallen Stadt Singenberg;28.05.2018;Montag;3;38;6;7;7;15;48;192;289;204;165;199;175;177;197;212;210;263;382;274;140;91;97;55;53
187;10903;St.Gallen Stadt Singenberg;28.05.2018;Montag;4;39;23;10;10;11;49;151;241;252;239;288;277;241;260;301;313;352;421;336;246;183;149;118;81
188;10903;St.Gallen Stadt Singenberg;29.05.2018;Dienstag;1;24;14;5;7;14;52;109;201;195;227;223;221;198;235;257;245;243;305;192;152;142;118;98;46
189;10903;St.Gallen Stadt Singenberg;29.05.2018;Dienstag;2;18;13;3;9;9;63;223;360;279;217;195;214;201;242;191;201;230;300;259;186;116;106;86;52
190;10903;St.Gallen Stadt Singenberg;29.05.2018;Dienstag;3;35;14;3;5;21;39;198;294;208;173;170;187;196;202;172;194;275;355;275;160;107;93;78;40
191;10903;St.Gallen Stadt Singenberg;29.05.2018;Dienstag;4;50;22;10;11;10;40;148;222;247;272;264;295;218;306;274;290;341;388;316;233;192;150;155;70
192;10903;St.Gallen Stadt Singenberg;30.05.2018;Mittwoch;1;18;10;6;4;12;75;101;220;227;226;229;226;171;210;281;256;273;271;322;267;152;102;115;57
193;10903;St.Gallen Stadt Singenberg;30.05.2018;Mittwoch;2;19;9;3;8;12;60;217;358;280;227;209;228;221;245;205;208;217;304;229;255;145;104;91;40
194;10903;St.Gallen Stadt Singenberg;30.05.2018;Mittwoch;3;45;8;2;4;13;48;189;310;194;167;177;216;197;183;228;217;303;364;268;224;130;108;79;50
195;10903;St.Gallen Stadt Singenberg;30.05.2018;Mittwoch;4;58;16;8;7;14;53;157;239;251;256;267;308;279;272;298;341;382;377;393;273;192;155;126;93
196;10903;St.Gallen Stadt Singenberg;31.05.2018;Donnerstag;1;25;12;4;4;18;63;104;213;225;224;259;246;206;260;263;263;263;278;242;171;136;124;109;53
197;10903;St.Gallen Stadt Singenberg;31.05.2018;Donnerstag;2;23;17;5;6;22;61;228;342;287;220;202;211;215;271;236;226;259;332;257;188;140;115;76;43
198;10903;St.Gallen Stadt Singenberg;31.05.2018;Donnerstag;3;38;11;3;10;16;41;184;327;212;185;161;233;185;240;227;205;277;351;259;173;131;112;111;59
199;10903;St.Gallen Stadt Singenberg;31.05.2018;Donnerstag;4;49;34;8;13;15;53;151;224;243;252;300;274;287;325;303;324;375;403;365;238;245;193;154;108
200;10903;St.Gallen Stadt Singenberg;01.06.2018;Freitag;1;36;12;7;5;15;60;107;180;226;254;217;231;192;234;242;243;255;246;199;203;140;114;134;99
201;10903;St.Gallen Stadt Singenberg;01.06.2018;Freitag;2;40;26;19;11;17;63;195;358;271;230;201;241;199;267;246;249;229;275;244;180;132;117;99;110
202;10903;St.Gallen Stadt Singenberg;01.06.2018;Freitag;3;39;14;10;12;18;46;177;287;172;191;200;216;189;226;238;247;294;333;265;165;106;98;109;77
203;10903;St.Gallen Stadt Singenberg;01.06.2018;Freitag;4;67;32;14;20;20;55;144;226;266;248;279;307;266;299;339;361;372;370;295;248;182;151;150;135
204;10903;St.Gallen Stadt Singenberg;02.06.2018;Samstag;1;53;42;25;29;17;45;61;79;128;187;202;213;207;222;220;200;216;176;182;128;140;132;129;125
205;10903;St.Gallen Stadt Singenberg;02.06.2018;Samstag;2;55;56;36;26;29;65;93;130;217;233;196;230;202;208;191;212;202;200;153;122;99;120;89;105
206;10903;St.Gallen Stadt Singenberg;02.06.2018;Samstag;3;76;43;27;19;16;26;57;83;127;160;187;198;175;173;181;181;189;200;129;85;76;87;87;75
207;10903;St.Gallen Stadt Singenberg;02.06.2018;Samstag;4;106;101;64;63;52;40;76;113;169;220;255;288;284;302;342;320;306;302;198;165;158;142;172;132
208;10903;St.Gallen Stadt Singenberg;03.06.2018;Sonntag;1;79;57;29;27;19;33;29;45;70;97;124;141;148;163;164;183;168;199;177;175;134;100;91;48
209;10903;St.Gallen Stadt Singenberg;03.06.2018;Sonntag;2;77;52;42;38;30;43;31;57;70;95;128;125;116;112;134;117;147;144;165;126;112;91;66;56
210;10903;St.Gallen Stadt Singenberg;03.06.2018;Sonntag;3;67;43;38;37;19;20;29;25;53;93;84;120;129;111;124;111;111;92;108;93;90;65;70;45
211;10903;St.Gallen Stadt Singenberg;03.06.2018;Sonntag;4;139;114;99;83;57;48;54;45;90;127;156;180;233;211;239;228;220;205;224;208;161;140;131;87
212;10903;St.Gallen Stadt Singenberg;04.06.2018;Montag;1;27;15;5;8;24;80;108;231;356;300;233;211;201;240;249;249;236;261;218;167;114;93;80;34
213;10903;St.Gallen Stadt Singenberg;04.06.2018;Montag;2;19;11;11;1;18;62;214;329;280;278;227;186;205;256;192;225;245;307;264;165;104;106;71;42
214;10903;St.Gallen Stadt Singenberg;04.06.2018;Montag;3;34;11;3;3;16;47;188;311;205;171;162;227;156;177;186;169;267;343;230;155;89;84;67;42
215;10903;St.Gallen Stadt Singenberg;04.06.2018;Montag;4;56;15;11;7;16;62;158;232;232;280;288;318;233;289;317;275;402;367;330;209;166;126;113;68
216;10903;St.Gallen Stadt Singenberg;05.06.2018;Dienstag;1;22;4;13;6;12;66;117;216;206;244;232;221;201;255;276;278;256;261;222;167;137;107;94;48
217;10903;St.Gallen Stadt Singenberg;05.06.2018;Dienstag;2;19;12;10;3;17;64;208;356;278;232;210;196;187;259;232;213;228;297;270;175;121;99;89;50
218;10903;St.Gallen Stadt Singenberg;05.06.2018;Dienstag;3;44;14;7;0;9;46;210;320;185;143;167;198;153;185;208;195;273;355;294;183;102;84;83;42
219;10903;St.Gallen Stadt Singenberg;05.06.2018;Dienstag;4;46;19;13;8;16;48;157;227;221;234;266;298;230;274;322;309;340;428;327;265;190;177;132;72
220;10903;St.Gallen Stadt Singenberg;06.06.2018;Mittwoch;1;20;6;8;8;21;75;111;210;221;249;223;223;205;253;267;266;289;253;177;156;142;105;112;51
221;10903;St.Gallen Stadt Singenberg;06.06.2018;Mittwoch;2;23;19;7;4;14;65;209;329;262;232;229;190;213;257;228;212;231;312;256;169;122;99;91;51
222;10903;St.Gallen Stadt Singenberg;06.06.2018;Mittwoch;3;41;14;2;7;20;54;204;319;192;170;172;222;195;238;198;192;259;333;245;156;104;77;85;48
223;10903;St.Gallen Stadt Singenberg;06.06.2018;Mittwoch;4;48;19;12;8;14;48;154;224;230;244;287;300;272;309;302;316;395;412;344;266;177;189;135;73
224;10903;St.Gallen Stadt Singenberg;07.06.2018;Donnerstag;1;27;12;10;6;22;65;110;206;198;223;220;224;190;218;260;231;251;297;222;184;140;119;87;63
225;10903;St.Gallen Stadt Singenberg;07.06.2018;Donnerstag;2;30;17;8;10;13;57;195;364;283;207;212;201;190;244;192;204;252;303;260;188;136;98;82;63
226;10903;St.Gallen Stadt Singenberg;07.06.2018;Donnerstag;3;53;12;3;9;21;48;196;303;191;142;141;208;205;218;217;271;275;325;275;192;116;125;94;52
227;10903;St.Gallen Stadt Singenberg;07.06.2018;Donnerstag;4;61;23;7;13;13;44;142;211;232;248;249;315;241;262;322;222;361;432;332;264;213;216;150;68
228;10903;St.Gallen Stadt Singenberg;08.06.2018;Freitag;1;42;14;6;6;19;71;105;205;220;211;214;223;209;230;239;240;257;258;237;231;195;174;159;103
229;10903;St.Gallen Stadt Singenberg;08.06.2018;Freitag;2;31;22;14;11;15;54;200;338;273;239;211;178;205;250;222;238;254;288;247;220;156;117;107;87
230;10903;St.Gallen Stadt Singenberg;08.06.2018;Freitag;3;55;16;16;9;16;39;190;292;187;157;196;216;188;225;221;221;302;336;237;213;139;118;105;81
231;10903;St.Gallen Stadt Singenberg;08.06.2018;Freitag;4;52;23;21;8;17;58;139;225;233;276;280;300;263;276;306;322;367;376;301;225;156;179;163;142
232;10903;St.Gallen Stadt Singenberg;09.06.2018;Samstag;1;67;37;31;14;26;44;59;88;143;186;243;297;215;228;222;233;254;227;207;170;136;133;141;95
233;10903;St.Gallen Stadt Singenberg;09.06.2018;Samstag;2;47;50;22;26;16;47;61;101;166;208;337;340;202;166;207;166;188;184;175;130;115;107;121;94
234;10903;St.Gallen Stadt Singenberg;09.06.2018;Samstag;3;72;47;18;11;29;27;51;102;126;203;278;310;198;215;189;192;188;179;154;116;94;87;92;93
235;10903;St.Gallen Stadt Singenberg;09.06.2018;Samstag;4;103;86;54;48;42;48;64;111;150;226;248;274;234;267;294;299;275;289;196;160;171;161;156;176
236;10903;St.Gallen Stadt Singenberg;10.06.2018;Sonntag;1;75;59;34;27;18;32;28;38;74;112;119;154;162;189;163;173;175;186;157;152;166;104;77;46
237;10903;St.Gallen Stadt Singenberg;10.06.2018;Sonntag;2;65;59;42;37;24;43;31;34;71;102;126;124;109;119;130;130;129;163;136;131;134;100;78;45
238;10903;St.Gallen Stadt Singenberg;10.06.2018;Sonntag;3;89;45;26;24;18;26;39;44;65;96;117;123;125;123;137;109;120;123;105;68;80;82;40;29
239;10903;St.Gallen Stadt Singenberg;10.06.2018;Sonntag;4;150;109;69;68;47;44;50;59;103;154;178;181;209;209;216;216;226;211;181;177;164;145;100;62
240;10903;St.Gallen Stadt Singenberg;11.06.2018;Montag;1;22;16;5;3;17;62;103;225;238;209;232;206;174;258;238;229;248;267;189;149;130;88;102;47
241;10903;St.Gallen Stadt Singenberg;11.06.2018;Montag;2;32;9;12;1;18;65;203;367;293;229;213;198;204;232;192;204;238;329;245;177;106;83;90;49
242;10903;St.Gallen Stadt Singenberg;11.06.2018;Montag;3;25;7;3;1;10;54;184;300;201;140;158;197;199;180;200;188;274;324;265;151;122;91;73;50
243;10903;St.Gallen Stadt Singenberg;11.06.2018;Montag;4;54;12;10;8;18;54;141;210;231;241;260;317;228;290;296;289;342;325;303;241;192;124;150;67
244;10903;St.Gallen Stadt Singenberg;12.06.2018;Dienstag;1;25;17;11;1;16;58;120;186;204;227;242;224;211;221;257;253;270;287;208;174;116;80;68;55
245;10903;St.Gallen Stadt Singenberg;12.06.2018;Dienstag;2;23;10;6;6;13;70;200;342;287;200;196;213;178;226;216;202;284;302;287;144;114;89;73;60
246;10903;St.Gallen Stadt Singenberg;12.06.2018;Dienstag;3;46;17;5;2;16;42;195;327;203;133;154;170;209;188;203;194;296;354;255;174;105;84;81;37
247;10903;St.Gallen Stadt Singenberg;12.06.2018;Dienstag;4;64;26;9;8;13;54;161;224;230;268;277;277;226;269;350;315;366;387;294;224;173;127;124;60
248;10903;St.Gallen Stadt Singenberg;13.06.2018;Mittwoch;1;15;9;8;4;20;54;99;202;232;206;234;228;181;239;253;250;247;219;189;153;115;115;92;51
249;10903;St.Gallen Stadt Singenberg;13.06.2018;Mittwoch;2;18;5;2;5;16;77;196;361;296;207;188;230;204;257;204;196;240;311;242;177;107;114;60;45
250;10903;St.Gallen Stadt Singenberg;13.06.2018;Mittwoch;3;48;14;5;7;17;42;205;333;197;224;214;222;191;242;173;218;297;309;259;167;135;99;71;42
251;10903;St.Gallen Stadt Singenberg;13.06.2018;Mittwoch;4;43;12;6;15;13;53;164;232;218;261;260;287;244;279;284;312;360;372;307;217;161;144;105;67
252;10903;St.Gallen Stadt Singenberg;14.06.2018;Donnerstag;1;22;11;7;9;14;62;112;196;229;247;207;229;181;227;258;244;252;283;205;194;146;113;103;57
253;10903;St.Gallen Stadt Singenberg;14.06.2018;Donnerstag;2;21;11;8;10;12;69;230;340;255;211;172;233;209;257;210;215;249;319;293;199;146;90;104;47
254;10903;St.Gallen Stadt Singenberg;14.06.2018;Donnerstag;3;56;18;8;5;13;47;194;304;201;186;171;184;188;217;174;190;274;303;272;190;152;115;103;60
255;10903;St.Gallen Stadt Singenberg;14.06.2018;Donnerstag;4;58;20;14;10;15;52;153;245;233;272;239;297;243;297;304;316;391;396;333;277;254;175;149;95
256;10903;St.Gallen Stadt Singenberg;15.06.2018;Freitag;1;33;11;5;8;23;70;94;207;228;218;245;214;186;246;260;211;253;216;183;193;115;117;126;103
257;10903;St.Gallen Stadt Singenberg;15.06.2018;Freitag;2;26;15;8;7;15;64;187;342;254;221;200;225;219;251;229;249;269;285;212;186;124;106;131;99
258;10903;St.Gallen Stadt Singenberg;15.06.2018;Freitag;3;51;25;15;6;24;37;188;293;183;175;192;207;193;188;183;232;287;336;256;178;104;91;99;61
259;10903;St.Gallen Stadt Singenberg;15.06.2018;Freitag;4;69;37;22;14;23;53;168;245;253;252;288;311;257;297;325;321;401;430;321;239;177;155;195;136
260;10903;St.Gallen Stadt Singenberg;16.06.2018;Samstag;1;59;62;25;24;12;49;69;97;129;177;219;209;193;208;219;201;159;181;144;116;143;153;128;109
261;10903;St.Gallen Stadt Singenberg;16.06.2018;Samstag;2;68;56;37;21;20;38;56;107;168;217;204;239;190;189;189;203;142;152;151;120;115;125;121;108
262;10903;St.Gallen Stadt Singenberg;16.06.2018;Samstag;3;73;39;19;17;20;26;57;85;133;157;153;163;174;254;176;193;224;204;111;94;72;64;83;78
263;10903;St.Gallen Stadt Singenberg;16.06.2018;Samstag;4;117;93;47;40;45;34;67;99;157;233;253;299;271;251;283;267;294;284;212;154;168;153;145;176
264;10903;St.Gallen Stadt Singenberg;17.06.2018;Sonntag;1;64;63;33;32;21;40;31;33;51;96;110;129;130;134;138;168;200;163;146;162;93;74;101;48
265;10903;St.Gallen Stadt Singenberg;17.06.2018;Sonntag;2;66;55;31;24;23;37;36;43;61;89;115;118;112;115;114;137;163;145;120;134;99;58;77;41
266;10903;St.Gallen Stadt Singenberg;17.06.2018;Sonntag;3;70;45;33;23;20;32;25;30;48;95;73;95;113;115;109;122;143;100;85;82;80;50;94;29
267;10903;St.Gallen Stadt Singenberg;17.06.2018;Sonntag;4;117;106;65;67;58;45;38;38;83;129;146;177;198;200;215;207;247;206;168;200;135;82;212;76
268;10903;St.Gallen Stadt Singenberg;18.06.2018;Montag;1;28;15;6;6;15;65;100;227;234;212;218;185;177;250;237;244;243;240;211;211;135;150;81;39
269;10903;St.Gallen Stadt Singenberg;18.06.2018;Montag;2;35;14;8;1;11;75;199;344;284;219;183;205;195;247;172;201;259;306;251;175;147;102;97;63
270;10903;St.Gallen Stadt Singenberg;18.06.2018;Montag;3;35;10;5;3;10;54;184;327;190;151;169;225;156;228;194;209;271;424;273;155;118;76;77;40
271;10903;St.Gallen Stadt Singenberg;18.06.2018;Montag;4;48;21;9;9;15;52;139;221;219;241;267;285;223;279;381;318;335;381;307;233;200;164;125;62
272;10903;St.Gallen Stadt Singenberg;19.06.2018;Dienstag;1;23;13;11;3;19;68;117;220;219;231;262;211;190;236;270;232;276;263;345;220;126;121;90;64
273;10903;St.Gallen Stadt Singenberg;19.06.2018;Dienstag;2;23;7;11;2;8;68;219;386;258;222;214;220;186;261;217;208;262;304;315;211;162;84;90;58
274;10903;St.Gallen Stadt Singenberg;19.06.2018;Dienstag;3;49;7;1;4;7;37;193;319;214;163;165;179;161;184;201;224;313;372;284;167;131;102;119;67
275;10903;St.Gallen Stadt Singenberg;19.06.2018;Dienstag;4;49;20;3;9;12;56;155;248;238;304;322;316;255;324;278;323;336;406;298;253;178;166;173;121
276;10903;St.Gallen Stadt Singenberg;20.06.2018;Mittwoch;1;41;19;12;7;19;69;101;181;237;227;157;164;146;175;193;188;217;209;166;165;119;110;111;56
277;10903;St.Gallen Stadt Singenberg;20.06.2018;Mittwoch;2;36;18;7;3;13;68;200;318;219;184;165;190;182;205;196;181;230;258;222;154;113;107;92;58
278;10903;St.Gallen Stadt Singenberg;20.06.2018;Mittwoch;3;60;20;4;8;9;34;166;277;183;161;194;193;210;189;182;184;286;314;203;154;103;97;87;67
279;10903;St.Gallen Stadt Singenberg;20.06.2018;Mittwoch;4;92;39;18;12;15;48;158;213;181;129;189;210;204;194;239;260;314;336;270;226;202;173;161;82
280;10903;St.Gallen Stadt Singenberg;21.06.2018;Donnerstag;1;29;16;5;6;19;78;118;251;271;223;208;235;173;216;224;235;250;247;363;217;123;109;109;58
281;10903;St.Gallen Stadt Singenberg;21.06.2018;Donnerstag;2;37;15;7;5;10;76;203;326;326;224;199;228;183;236;213;217;271;311;295;218;145;113;105;51
282;10903;St.Gallen Stadt Singenberg;21.06.2018;Donnerstag;3;66;24;8;7;10;40;192;278;197;169;213;188;192;229;229;211;288;340;313;193;134;113;112;47
283;10903;St.Gallen Stadt Singenberg;21.06.2018;Donnerstag;4;53;23;9;16;24;52;140;291;261;264;265;286;273;264;268;304;379;360;357;228;221;163;176;110
284;10903;St.Gallen Stadt Singenberg;22.06.2018;Freitag;1;30;14;5;8;18;81;112;201;225;250;239;210;201;237;259;220;260;258;176;204;104;92;247;146
285;10903;St.Gallen Stadt Singenberg;22.06.2018;Freitag;2;25;15;7;12;17;82;211;344;267;237;206;228;216;266;212;257;262;281;239;216;117;82;191;155
286;10903;St.Gallen Stadt Singenberg;22.06.2018;Freitag;3;55;21;6;9;13;38;188;267;222;191;192;215;190;262;238;215;366;336;236;169;88;65;251;162
287;10903;St.Gallen Stadt Singenberg;22.06.2018;Freitag;4;65;26;13;16;18;56;148;245;243;247;299;311;258;305;311;365;367;439;339;207;123;100;358;264
288;10903;St.Gallen Stadt Singenberg;23.06.2018;Samstag;1;63;37;24;22;22;52;64;86;140;178;191;201;197;201;242;211;212;177;159;147;124;93;125;97
289;10903;St.Gallen Stadt Singenberg;23.06.2018;Samstag;2;47;46;38;33;26;51;52;116;159;186;190;216;157;204;200;180;187;161;147;133;115;107;110;95
290;10903;St.Gallen Stadt Singenberg;23.06.2018;Samstag;3;78;34;30;31;18;29;51;85;125;161;174;158;175;178;176;188;190;180;136;95;73;63;97;90
291;10903;St.Gallen Stadt Singenberg;23.06.2018;Samstag;4;114;95;63;59;51;49;73;97;155;212;232;256;249;271;292;297;310;285;197;159;158;128;177;146
292;10903;St.Gallen Stadt Singenberg;24.06.2018;Sonntag;1;48;38;36;30;16;31;28;41;60;85;123;127;143;138;138;134;192;158;161;141;124;84;69;41
293;10903;St.Gallen Stadt Singenberg;24.06.2018;Sonntag;2;51;49;26;26;19;48;40;60;54;113;142;110;95;104;118;132;131;146;143;117;91;82;56;29
294;10903;St.Gallen Stadt Singenberg;24.06.2018;Sonntag;3;64;45;23;17;12;24;27;36;53;77;87;114;114;97;118;120;134;114;103;84;70;56;53;34
295;10903;St.Gallen Stadt Singenberg;24.06.2018;Sonntag;4;114;93;57;53;53;41;49;51;83;125;175;148;176;192;230;225;261;235;210;193;122;120;99;54
296;10903;St.Gallen Stadt Singenberg;25.06.2018;Montag;1;27;13;11;9;18;68;88;229;199;274;214;204;185;237;258;250;262;265;226;168;129;119;82;44
297;10903;St.Gallen Stadt Singenberg;25.06.2018;Montag;2;22;15;10;5;12;52;224;349;292;207;196;220;201;253;195;206;266;303;249;200;120;95;74;51
298;10903;St.Gallen Stadt Singenberg;25.06.2018;Montag;3;36;8;5;4;19;47;177;296;203;184;172;205;181;188;179;213;263;328;291;151;105;91;87;47
299;10903;St.Gallen Stadt Singenberg;25.06.2018;Montag;4;47;18;2;11;16;50;123;254;230;254;249;309;248;274;287;323;353;408;413;275;194;149;175;76
300;10903;St.Gallen Stadt Singenberg;26.06.2018;Dienstag;1;26;7;11;11;19;68;106;214;180;237;246;218;199;222;227;257;251;261;210;177;139;114;97;47
301;10903;St.Gallen Stadt Singenberg;26.06.2018;Dienstag;2;25;11;5;7;19;69;216;374;278;248;186;234;203;235;203;175;277;311;254;201;158;109;84;50
302;10903;St.Gallen Stadt Singenberg;26.06.2018;Dienstag;3;39;8;4;4;14;41;189;310;188;144;183;210;172;197;211;233;264;363;256;161;121;92;91;60
303;10903;St.Gallen Stadt Singenberg;26.06.2018;Dienstag;4;58;16;14;9;17;56;147;227;235;257;256;302;250;313;340;336;327;388;364;247;214;172;175;81
304;10903;St.Gallen Stadt Singenberg;27.06.2018;Mittwoch;1;23;13;8;3;23;68;112;207;219;231;264;222;188;242;249;278;248;255;224;188;115;80;171;64
305;10903;St.Gallen Stadt Singenberg;27.06.2018;Mittwoch;2;23;10;9;1;8;69;208;343;294;229;213;220;214;246;239;212;266;362;247;213;108;83;144;75
306;10903;St.Gallen Stadt Singenberg;27.06.2018;Mittwoch;3;44;12;3;2;16;48;188;291;198;184;190;218;181;193;207;206;275;344;262;198;98;74;177;59
307;10903;St.Gallen Stadt Singenberg;27.06.2018;Mittwoch;4;55;26;11;7;12;47;141;212;228;243;274;286;266;281;348;323;374;369;342;257;171;120;287;126
308;10903;St.Gallen Stadt Singenberg;28.06.2018;Donnerstag;1;25;11;3;13;16;59;110;204;242;217;245;229;199;244;279;227;265;290;225;161;122;94;68;49
309;10903;St.Gallen Stadt Singenberg;28.06.2018;Donnerstag;2;40;22;7;8;15;76;205;317;300;253;208;226;206;233;213;210;257;313;230;207;130;76;84;60
310;10903;St.Gallen Stadt Singenberg;28.06.2018;Donnerstag;3;57;17;6;6;12;37;181;275;180;174;174;200;194;215;211;231;267;307;268;200;138;126;78;63
311;10903;St.Gallen Stadt Singenberg;28.06.2018;Donnerstag;4;57;35;15;12;16;51;164;252;226;247;282;281;237;278;312;311;348;361;299;251;179;160;116;87
312;10903;St.Gallen Stadt Singenberg;29.06.2018;Freitag;1;27;21;22;14;22;73;99;195;199;241;237;212;185;229;231;253;223;239;172;163;143;125;104;81
313;10903;St.Gallen Stadt Singenberg;29.06.2018;Freitag;2;39;32;22;20;22;61;194;313;254;193;250;216;202;231;237;213;242;266;204;164;156;109;111;98
314;10903;St.Gallen Stadt Singenberg;29.06.2018;Freitag;3;50;17;14;10;14;46;158;267;194;166;184;209;197;225;231;207;263;257;215;133;128;200;195;163
315;10903;St.Gallen Stadt Singenberg;29.06.2018;Freitag;4;69;45;37;32;29;49;145;185;229;243;287;300;259;269;315;313;353;355;262;234;167;67;93;91
316;10903;St.Gallen Stadt Singenberg;30.06.2018;Samstag;1;54;40;37;35;18;61;63;77;144;178;203;220;214;216;206;167;171;150;136;131;113;105;127;107
317;10903;St.Gallen Stadt Singenberg;30.06.2018;Samstag;2;56;38;44;32;42;61;58;77;150;218;196;155;185;182;189;175;165;174;147;124;128;88;114;92
318;10903;St.Gallen Stadt Singenberg;30.06.2018;Samstag;3;168;113;77;43;23;32;74;77;138;185;173;204;170;188;194;189;161;148;117;122;93;71;116;106
319;10903;St.Gallen Stadt Singenberg;30.06.2018;Samstag;4;106;64;39;64;42;55;71;95;161;203;226;291;253;264;300;280;275;238;191;158;117;112;173;147
320;10903;St.Gallen Stadt Singenberg;01.07.2018;Sonntag;1;63;55;43;37;35;39;41;57;65;92;106;158;149;134;173;147;168;133;129;167;109;99;68;76
321;10903;St.Gallen Stadt Singenberg;01.07.2018;Sonntag;2;55;59;54;50;54;56;51;54;55;102;119;100;103;98;120;137;149;111;134;129;105;86;70;56
322;10903;St.Gallen Stadt Singenberg;01.07.2018;Sonntag;3;95;71;45;46;40;44;41;42;60;102;120;110;142;142;132;108;134;112;113;96;117;70;75;65
323;10903;St.Gallen Stadt Singenberg;01.07.2018;Sonntag;4;120;112;103;85;86;50;55;51;68;148;171;158;214;168;201;201;184;209;177;182;168;149;96;122
324;10903;St.Gallen Stadt Singenberg;02.07.2018;Montag;1;18;15;8;6;16;61;122;190;219;219;215;200;169;232;253;231;223;261;222;183;128;115;79;49
325;10903;St.Gallen Stadt Singenberg;02.07.2018;Montag;2;18;11;5;9;15;68;233;341;274;224;193;181;192;256;191;208;263;323;239;158;116;93;81;56
326;10903;St.Gallen Stadt Singenberg;02.07.2018;Montag;3;39;16;8;7;15;51;184;303;230;175;208;231;189;217;220;228;313;352;293;186;132;95;103;59
327;10903;St.Gallen Stadt Singenberg;02.07.2018;Montag;4;46;18;14;9;13;54;145;218;202;241;263;284;222;266;284;305;354;339;304;250;193;136;124;76
328;10903;St.Gallen Stadt Singenberg;03.07.2018;Dienstag;1;24;11;7;4;21;66;102;229;214;207;217;202;186;226;254;263;253;200;202;158;126;97;70;53
329;10903;St.Gallen Stadt Singenberg;03.07.2018;Dienstag;2;26;8;6;3;12;67;216;364;306;235;205;218;219;257;207;268;251;225;284;177;142;84;92;53
330;10903;St.Gallen Stadt Singenberg;03.07.2018;Dienstag;3;48;15;2;6;13;54;209;325;228;182;232;267;246;243;233;307;273;246;306;194;140;108;118;82
