LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
424	10904	St.Gallen Stadt Heiligkreuz	23.02.2019	Samstag	1	70	46	29	34	44	66	116	214	384	411	426	345	401	401	425	424	386	340	274	195	161	136	152	116
425	10904	St.Gallen Stadt Heiligkreuz	23.02.2019	Samstag	2	27	5	9	3	10	24	55	79	150	160	198	200	173	198	205	191	178	168	103	88	61	51	61	47
427	10904	St.Gallen Stadt Heiligkreuz	23.02.2019	Samstag	4	130	112	72	51	46	65	124	198	293	461	523	592	556	597	622	694	673	679	422	311	232	202	211	208
432	10904	St.Gallen Stadt Heiligkreuz	24.02.2019	Sonntag	1	79	47	42	36	28	30	52	93	237	310	338	284	294	373	347	329	387	338	295	202	136	86	58	42
433	10904	St.Gallen Stadt Heiligkreuz	24.02.2019	Sonntag	2	18	14	5	6	8	10	23	28	63	113	104	134	118	145	184	148	163	133	88	83	61	45	21	12
435	10904	St.Gallen Stadt Heiligkreuz	24.02.2019	Sonntag	4	152	129	69	61	52	47	70	94	193	252	321	407	496	463	552	544	554	555	466	359	252	160	113	69
440	10904	St.Gallen Stadt Heiligkreuz	25.02.2019	Montag	1	19	15	10	19	65	144	424	567	395	310	312	295	318	408	364	364	370	449	368	234	144	108	74	42
441	10904	St.Gallen Stadt Heiligkreuz	25.02.2019	Montag	2	3	5	3	3	9	44	262	270	178	157	139	162	165	203	174	172	193	224	175	102	68	59	36	21
443	10904	St.Gallen Stadt Heiligkreuz	25.02.2019	Montag	4	35	19	17	17	30	108	438	487	410	375	499	584	491	534	547	632	821	909	637	443	310	264	184	80
448	10904	St.Gallen Stadt Heiligkreuz	26.02.2019	Dienstag	1	19	10	7	19	71	159	412	584	401	341	302	295	286	406	354	344	403	446	396	242	172	136	91	51
449	10904	St.Gallen Stadt Heiligkreuz	26.02.2019	Dienstag	2	6	5	2	4	9	49	259	272	186	154	149	148	144	205	167	160	200	227	175	115	85	57	40	27
451	10904	St.Gallen Stadt Heiligkreuz	26.02.2019	Dienstag	4	43	20	15	16	32	113	439	483	420	374	474	573	456	541	547	588	855	862	692	474	312	288	235	108
456	10904	St.Gallen Stadt Heiligkreuz	27.02.2019	Mittwoch	1	29	14	4	20	61	141	415	574	395	335	301	307	352	437	415	358	384	450	394	257	169	137	89	52
457	10904	St.Gallen Stadt Heiligkreuz	27.02.2019	Mittwoch	2	4	4	5	6	16	38	254	269	196	153	125	176	165	212	188	186	198	195	196	119	76	69	44	16
459	10904	St.Gallen Stadt Heiligkreuz	27.02.2019	Mittwoch	4	43	23	22	22	38	116	453	510	401	400	468	583	534	599	589	563	814	841	638	458	308	282	217	123
464	10904	St.Gallen Stadt Heiligkreuz	28.02.2019	Donnerstag	1	26	11	8	19	66	163	437	556	391	306	317	315	302	395	339	354	394	478	417	284	211	114	97	75
465	10904	St.Gallen Stadt Heiligkreuz	28.02.2019	Donnerstag	2	8	5	4	3	12	48	243	269	180	155	143	153	168	217	190	183	208	202	187	96	71	62	43	14
467	10904	St.Gallen Stadt Heiligkreuz	28.02.2019	Donnerstag	4	49	20	24	20	34	109	434	435	415	419	467	604	487	538	532	583	754	896	670	488	349	313	222	136
472	10904	St.Gallen Stadt Heiligkreuz	01.03.2019	Freitag	1	40	17	9	22	67	154	413	502	378	321	370	319	327	388	412	352	429	461	356	277	194	187	126	112
473	10904	St.Gallen Stadt Heiligkreuz	01.03.2019	Freitag	2	9	8	6	7	7	56	243	260	174	172	132	161	144	186	181	192	215	211	157	132	66	53	64	32
475	10904	St.Gallen Stadt Heiligkreuz	01.03.2019	Freitag	4	73	38	29	29	38	119	426	451	384	382	488	607	506	535	618	676	822	815	613	465	303	259	250	206
480	10904	St.Gallen Stadt Heiligkreuz	02.03.2019	Samstag	1	73	37	38	29	39	47	118	182	307	369	400	424	396	365	371	355	351	342	290	213	146	151	133	113
481	10904	St.Gallen Stadt Heiligkreuz	02.03.2019	Samstag	2	33	12	9	2	9	13	54	58	116	167	187	194	194	159	158	158	160	145	119	84	57	54	43	42
483	10904	St.Gallen Stadt Heiligkreuz	02.03.2019	Samstag	4	141	99	59	45	53	52	130	173	342	468	578	613	572	585	515	563	587	564	405	284	236	210	229	208
488	10904	St.Gallen Stadt Heiligkreuz	03.03.2019	Sonntag	1	98	80	47	42	30	31	68	76	104	191	232	268	291	424	350	304	335	308	262	215	149	112	63	28
489	10904	St.Gallen Stadt Heiligkreuz	03.03.2019	Sonntag	2	27	31	23	14	6	7	27	29	47	94	102	102	107	121	149	108	138	118	125	90	51	36	29	10
491	10904	St.Gallen Stadt Heiligkreuz	03.03.2019	Sonntag	4	152	114	104	76	46	37	76	87	115	173	307	406	412	420	456	449	576	508	506	331	240	159	218	105
496	10904	St.Gallen Stadt Heiligkreuz	04.03.2019	Montag	1	28	15	11	21	68	146	449	510	365	330	291	255	294	415	343	316	341	450	322	231	150	119	85	34
497	10904	St.Gallen Stadt Heiligkreuz	04.03.2019	Montag	2	4	2	2	2	13	43	255	258	182	144	140	123	148	179	174	147	187	183	186	83	60	60	30	13
499	10904	St.Gallen Stadt Heiligkreuz	04.03.2019	Montag	4	42	27	19	23	32	117	458	494	384	390	426	573	437	506	481	579	766	483	608	440	281	247	166	61
504	10904	St.Gallen Stadt Heiligkreuz	07.03.2019	Donnerstag	1	24	14	11	17	57	163	440	525	409	354	307	319	299	419	338	376	392	477	401	281	152	162	109	43
505	10904	St.Gallen Stadt Heiligkreuz	07.03.2019	Donnerstag	2	6	3	5	5	12	47	243	270	177	153	145	162	164	185	186	172	173	237	178	115	70	56	48	23
507	10904	St.Gallen Stadt Heiligkreuz	07.03.2019	Donnerstag	4	48	21	13	21	32	113	437	488	436	410	499	543	478	516	504	610	787	808	644	497	355	307	225	129
512	10904	St.Gallen Stadt Heiligkreuz	08.03.2019	Freitag	1	22	16	9	17	62	154	407	480	414	333	351	352	346	407	369	382	428	423	384	274	211	161	133	102
513	10904	St.Gallen Stadt Heiligkreuz	08.03.2019	Freitag	2	10	6	5	4	10	45	238	238	168	169	137	169	193	196	175	174	201	190	219	100	71	63	52	46
515	10904	St.Gallen Stadt Heiligkreuz	08.03.2019	Freitag	4	55	36	20	27	38	112	412	451	377	457	511	616	515	545	576	649	814	789	642	448	294	245	243	203
520	10904	St.Gallen Stadt Heiligkreuz	09.03.2019	Samstag	1	66	44	28	25	37	47	127	185	284	376	411	386	374	379	419	392	326	302	283	185	152	145	131	121
521	10904	St.Gallen Stadt Heiligkreuz	09.03.2019	Samstag	2	15	19	15	4	9	15	27	64	140	161	196	169	174	150	187	176	167	140	98	57	61	46	61	34
523	10904	St.Gallen Stadt Heiligkreuz	09.03.2019	Samstag	4	152	93	54	53	47	40	140	182	284	432	484	606	525	584	581	623	551	535	365	293	222	237	190	220
528	10904	St.Gallen Stadt Heiligkreuz	10.03.2019	Sonntag	1	69	47	43	47	40	34	53	68	124	185	233	233	236	265	292	278	330	258	257	203	137	103	65	28
529	10904	St.Gallen Stadt Heiligkreuz	10.03.2019	Sonntag	2	36	8	15	8	5	7	20	18	39	89	92	98	91	121	105	138	143	101	106	71	55	39	25	11
531	10904	St.Gallen Stadt Heiligkreuz	10.03.2019	Sonntag	4	153	118	79	74	61	45	62	76	144	189	246	364	397	355	386	406	483	431	405	309	252	188	119	84
536	10904	St.Gallen Stadt Heiligkreuz	11.03.2019	Montag	1	23	13	10	13	67	168	432	560	382	348	289	280	293	398	330	303	342	450	342	219	137	104	70	41
537	10904	St.Gallen Stadt Heiligkreuz	11.03.2019	Montag	2	5	2	2	5	15	53	227	258	160	147	115	123	140	205	150	143	173	197	203	109	57	49	30	17
539	10904	St.Gallen Stadt Heiligkreuz	11.03.2019	Montag	4	36	16	18	17	37	114	456	493	385	377	435	520	476	508	488	545	729	705	646	481	293	248	180	80
544	10904	St.Gallen Stadt Heiligkreuz	12.03.2019	Dienstag	1	20	12	6	17	66	153	437	545	422	333	288	282	281	374	339	312	388	464	366	233	171	123	101	51
545	10904	St.Gallen Stadt Heiligkreuz	12.03.2019	Dienstag	2	11	3	4	3	11	44	247	256	161	132	140	169	182	182	171	191	157	203	193	108	69	31	42	13
547	10904	St.Gallen Stadt Heiligkreuz	12.03.2019	Dienstag	4	39	21	15	18	36	117	422	457	402	402	459	548	477	522	530	594	760	827	619	442	330	284	229	137
552	10904	St.Gallen Stadt Heiligkreuz	13.03.2019	Mittwoch	1	27	10	8	17	74	152	401	503	435	307	305	319	290	394	388	349	379	425	396	233	172	136	90	39
553	10904	St.Gallen Stadt Heiligkreuz	13.03.2019	Mittwoch	2	5	1	5	5	10	35	245	240	189	152	136	163	170	188	168	171	198	207	222	139	65	36	41	17
555	10904	St.Gallen Stadt Heiligkreuz	13.03.2019	Mittwoch	4	53	15	12	18	44	127	442	442	435	383	440	606	508	518	509	578	765	836	783	490	333	264	200	131
560	10904	St.Gallen Stadt Heiligkreuz	14.03.2019	Donnerstag	1	21	14	7	16	60	154	417	518	408	330	311	319	308	389	352	351	357	446	345	249	161	149	87	42
561	10904	St.Gallen Stadt Heiligkreuz	14.03.2019	Donnerstag	2	6	2	4	6	12	54	234	243	198	128	133	155	155	207	161	183	212	217	182	85	86	63	38	15
563	10904	St.Gallen Stadt Heiligkreuz	14.03.2019	Donnerstag	4	55	26	18	18	39	132	417	468	414	430	486	560	485	512	518	584	780	798	682	494	331	274	213	125
568	10904	St.Gallen Stadt Heiligkreuz	15.03.2019	Freitag	1	23	18	10	18	65	139	381	506	401	338	309	311	305	363	381	378	436	433	398	273	182	179	132	120
569	10904	St.Gallen Stadt Heiligkreuz	15.03.2019	Freitag	2	10	6	7	4	11	51	249	227	183	146	166	157	173	212	190	221	212	218	164	110	76	60	41	43
571	10904	St.Gallen Stadt Heiligkreuz	15.03.2019	Freitag	4	67	23	22	23	44	118	407	438	418	417	486	558	525	562	566	711	763	694	610	460	335	284	313	218
576	10904	St.Gallen Stadt Heiligkreuz	16.03.2019	Samstag	1	59	49	29	32	31	53	105	185	321	339	379	389	386	400	440	382	354	352	321	205	151	159	139	128
577	10904	St.Gallen Stadt Heiligkreuz	16.03.2019	Samstag	2	26	17	6	7	7	22	51	75	140	139	188	209	178	196	231	173	162	135	123	76	42	48	60	50
579	10904	St.Gallen Stadt Heiligkreuz	16.03.2019	Samstag	4	140	87	39	50	51	50	106	207	318	454	506	611	583	576	594	591	606	597	436	301	222	273	239	183
584	10904	St.Gallen Stadt Heiligkreuz	17.03.2019	Sonntag	1	74	66	42	33	37	36	67	58	111	182	241	266	275	327	343	297	317	288	224	207	138	74	63	34
585	10904	St.Gallen Stadt Heiligkreuz	17.03.2019	Sonntag	2	30	17	10	11	6	7	23	28	56	112	92	102	113	142	141	143	128	120	98	81	50	29	28	10
587	10904	St.Gallen Stadt Heiligkreuz	17.03.2019	Sonntag	4	158	126	88	75	62	41	62	91	186	226	314	374	402	431	434	465	449	451	353	320	218	155	128	76
592	10904	St.Gallen Stadt Heiligkreuz	18.03.2019	Montag	1	25	10	9	18	60	163	418	545	388	307	278	313	300	388	313	333	371	490	340	222	142	105	76	49
593	10904	St.Gallen Stadt Heiligkreuz	18.03.2019	Montag	2	9	3	3	3	13	37	238	258	162	115	140	133	154	198	163	152	190	226	153	99	67	52	39	11
595	10904	St.Gallen Stadt Heiligkreuz	18.03.2019	Montag	4	41	15	14	19	40	122	448	492	393	370	450	579	466	482	536	576	804	797	609	455	277	219	183	83
600	10904	St.Gallen Stadt Heiligkreuz	19.03.2019	Dienstag	1	20	8	11	14	65	156	413	553	433	339	325	296	248	399	349	348	386	432	328	235	145	131	107	50
601	10904	St.Gallen Stadt Heiligkreuz	19.03.2019	Dienstag	2	7	6	5	2	15	41	269	279	170	123	151	156	154	197	141	187	211	200	165	119	65	43	33	22
603	10904	St.Gallen Stadt Heiligkreuz	19.03.2019	Dienstag	4	44	21	12	19	31	129	441	476	372	410	466	534	504	492	494	614	756	825	630	453	317	266	199	108
608	10904	St.Gallen Stadt Heiligkreuz	20.03.2019	Mittwoch	1	22	18	10	16	69	164	431	549	388	338	291	281	296	401	365	373	367	433	355	272	153	130	113	46
609	10904	St.Gallen Stadt Heiligkreuz	20.03.2019	Mittwoch	2	11	4	4	2	10	46	268	283	177	155	153	155	145	186	176	165	188	208	177	123	71	57	42	19
611	10904	St.Gallen Stadt Heiligkreuz	20.03.2019	Mittwoch	4	50	26	27	16	38	133	422	444	409	422	430	571	493	513	552	610	813	795	684	460	348	296	212	114
616	10904	St.Gallen Stadt Heiligkreuz	21.03.2019	Donnerstag	1	27	10	9	14	66	158	426	534	439	332	327	324	274	411	345	386	389	453	382	266	189	150	123	53
617	10904	St.Gallen Stadt Heiligkreuz	21.03.2019	Donnerstag	2	7	7	3	1	15	46	274	253	162	145	172	150	160	211	198	167	198	223	173	126	59	67	36	20
619	10904	St.Gallen Stadt Heiligkreuz	21.03.2019	Donnerstag	4	63	24	18	15	41	119	427	458	410	456	495	568	477	525	592	628	789	825	691	506	357	301	201	127
624	10904	St.Gallen Stadt Heiligkreuz	22.03.2019	Freitag	1	27	22	11	18	70	136	419	496	407	350	331	309	334	432	386	410	424	454	367	272	205	157	121	79
625	10904	St.Gallen Stadt Heiligkreuz	22.03.2019	Freitag	2	8	7	3	2	9	38	252	241	176	189	172	161	182	248	216	208	219	203	186	97	83	68	49	44
627	10904	St.Gallen Stadt Heiligkreuz	22.03.2019	Freitag	4	61	37	21	21	39	119	438	441	418	441	498	602	471	534	566	680	807	775	652	470	310	261	224	210
632	10904	St.Gallen Stadt Heiligkreuz	23.03.2019	Samstag	1	76	45	42	31	32	50	118	182	316	415	397	398	379	385	405	386	350	347	309	228	155	144	151	112
633	10904	St.Gallen Stadt Heiligkreuz	23.03.2019	Samstag	2	19	15	6	7	11	26	56	89	120	208	201	233	193	229	195	206	177	142	120	89	70	59	44	47
635	10904	St.Gallen Stadt Heiligkreuz	23.03.2019	Samstag	4	141	78	43	52	46	57	141	212	364	534	545	585	561	628	660	626	645	619	409	309	244	215	208	202
640	10904	St.Gallen Stadt Heiligkreuz	24.03.2019	Sonntag	1	67	64	44	28	38	29	56	74	135	223	283	322	293	301	333	304	383	366	298	227	138	109	52	28
641	10904	St.Gallen Stadt Heiligkreuz	24.03.2019	Sonntag	2	23	14	5	7	6	12	26	27	65	109	137	157	155	150	182	195	184	164	113	98	62	43	12	10
643	10904	St.Gallen Stadt Heiligkreuz	24.03.2019	Sonntag	4	138	112	84	54	49	39	68	93	148	227	335	477	499	520	533	537	541	542	408	325	232	176	126	85
648	10904	St.Gallen Stadt Heiligkreuz	25.03.2019	Montag	1	18	16	6	20	55	150	434	536	405	310	295	299	279	421	346	355	362	417	338	209	150	121	84	42
649	10904	St.Gallen Stadt Heiligkreuz	25.03.2019	Montag	2	6	3	3	8	12	49	251	259	178	160	154	142	161	178	190	149	192	206	215	103	73	51	32	21
651	10904	St.Gallen Stadt Heiligkreuz	25.03.2019	Montag	4	44	21	21	11	26	138	443	472	421	418	434	576	475	508	507	603	757	808	689	454	304	264	208	92
656	10904	St.Gallen Stadt Heiligkreuz	26.03.2019	Dienstag	1	18	12	8	17	68	161	415	537	379	318	303	318	253	401	365	346	375	424	365	276	146	121	96	49
657	10904	St.Gallen Stadt Heiligkreuz	26.03.2019	Dienstag	2	9	3	5	3	7	47	283	261	196	148	138	159	153	179	152	136	191	244	206	141	74	51	50	27
659	10904	St.Gallen Stadt Heiligkreuz	26.03.2019	Dienstag	4	45	24	15	16	27	118	440	447	405	420	462	543	473	549	499	556	744	810	685	478	356	268	328	161
664	10904	St.Gallen Stadt Heiligkreuz	27.03.2019	Mittwoch	1	30	10	16	22	56	156	447	524	421	343	268	314	323	429	417	355	353	434	409	282	176	133	88	52
665	10904	St.Gallen Stadt Heiligkreuz	27.03.2019	Mittwoch	2	7	4	4	4	8	45	259	262	188	154	144	133	171	184	171	179	199	222	187	119	74	60	43	20
667	10904	St.Gallen Stadt Heiligkreuz	27.03.2019	Mittwoch	4	62	32	23	25	39	123	474	452	373	418	461	576	540	543	555	627	837	877	639	475	303	293	251	122
672	10904	St.Gallen Stadt Heiligkreuz	28.03.2019	Donnerstag	1	26	12	11	19	59	160	449	567	398	315	324	297	297	434	364	343	405	464	378	288	193	163	117	60
673	10904	St.Gallen Stadt Heiligkreuz	28.03.2019	Donnerstag	2	9	3	5	5	9	49	270	277	187	160	149	152	170	170	183	182	213	209	178	134	67	53	59	27
675	10904	St.Gallen Stadt Heiligkreuz	28.03.2019	Donnerstag	4	63	20	15	24	34	127	441	478	445	455	494	603	482	510	522	593	765	849	689	473	383	328	264	139
680	10904	St.Gallen Stadt Heiligkreuz	29.03.2019	Freitag	1	25	10	13	14	60	157	444	520	397	351	338	318	284	406	366	395	437	429	421	318	196	161	117	105
681	10904	St.Gallen Stadt Heiligkreuz	29.03.2019	Freitag	2	17	7	4	5	4	48	262	312	185	161	187	162	181	199	198	211	227	229	223	125	82	71	48	36
683	10904	St.Gallen Stadt Heiligkreuz	29.03.2019	Freitag	4	54	27	21	25	33	122	434	427	402	448	493	605	508	600	604	707	806	758	663	497	341	292	262	227
688	10904	St.Gallen Stadt Heiligkreuz	30.03.2019	Samstag	1	77	35	26	32	52	70	118	199	317	403	392	389	346	362	401	368	323	352	298	244	172	149	140	115
689	10904	St.Gallen Stadt Heiligkreuz	30.03.2019	Samstag	2	16	11	7	6	7	18	65	79	150	191	200	207	175	203	195	165	185	163	124	88	65	60	50	38
691	10904	St.Gallen Stadt Heiligkreuz	30.03.2019	Samstag	4	148	85	61	51	50	48	138	199	348	508	571	558	585	589	657	582	597	608	439	320	240	194	217	190
696	10904	St.Gallen Stadt Heiligkreuz	31.03.2019	Sonntag	1	60	0	63	47	38	34	81	45	105	159	202	284	271	290	285	329	357	324	282	253	179	127	73	43
697	10904	St.Gallen Stadt Heiligkreuz	31.03.2019	Sonntag	2	16	0	17	10	9	9	31	19	46	86	107	131	127	145	160	157	165	160	116	107	59	53	31	18
699	10904	St.Gallen Stadt Heiligkreuz	31.03.2019	Sonntag	4	139	0	110	87	63	44	78	62	129	211	299	426	432	445	496	469	497	461	432	333	295	231	167	89
704	10904	St.Gallen Stadt Heiligkreuz	01.04.2019	Montag	1	27	16	11	10	61	166	435	561	374	340	274	288	284	418	338	321	395	418	348	249	170	124	65	31
705	10904	St.Gallen Stadt Heiligkreuz	01.04.2019	Montag	2	12	4	1	4	16	49	258	254	163	162	146	176	155	215	162	152	217	236	198	112	69	60	38	16
707	10904	St.Gallen Stadt Heiligkreuz	01.04.2019	Montag	4	56	17	15	15	42	134	412	448	380	384	448	565	505	560	558	599	787	834	617	442	328	239	202	96
712	10904	St.Gallen Stadt Heiligkreuz	02.04.2019	Dienstag	1	23	14	8	14	66	177	428	563	411	361	301	278	286	366	349	315	398	433	384	259	157	131	108	46
713	10904	St.Gallen Stadt Heiligkreuz	02.04.2019	Dienstag	2	8	2	1	6	15	46	262	260	187	146	135	183	189	200	148	174	205	214	189	119	69	65	36	25
715	10904	St.Gallen Stadt Heiligkreuz	02.04.2019	Dienstag	4	55	16	15	13	38	148	410	473	414	411	487	575	485	504	540	541	756	909	668	495	298	280	336	152
720	10904	St.Gallen Stadt Heiligkreuz	03.04.2019	Mittwoch	1	25	15	7	21	62	162	413	524	407	411	336	353	351	468	376	361	369	443	399	282	187	152	103	58
721	10904	St.Gallen Stadt Heiligkreuz	03.04.2019	Mittwoch	2	6	4	6	5	16	51	278	277	236	153	141	191	194	228	202	188	210	221	192	120	82	58	35	21
723	10904	St.Gallen Stadt Heiligkreuz	03.04.2019	Mittwoch	4	65	30	23	24	39	147	413	454	405	399	512	657	573	553	577	606	807	864	698	464	310	293	364	126
728	10904	St.Gallen Stadt Heiligkreuz	04.04.2019	Donnerstag	1	21	18	8	15	63	178	403	514	425	316	289	297	269	398	324	359	366	431	337	245	206	157	140	91
729	10904	St.Gallen Stadt Heiligkreuz	04.04.2019	Donnerstag	2	11	4	4	2	19	51	279	262	179	148	143	149	181	183	160	155	177	210	174	100	104	64	59	27
731	10904	St.Gallen Stadt Heiligkreuz	04.04.2019	Donnerstag	4	53	28	15	22	42	140	414	460	416	411	464	549	461	495	482	580	775	815	606	455	356	277	253	110
736	10904	St.Gallen Stadt Heiligkreuz	05.04.2019	Freitag	1	29	19	11	25	65	165	409	468	439	344	323	298	310	454	461	444	432	436	359	304	163	182	139	104
737	10904	St.Gallen Stadt Heiligkreuz	05.04.2019	Freitag	2	16	8	7	6	14	53	243	251	209	141	179	161	163	197	195	210	220	247	172	127	97	55	37	45
739	10904	St.Gallen Stadt Heiligkreuz	05.04.2019	Freitag	4	48	26	23	18	46	155	365	479	434	426	534	590	501	604	619	709	906	850	699	465	332	265	314	243
744	10904	St.Gallen Stadt Heiligkreuz	06.04.2019	Samstag	1	64	39	19	31	49	74	105	194	269	346	442	386	342	395	392	355	348	352	275	198	191	145	128	141
745	10904	St.Gallen Stadt Heiligkreuz	06.04.2019	Samstag	2	23	13	10	9	7	21	62	68	140	169	192	205	176	182	206	171	170	139	125	97	72	50	53	32
747	10904	St.Gallen Stadt Heiligkreuz	06.04.2019	Samstag	4	150	107	53	65	57	58	125	198	314	440	520	626	580	610	651	609	621	593	406	259	270	252	239	222
752	10904	St.Gallen Stadt Heiligkreuz	07.04.2019	Sonntag	1	86	51	48	29	49	38	60	55	102	158	203	234	233	281	283	271	312	255	234	187	147	108	67	37
753	10904	St.Gallen Stadt Heiligkreuz	07.04.2019	Sonntag	2	28	19	11	9	3	8	28	28	81	115	122	129	94	155	128	139	126	112	106	74	73	39	21	22
755	10904	St.Gallen Stadt Heiligkreuz	07.04.2019	Sonntag	4	143	102	98	60	70	48	63	82	126	201	304	388	383	362	452	423	444	478	354	291	284	190	112	101
760	10904	St.Gallen Stadt Heiligkreuz	08.04.2019	Montag	1	26	15	8	16	72	145	411	491	359	307	285	264	299	367	383	328	353	395	324	216	136	109	67	41
761	10904	St.Gallen Stadt Heiligkreuz	08.04.2019	Montag	2	7	2	4	3	17	56	263	246	170	166	145	153	139	202	182	175	195	224	161	113	72	51	41	22
763	10904	St.Gallen Stadt Heiligkreuz	08.04.2019	Montag	4	54	24	16	18	37	138	421	454	338	401	455	538	497	520	536	599	818	834	677	432	267	229	197	96
768	10904	St.Gallen Stadt Heiligkreuz	09.04.2019	Dienstag	1	20	20	6	14	79	138	427	571	407	325	344	280	274	377	345	335	381	456	328	249	170	131	86	60
769	10904	St.Gallen Stadt Heiligkreuz	09.04.2019	Dienstag	2	6	5	5	2	14	49	279	263	162	133	136	167	163	192	189	174	197	218	182	121	73	50	38	26
771	10904	St.Gallen Stadt Heiligkreuz	09.04.2019	Dienstag	4	55	15	15	22	36	139	404	445	344	374	439	568	449	537	538	641	835	923	662	434	325	289	269	184
776	10904	St.Gallen Stadt Heiligkreuz	10.04.2019	Mittwoch	1	28	16	12	17	66	151	414	492	377	357	331	325	256	415	361	359	358	436	302	217	165	130	89	54
777	10904	St.Gallen Stadt Heiligkreuz	10.04.2019	Mittwoch	2	10	5	8	3	14	44	273	248	182	181	130	145	148	207	193	173	175	228	165	104	63	56	56	29
779	10904	St.Gallen Stadt Heiligkreuz	10.04.2019	Mittwoch	4	77	37	30	31	49	148	409	456	343	398	472	547	487	546	568	620	834	890	669	432	327	298	223	127
784	10904	St.Gallen Stadt Heiligkreuz	11.04.2019	Donnerstag	1	23	12	9	16	73	141	406	506	390	364	356	287	272	387	346	375	345	423	302	272	169	138	129	80
785	10904	St.Gallen Stadt Heiligkreuz	11.04.2019	Donnerstag	2	6	5	8	1	15	37	277	269	154	147	162	149	165	178	182	184	195	214	158	89	72	61	57	34
787	10904	St.Gallen Stadt Heiligkreuz	11.04.2019	Donnerstag	4	57	25	24	15	37	134	398	434	377	400	438	550	487	516	587	581	798	925	670	490	400	287	238	162
792	10904	St.Gallen Stadt Heiligkreuz	12.04.2019	Freitag	1	45	26	22	20	80	146	366	465	356	354	392	298	321	400	369	355	415	414	364	234	186	172	148	106
793	10904	St.Gallen Stadt Heiligkreuz	12.04.2019	Freitag	2	8	13	4	4	14	45	256	248	161	164	193	172	177	194	202	220	227	210	164	100	71	59	64	51
795	10904	St.Gallen Stadt Heiligkreuz	12.04.2019	Freitag	4	99	38	31	32	42	145	416	433	366	457	505	594	559	583	633	681	801	817	672	456	334	262	282	224
800	10904	St.Gallen Stadt Heiligkreuz	13.04.2019	Samstag	1	90	62	38	41	45	52	116	156	279	355	388	386	386	396	412	329	334	289	270	222	181	162	159	108
801	10904	St.Gallen Stadt Heiligkreuz	13.04.2019	Samstag	2	27	14	9	12	10	28	44	57	124	160	194	204	168	184	214	156	157	132	113	88	67	54	47	23
803	10904	St.Gallen Stadt Heiligkreuz	13.04.2019	Samstag	4	168	109	76	59	71	65	139	202	321	444	552	566	518	572	596	615	631	582	477	307	254	234	290	183
808	10904	St.Gallen Stadt Heiligkreuz	14.04.2019	Sonntag	1	85	72	52	39	30	45	50	58	106	211	252	252	237	225	263	233	261	259	210	183	124	120	66	49
809	10904	St.Gallen Stadt Heiligkreuz	14.04.2019	Sonntag	2	17	15	10	8	7	13	27	15	51	84	73	101	101	100	120	95	105	108	88	71	77	40	25	9
811	10904	St.Gallen Stadt Heiligkreuz	14.04.2019	Sonntag	4	136	138	86	74	58	54	69	79	129	151	239	301	324	331	380	387	435	440	348	317	281	176	163	87
816	10904	St.Gallen Stadt Heiligkreuz	15.04.2019	Montag	1	25	19	7	13	60	170	424	521	357	302	343	298	297	409	343	339	376	401	333	230	179	126	71	42
817	10904	St.Gallen Stadt Heiligkreuz	15.04.2019	Montag	2	5	5	3	3	15	48	253	265	137	137	150	165	156	196	187	168	219	226	166	116	66	53	40	16
819	10904	St.Gallen Stadt Heiligkreuz	15.04.2019	Montag	4	31	18	14	14	34	135	447	431	358	389	463	577	507	558	542	646	824	855	608	442	299	238	170	105
824	10904	St.Gallen Stadt Heiligkreuz	16.04.2019	Dienstag	1	22	15	12	22	64	142	405	529	384	337	328	283	280	382	357	320	358	450	337	235	191	142	67	34
825	10904	St.Gallen Stadt Heiligkreuz	16.04.2019	Dienstag	2	7	7	7	11	15	52	263	267	183	157	141	146	155	201	190	164	202	238	169	108	70	58	32	17
827	10904	St.Gallen Stadt Heiligkreuz	16.04.2019	Dienstag	4	47	20	19	17	34	142	405	443	337	442	488	535	465	540	560	581	768	879	614	442	324	254	190	108
832	10904	St.Gallen Stadt Heiligkreuz	17.04.2019	Mittwoch	1	32	20	7	19	66	165	370	521	349	335	362	295	310	374	350	365	384	426	345	259	195	147	88	62
833	10904	St.Gallen Stadt Heiligkreuz	17.04.2019	Mittwoch	2	5	2	3	5	7	47	256	263	187	168	144	184	166	190	188	196	219	223	198	98	73	68	44	18
835	10904	St.Gallen Stadt Heiligkreuz	17.04.2019	Mittwoch	4	53	20	12	19	38	155	411	448	371	403	502	578	500	557	578	607	769	846	671	421	336	277	216	126
840	10904	St.Gallen Stadt Heiligkreuz	18.04.2019	Donnerstag	1	27	13	8	22	68	162	386	517	360	365	363	362	302	420	414	394	437	430	333	243	183	166	143	82
841	10904	St.Gallen Stadt Heiligkreuz	18.04.2019	Donnerstag	2	8	6	3	3	14	44	238	250	172	181	203	185	184	211	220	212	225	206	180	136	93	64	38	30
843	10904	St.Gallen Stadt Heiligkreuz	18.04.2019	Donnerstag	4	64	25	19	17	38	139	370	415	393	480	583	608	544	661	663	760	868	811	526	412	291	267	210	137
848	10904	St.Gallen Stadt Heiligkreuz	19.04.2019	Freitag	1	45	23	36	19	28	24	61	65	90	168	199	223	242	271	270	273	305	273	268	222	200	169	141	52
